"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"912","Brighton & Hove Albion",0.533333333333333,0.631578947368421,0.0523255813953488,"D"
"913","Brentford",0.2,0.4375,0.015625,"L"
"914","Chelsea",0.470588235294118,0.35,0.0405117270788913,"W"
"915","Everton",0.5,0.631578947368421,0.0266666666666667,"L"
"916","West Ham United",0.266666666666667,0.615384615384615,0.0546875,"W"
"917","Newcastle United",0.5,0.615384615384615,0.0212443095599393,"L"
"918","Tottenham Hotspur",0.285714285714286,0.518518518518518,0.0375335120643432,"W"
"919","Arsenal",0,0.529411764705882,0.0272904483430799,"D"
"920","Crystal Palace",0.117647058823529,0.727272727272727,0.0218855218855219,"D"
"921","Arsenal",0.3,0.769230769230769,0.0372960372960373,"W"
"922","Aston Villa",0.238095238095238,0.571428571428571,0.0365853658536585,"L"
"923","Chelsea",0.333333333333333,0.631578947368421,0.0415647921760391,"W"
"924","Norwich City",0.0909090909090909,0.416666666666667,0.0214067278287462,"L"
"925","Leeds United",0.25,0.6,0.0598802395209581,"D"
"926","Wolverhampton Wanderers",0.235294117647059,0.4375,0.0373831775700935,"D"
"927","Crystal Palace",0.333333333333333,0.545454545454545,0.0522088353413655,"D"
"928","Newcastle United",0.4,0.611111111111111,0.0140252454417952,"D"
"929","Everton",0.2,0.56,0.0356347438752784,"L"
"930","Watford",0.333333333333333,0.545454545454545,0.04337899543379,"W"
"931","Southampton",0.111111111111111,0.454545454545455,0.0513595166163142,"D"
"932","Burnley",0.3125,0.5,0.0541586073500967,"D"
"933","Brighton & Hove Albion",0.260869565217391,0.6875,0.0333889816360601,"L"
"934","Manchester City",0.111111111111111,0.428571428571429,0.0309653916211293,"W"
"935","West Ham United",0.142857142857143,0.565217391304348,0.0325443786982249,"W"
"936","Tottenham Hotspur",0.307692307692308,0.533333333333333,0.0572792362768496,"L"
"937","Brentford",0.1,0.6,0.0504807692307692,"L"
"938","Leicester City",0.2,0.5,0.0321931589537223,"W"
"939","Manchester United",0.315789473684211,0.6,0.0185676392572944,"L"
"940","Liverpool",0.25,0.636363636363636,0.0441501103752759,"W"
"941","Leicester City",0.333333333333333,0.545454545454545,0.0342105263157895,"L"
"942","Arsenal",0.1875,0.428571428571429,0.0251851851851852,"W"
"943","Newcastle United",0.388888888888889,0.4,0.022140221402214,"L"
"944","Chelsea",0.333333333333333,0.333333333333333,0.0272727272727273,"W"
"945","Liverpool",0,0.5,0.0497017892644135,"D"
"946","Brighton & Hove Albion",0.357142857142857,0.5,0.0345821325648415,"D"
"947","Burnley",0.416666666666667,0.625,0.0521739130434783,"W"
"948","Brentford",0.0666666666666667,0.833333333333333,0.0548628428927681,"L"
"949","Watford",0.416666666666667,0.466666666666667,0.037593984962406,"L"
"950","Southampton",0.1,0.666666666666667,0.0484330484330484,"W"
"951","Manchester City",0.125,0.625,0.0316091954022989,"L"
"952","Crystal Palace",0.5,0.619047619047619,0.037292817679558,"W"
"953","Tottenham Hotspur",0.4,0.526315789473684,0.0444444444444444,"L"
"954","Manchester United",0.333333333333333,0.705882352941177,0.0322061191626409,"W"
"955","Norwich City",0.461538461538462,0.470588235294118,0.0387596899224806,"L"
"956","Leeds United",0.285714285714286,0.476190476190476,0.0363128491620112,"W"
"957","Aston Villa",0.380952380952381,0.5,0.018,"L"
"958","West Ham United",0.111111111111111,0.5,0.048,"W"
"959","Wolverhampton Wanderers",0.285714285714286,0.6,0.0437956204379562,"W"
"960","Everton",0.3,0.576923076923077,0.0366412213740458,"L"
"961","Southampton",0.285714285714286,0.785714285714286,0.0583554376657825,"W"
"962","Aston Villa",0.222222222222222,0.454545454545455,0.0294117647058824,"L"
"963","Manchester United",0.1875,0.611111111111111,0.0150812064965197,"L"
"964","Manchester City",0.2,0.5,0.0396270396270396,"W"
"965","Brentford",0.125,0.736842105263158,0.0172413793103448,"L"
"966","Norwich City",0.368421052631579,0.4375,0.0175438596491228,"W"
"967","Chelsea",0.2,0.625,0.0420711974110032,"D"
"968","Burnley",0.4,0.529411764705882,0.0353107344632768,"D"
"969","Crystal Palace",0,0.5,0.0455696202531646,"W"
"970","Wolverhampton Wanderers",0.153846153846154,0.625,0.0236486486486486,"L"
"971","Brighton & Hove Albion",0.166666666666667,0.8,0.0320855614973262,"D"
"972","Newcastle United",0.230769230769231,0.652173913043478,0.0214592274678112,"D"
"973","Everton",0.5,0.590909090909091,0.0360824742268041,"D"
"974","Tottenham Hotspur",0.5,0.625,0.0318471337579618,"D"
"975","Leeds United",0,0.75,0.0857142857142857,"D"
"976","Leicester City",0.222222222222222,0.545454545454545,0.0323232323232323,"D"
"977","Arsenal",0.571428571428571,0.545454545454545,0.0332409972299169,"W"
"978","Watford",0.230769230769231,0.666666666666667,0.0279850746268657,"L"
"979","West Ham United",0.375,0.375,0.0287671232876712,"W"
"980","Liverpool",0.285714285714286,0.666666666666667,0.0626865671641791,"L"
"981","Leicester City",0.125,0.45,0.0353302611367127,"L"
"982","Chelsea",0,0.866666666666667,0.0404761904761905,"W"
"983","Wolverhampton Wanderers",0.25,0.764705882352941,0.0284090909090909,"W"
"984","West Ham United",0.2,0.583333333333333,0.031304347826087,"L"
"985","Watford",0.111111111111111,0.590909090909091,0.0305084745762712,"W"
"986","Manchester United",0.368421052631579,0.615384615384615,0.0342105263157895,"L"
"987","Norwich City",0.411764705882353,0.5,0.0357723577235772,"W"
"988","Southampton",0.25,0.8,0.0431266846361186,"L"
"989","Aston Villa",0.666666666666667,0.625,0.0244648318042813,"W"
"990","Brighton & Hove Albion",0.333333333333333,0.6875,0.0254452926208651,"L"
"991","Newcastle United",0.3,0.461538461538462,0.0502645502645503,"D"
"992","Brentford",0.260869565217391,0.619047619047619,0.0311004784688995,"D"
"993","Burnley",0.222222222222222,0.733333333333333,0.0204460966542751,"D"
"994","Crystal Palace",0.133333333333333,0.333333333333333,0.0278551532033426,"D"
"995","Liverpool",0.4,0.571428571428571,0.0167064439140811,"W"
"996","Arsenal",0.315789473684211,0.333333333333333,0.017725258493353,"L"
"997","Manchester City",0.75,0.466666666666667,0.0586080586080586,"W"
"998","Everton",0.235294117647059,0.388888888888889,0.0143487858719647,"L"
"999","Tottenham Hotspur",0.222222222222222,0.666666666666667,0.0260869565217391,"W"
"1000","Leeds United",0.461538461538462,0.65,0.0452488687782805,"L"
"1001","Arsenal",0.222222222222222,0.571428571428571,0.0167597765363128,"W"
"1002","Newcastle United",0.25,0.692307692307692,0.0322108345534407,"L"
"1003","Crystal Palace",0.2,0.75,0.0359116022099447,"L"
"1004","Aston Villa",0.125,0.75,0.02660406885759,"W"
"1005","Liverpool",0.428571428571429,0.769230769230769,0.0268817204301075,"W"
"1006","Southampton",0.25,0.375,0.0345864661654135,"L"
"1007","Norwich City",0,0.739130434782609,0.0252365930599369,"D"
"1008","Wolverhampton Wanderers",0.214285714285714,0.333333333333333,0.0351966873706004,"D"
"1009","Brighton & Hove Albion",0.181818181818182,0.727272727272727,0.0460048426150121,"D"
"1010","Leeds United",0.1,0.5,0.0445269016697588,"D"
"1011","Brentford",0.285714285714286,0.578947368421053,0.0286677908937605,"W"
"1012","Everton",0,0.736842105263158,0.037593984962406,"L"
"1013","Leicester City",0.25,0.636363636363636,0.0642458100558659,"W"
"1014","Watford",0.277777777777778,0.642857142857143,0.0464601769911504,"L"
"1015","Manchester City",0.2,0.533333333333333,0.0304709141274238,"W"
"1016","West Ham United",0.263157894736842,0.8125,0.0207792207792208,"L"
"1017","Chelsea",0,0.6875,0.0549132947976879,"D"
"1018","Manchester United",0.347826086956522,0.714285714285714,0.0324574961360124,"D"
"1019","Newcastle United",0.3125,0.75,0.0258481421647819,"D"
"1020","Norwich City",0.125,0.588235294117647,0.0709459459459459,"D"
"1021","Leeds United",0.444444444444444,0.391304347826087,0.0640243902439024,"W"
"1022","Crystal Palace",0.571428571428571,0.428571428571429,0.037109375,"L"
"1023","Southampton",0.2,0.666666666666667,0.044806517311609,"D"
"1024","Leicester City",0.266666666666667,0.727272727272727,0.030379746835443,"D"
"1025","West Ham United",0.222222222222222,0.538461538461538,0.0443686006825939,"D"
"1026","Brighton & Hove Albion",0.214285714285714,0.631578947368421,0.0404984423676012,"D"
"1027","Wolverhampton Wanderers",0.166666666666667,0.5,0.0606936416184971,"D"
"1028","Burnley",0.3125,0.526315789473684,0.0264385692068429,"D"
"1029","Watford",0.125,0.6,0.0525164113785558,"L"
"1030","Chelsea",0.285714285714286,0.5,0.0426439232409382,"W"
"1031","Aston Villa",0.294117647058824,0.56,0.0310077519379845,"L"
"1032","Manchester City",0.333333333333333,0.818181818181818,0.0351351351351351,"W"
"1033","Everton",0.25,0.666666666666667,0.0390625,"L"
"1034","Liverpool",0.5,0.733333333333333,0.0578778135048231,"W"
"1035","Tottenham Hotspur",0.166666666666667,0.75,0.0404217926186292,"W"
"1036","Brentford",0.181818181818182,0.5,0.0493096646942801,"L"
"1037","Manchester United",0.235294117647059,0.722222222222222,0.0294117647058824,"W"
"1038","Arsenal",0.0769230769230769,0.6,0.0216919739696312,"L"
"1039","West Ham United",0.421052631578947,0.538461538461538,0.015552099533437,"W"
"1040","Chelsea",0.1,0.833333333333333,0.0396825396825397,"L"
"1041","Newcastle United",0.4,0.692307692307692,0.0101010101010101,"W"
"1042","Burnley",0.578947368421053,0.533333333333333,0.0526315789473684,"L"
"1043","Southampton",0.357142857142857,0.75,0.0390455531453362,"D"
"1044","Brighton & Hove Albion",0.285714285714286,0.523809523809524,0.0391061452513966,"D"
"1045","Wolverhampton Wanderers",0.294117647058824,0.476190476190476,0.0285714285714286,"L"
"1046","Liverpool",0,0.533333333333333,0.0469613259668508,"W"
"1047","Watford",0.192307692307692,0.4,0.0161104718066743,"L"
"1048","Manchester City",0.0909090909090909,0.533333333333333,0.0676691729323308,"W"
"1049","Leeds United",0.444444444444444,0.611111111111111,0.0674486803519062,"D"
"1050","Brentford",0.230769230769231,0.388888888888889,0.0396551724137931,"D"
"1051","Tottenham Hotspur",0.2,0.7,0.0252100840336134,"W"
"1052","Norwich City",0.117647058823529,0.666666666666667,0.0243407707910751,"L"
"1053","Manchester United",0.375,0.458333333333333,0.0351351351351351,"W"
"1054","Crystal Palace",0.375,0.652173913043478,0.0255536626916525,"L"
"1055","Aston Villa",0.25,0.619047619047619,0.0331588132635253,"W"
"1056","Leicester City",0.384615384615385,0.4375,0.03,"L"
"1057","Everton",0.3,0.538461538461538,0.0348101265822785,"W"
"1058","Arsenal",0.272727272727273,0.210526315789474,0.0502645502645503,"L"
"1059","Brentford",0.166666666666667,0.6,0.0440251572327044,"W"
"1060","Watford",0.384615384615385,0.529411764705882,0.0240740740740741,"L"
"1061","Manchester City",0,0.727272727272727,0.0626865671641791,"W"
"1062","Wolverhampton Wanderers",0.304347826086957,0.642857142857143,0.0360696517412935,"L"
"1063","Liverpool",0.5,0.470588235294118,0.0423280423280423,"W"
"1064","Aston Villa",0.368421052631579,0.428571428571429,0.0411861614497529,"L"
"1065","Arsenal",0.272727272727273,0.5,0.0367231638418079,"W"
"1066","Southampton",0.2,0.333333333333333,0.0345454545454545,"L"
"1067","Chelsea",0.545454545454545,0.722222222222222,0.0625,"W"
"1068","Leeds United",0.285714285714286,0.478260869565217,0.0382978723404255,"L"
"1069","Norwich City",0.333333333333333,0.555555555555556,0.033210332103321,"L"
"1070","Manchester United",0.454545454545455,0.476190476190476,0.0343434343434343,"W"
"1071","Burnley",0.3125,0.473684210526316,0.0340264650283554,"D"
"1072","West Ham United",0.333333333333333,0.6,0.0286532951289398,"D"
"1073","Leicester City",0.5,0.65,0.0251572327044025,"W"
"1074","Newcastle United",0.142857142857143,0.615384615384615,0.0185614849187935,"L"
"1075","Crystal Palace",0.416666666666667,0.8,0.0428571428571429,"W"
"1076","Everton",0.352941176470588,0.64,0.0220994475138122,"L"
"1077","Norwich City",0.470588235294118,0.608695652173913,0.0325865580448065,"L"
"1078","Aston Villa",0.428571428571429,0.470588235294118,0.0340681362725451,"W"
"1079","Manchester City",0.166666666666667,0.416666666666667,0.0570652173913043,"W"
"1080","Leeds United",0.225806451612903,0.533333333333333,0.021875,"L"
"1081","Brighton & Hove Albion",0.125,0.5,0.035264483627204,"L"
"1082","Wolverhampton Wanderers",0.25,0.529411764705882,0.0344827586206897,"W"
"1083","Crystal Palace",0.266666666666667,0.5,0.0523255813953488,"D"
"1084","Southampton",0.111111111111111,0.833333333333333,0.0336633663366337,"D"
"1085","Arsenal",0.428571428571429,0.590909090909091,0.0207373271889401,"W"
"1086","West Ham United",0.4,0.777777777777778,0.0353817504655493,"L"
"1087","Chelsea",0.2,0.727272727272727,0.0467289719626168,"D"
"1088","Everton",0.130434782608696,0.421052631578947,0.0154946364719905,"D"
"1089","Liverpool",0,0.75,0.0434782608695652,"W"
"1090","Newcastle United",0.260869565217391,0.833333333333333,0.030379746835443,"L"
"1091","Leeds United",0.238095238095238,0.285714285714286,0.0380047505938242,"L"
"1092","Arsenal",0.125,0.538461538461538,0.0447427293064877,"W"
"1093","Wolverhampton Wanderers",0.75,0.470588235294118,0.0363408521303258,"D"
"1094","Chelsea",0.5,0.5625,0.0509554140127389,"D"
"1095","Newcastle United",0.111111111111111,0.538461538461538,0.0242587601078167,"L"
"1096","Manchester City",0,0.476190476190476,0.0264900662251656,"W"
"1097","Tottenham Hotspur",0.333333333333333,0.733333333333333,0.03125,"D"
"1098","Liverpool",0.2,0.52,0.0487804878048781,"D"
"1099","West Ham United",0.3,0.769230769230769,0.0343980343980344,"L"
"1100","Southampton",0.363636363636364,0.526315789473684,0.0391389432485323,"W"
"1101","Manchester City",0.0714285714285714,0.428571428571429,0.0229508196721311,"W"
"1102","Leicester City",0.333333333333333,0.666666666666667,0.0178343949044586,"L"
"1103","Norwich City",0.4,0.470588235294118,0.0338164251207729,"L"
"1104","Arsenal",0.25,0.846153846153846,0.0369318181818182,"W"
"1105","Aston Villa",0.75,0.529411764705882,0.0459770114942529,"L"
"1106","Chelsea",0.235294117647059,0.588235294117647,0.0328125,"W"
"1107","Brighton & Hove Albion",0.625,0.538461538461538,0.0332829046898638,"W"
"1108","Brentford",0.375,0.5625,0.045643153526971,"L"
"1109","Tottenham Hotspur",0.125,0.652173913043478,0.0318091451292246,"W"
"1110","Crystal Palace",0.333333333333333,0.555555555555556,0.0237154150197628,"L"
"1111","Newcastle United",0.538461538461538,0.555555555555556,0.0414673046251994,"D"
"1112","Manchester United",0.153846153846154,0.588235294117647,0.0564784053156146,"D"
"1113","Southampton",0.25,0.266666666666667,0.0268456375838926,"D"
"1114","Tottenham Hotspur",0.444444444444444,0.777777777777778,0.0434782608695652,"D"
"1115","Crystal Palace",0.666666666666667,0.615384615384615,0.0260047281323877,"W"
"1116","Norwich City",0.388888888888889,0.5,0.0292134831460674,"L"
"1117","Watford",0.333333333333333,0.75,0.0550847457627119,"L"
"1118","West Ham United",0.214285714285714,0.6,0.0526315789473684,"W"
"1119","Leicester City",0.25,0.529411764705882,0.0620272314674735,"W"
"1120","Liverpool",0.5,0.666666666666667,0.0520833333333333,"L"
"1121","Chelsea",0.222222222222222,0.652173913043478,0.032258064516129,"D"
"1122","Brighton & Hove Albion",0.272727272727273,0.608695652173913,0.0484210526315789,"D"
"1123","Brentford",0.333333333333333,0.352941176470588,0.0260078023407022,"L"
"1124","Manchester City",0.333333333333333,0.363636363636364,0.0541666666666667,"W"
"1125","Manchester United",0.3,0.625,0.0226130653266332,"W"
"1126","Burnley",0.166666666666667,0.428571428571429,0.0355140186915888,"L"
"1127","Arsenal",0.5,0.375,0.0237741456166419,"L"
"1128","Manchester City",0.142857142857143,0.5,0.0108303249097473,"W"
"1129","Watford",0.285714285714286,0.5,0.0203562340966921,"L"
"1130","Tottenham Hotspur",0,0.5,0.0217391304347826,"W"
"1131","Crystal Palace",0.111111111111111,0.8,0.0338541666666667,"L"
"1132","West Ham United",0.227272727272727,0.580645161290323,0.0252365930599369,"W"
"1133","Leeds United",0.25,0.611111111111111,0.0492753623188406,"W"
"1134","Burnley",0.409090909090909,0.571428571428571,0.0337349397590361,"L"
"1135","Brentford",0.3125,0.75,0.0302457466918715,"W"
"1136","Aston Villa",0,0.545454545454545,0.0320366132723112,"L"
"1137","Everton",0.333333333333333,0.647058823529412,0.0350877192982456,"L"
"1138","Brighton & Hove Albion",0.25,0.6,0.0367170626349892,"W"
"1139","Chelsea",0.2,0.578947368421053,0.0521235521235521,"D"
"1140","Liverpool",0.266666666666667,0.416666666666667,0.0210016155088853,"D"
"1141","Manchester United",0.315789473684211,0.588235294117647,0.0432220039292731,"L"
"1142","Wolverhampton Wanderers",0.333333333333333,0.538461538461538,0.0352504638218924,"W"
"1143","Southampton",0.2,0.5,0.0610526315789474,"W"
"1144","Brentford",0.166666666666667,0.4,0.0338600451467269,"L"
"1145","West Ham United",0.142857142857143,0.375,0.0375335120643432,"W"
"1146","Norwich City",0.230769230769231,0.8,0.028099173553719,"L"
"1147","Brighton & Hove Albion",0.333333333333333,0.571428571428571,0.0481283422459893,"D"
"1148","Crystal Palace",0.277777777777778,0.647058823529412,0.0222929936305732,"D"
"1149","Manchester City",0.25,0.625,0.0222222222222222,"W"
"1150","Chelsea",0.181818181818182,0.590909090909091,0.032,"L"
"1151","Norwich City",0.5,0.333333333333333,0.0308008213552361,"W"
"1152","Everton",0.357142857142857,0.722222222222222,0.0494186046511628,"L"
"1153","Newcastle United",0.388888888888889,0.666666666666667,0.0428571428571429,"D"
"1154","Watford",0.25,0.578947368421053,0.0431965442764579,"D"
"1155","Wolverhampton Wanderers",0,0.739130434782609,0.0462776659959759,"W"
"1156","Southampton",0.125,0.5,0.0486486486486487,"L"
"1157","Aston Villa",0.230769230769231,0.764705882352941,0.040650406504065,"D"
"1158","Manchester United",0,0.478260869565217,0.0398613518197574,"D"
"1159","West Ham United",0.111111111111111,0.590909090909091,0.037037037037037,"L"
"1160","Leeds United",0.266666666666667,0.583333333333333,0.0489977728285078,"W"
"1161","Liverpool",0.333333333333333,0.777777777777778,0.0382513661202186,"W"
"1162","Brentford",0.222222222222222,0.428571428571429,0.04,"L"
"1163","Brighton & Hove Albion",0.4,0.6875,0.0382165605095541,"D"
"1164","Chelsea",0.5,0.5,0.036734693877551,"D"
"1165","Leicester City",0.296296296296296,0.705882352941177,0.0272,"L"
"1166","Tottenham Hotspur",0.357142857142857,0.55,0.0354131534569983,"W"
"1167","Brentford",0.384615384615385,0.647058823529412,0.0268336314847943,"L"
"1168","Manchester United",0.277777777777778,0.631578947368421,0.0426008968609865,"W"
"1169","Watford",0.428571428571429,0.714285714285714,0.0434782608695652,"L"
"1170","Norwich City",0.333333333333333,0.6875,0.0280528052805281,"W"
"1171","Everton",0.125,0.666666666666667,0.0451127819548872,"L"
"1172","Aston Villa",0.533333333333333,0.692307692307692,0.0397022332506203,"W"
"1173","Leeds United",0.533333333333333,0.619047619047619,0.0408805031446541,"L"
"1174","Newcastle United",0.384615384615385,0.5,0.0454545454545455,"W"
"1175","Manchester United",0.333333333333333,0.647058823529412,0.0243362831858407,"W"
"1176","West Ham United",0.333333333333333,0.777777777777778,0.0351758793969849,"L"
"1177","Brentford",0.142857142857143,0.5625,0.0311890838206628,"L"
"1178","Wolverhampton Wanderers",0.454545454545455,0.545454545454545,0.037328094302554,"W"
"1179","Southampton",0.35,0.7,0.0262216924910608,"D"
"1180","Manchester City",0.142857142857143,0.476190476190476,0.0598006644518272,"D"
"1181","Crystal Palace",0,0.615384615384615,0.0318471337579618,"L"
"1182","Liverpool",0,0.857142857142857,0.0355648535564854,"W"
"1183","Arsenal",0.3,0.428571428571429,0.0300429184549356,"D"
"1184","Burnley",0.3,0.444444444444444,0.0171184022824536,"D"
"1185","Leicester City",0.428571428571429,0.388888888888889,0.031496062992126,"D"
"1186","Brighton & Hove Albion",0.466666666666667,0.681818181818182,0.0365111561866126,"D"
"1187","Chelsea",0.166666666666667,0.733333333333333,0.0403225806451613,"W"
"1188","Tottenham Hotspur",0.2,0.5,0.0379939209726444,"L"
"1189","Burnley",0.181818181818182,0.428571428571429,0.0297766749379653,"D"
"1190","Watford",0.307692307692308,0.6875,0.0615384615384615,"D"
"1191","West Ham United",0.166666666666667,0.5,0.0536193029490617,"W"
"1192","Watford",0.333333333333333,0.705882352941177,0.0312035661218425,"L"
"1193","Newcastle United",0.545454545454545,0.333333333333333,0.0545454545454545,"W"
"1194","Everton",0.25,0.473684210526316,0.0447761194029851,"L"
"1195","Burnley",0.545454545454545,0.56,0.0226480836236934,"D"
"1196","Manchester United",0.111111111111111,0.733333333333333,0.0212121212121212,"D"
"1197","Tottenham Hotspur",0.173913043478261,0.5,0.0405405405405405,"L"
"1198","Southampton",0.375,0.428571428571429,0.0291060291060291,"W"
"1199","Norwich City",0.333333333333333,0.6,0.0237099023709902,"D"
"1200","Crystal Palace",0.4,0.6,0.0629139072847682,"D"
"1201","Manchester City",0.333333333333333,0.714285714285714,0.0610687022900763,"W"
"1202","Brentford",0.142857142857143,0.615384615384615,0.0249671484888305,"L"
"1203","Aston Villa",0.25,0.590909090909091,0.0331384015594542,"D"
"1204","Leeds United",0.166666666666667,0.666666666666667,0.0527859237536657,"D"
"1205","Liverpool",0.2,0.611111111111111,0.0763546798029557,"W"
"1206","Leicester City",0.181818181818182,0.391304347826087,0.0250347705146036,"L"
"1207","Wolverhampton Wanderers",0.583333333333333,0.416666666666667,0.0582278481012658,"L"
"1208","Arsenal",0.266666666666667,0.588235294117647,0.0287769784172662,"W"
"1209","Manchester United",0.230769230769231,0.5,0.0282608695652174,"D"
"1210","Southampton",0.166666666666667,0.588235294117647,0.052734375,"D"
"1211","Everton",0.428571428571429,0.727272727272727,0.0606060606060606,"W"
"1212","Leeds United",0.333333333333333,0.551724137931034,0.046875,"L"
"1213","Brentford",0.166666666666667,0.580645161290323,0.0424778761061947,"D"
"1214","Crystal Palace",0.222222222222222,0.647058823529412,0.0311750599520384,"D"
"1215","Watford",0.363636363636364,0.722222222222222,0.0452418096723869,"L"
"1216","Brighton & Hove Albion",0.222222222222222,0.523809523809524,0.0448179271708683,"W"
"1217","Norwich City",0.19047619047619,0.545454545454545,0.0212765957446809,"L"
"1218","Manchester City",0.125,0.6,0.0550161812297735,"W"
"1219","Newcastle United",0.363636363636364,0.533333333333333,0.0448717948717949,"W"
"1220","Aston Villa",0.4,0.5,0.0567375886524823,"L"
"1221","Burnley",0.166666666666667,0.857142857142857,0.0361794500723589,"L"
"1222","Liverpool",0,0.272727272727273,0.0453257790368272,"W"
"1223","Tottenham Hotspur",0.272727272727273,0.733333333333333,0.0625,"L"
"1224","Wolverhampton Wanderers",0.294117647058824,0.466666666666667,0.0338164251207729,"W"
"1225","Leicester City",0.25,0.380952380952381,0.0423728813559322,"D"
"1226","West Ham United",0.333333333333333,0.571428571428571,0.0205128205128205,"D"
"1227","Manchester United",0.1,0.555555555555556,0.0268336314847943,"W"
"1228","Brighton & Hove Albion",0.421052631578947,0.411764705882353,0.0635208711433757,"L"
"1229","West Ham United",0.428571428571429,0.727272727272727,0.0205761316872428,"D"
"1230","Newcastle United",0.545454545454545,0.583333333333333,0.0299539170506912,"D"
"1231","Aston Villa",0.125,0.631578947368421,0.0372960372960373,"L"
"1232","Watford",0.35,0.470588235294118,0.0296052631578947,"W"
"1233","Arsenal",0.5,0.785714285714286,0.0368098159509202,"W"
"1234","Brentford",0.375,0.428571428571429,0.029874213836478,"L"
"1235","Southampton",0.444444444444444,0.476190476190476,0.0564334085778781,"W"
"1236","Everton",0.157894736842105,0.55,0.0295748613678373,"L"
"1237","Liverpool",0.166666666666667,0.357142857142857,0.0409356725146199,"W"
"1238","Norwich City",0.275862068965517,0.473684210526316,0.0266666666666667,"L"
"1239","Brighton & Hove Albion",0.4,0.615384615384615,0.0440677966101695,"L"
"1240","Burnley",0.363636363636364,0.705882352941177,0.0328125,"W"
"1241","Crystal Palace",0.333333333333333,0.636363636363636,0.0319148936170213,"L"
"1242","Chelsea",0.285714285714286,0.470588235294118,0.036144578313253,"W"
"1243","Manchester City",0,0.769230769230769,0.0386904761904762,"L"
"1244","Tottenham Hotspur",0.3,0.538461538461538,0.023086269744836,"W"
"1245","Leeds United",0.266666666666667,0.5,0.0657894736842105,"L"
"1246","Manchester United",0.25,0.526315789473684,0.0403587443946188,"W"
"1247","Wolverhampton Wanderers",0.235294117647059,0.409090909090909,0.033175355450237,"W"
"1248","Leicester City",0.272727272727273,0.636363636363636,0.0274725274725275,"L"
"1249","Burnley",0.25,0.181818181818182,0.0542082738944365,"W"
"1250","Tottenham Hotspur",0.333333333333333,0.4,0.0355191256830601,"L"
"1251","Watford",0,0.545454545454545,0.0271186440677966,"L"
"1252","Crystal Palace",0.375,0.608695652173913,0.034136546184739,"W"
"1253","Liverpool",0,0.375,0.036319612590799,"W"
"1254","Leeds United",0.142857142857143,0.476190476190476,0.0391608391608392,"L"
"1255","Arsenal",0,0.5,0.0453514739229025,"W"
"1256","Wolverhampton Wanderers",0.346153846153846,0.714285714285714,0.0399274047186933,"L"
"1257","Southampton",0.5,0.555555555555556,0.0396039603960396,"W"
"1258","Norwich City",0.222222222222222,0.555555555555556,0.0303030303030303,"L"
"1259","Leeds United",0.2,0.352941176470588,0.0397614314115308,"L"
"1260","Tottenham Hotspur",0.368421052631579,0.6,0.0383838383838384,"W"
"1261","Crystal Palace",0.4,0.846153846153846,0.0314009661835749,"D"
"1262","Burnley",0.454545454545455,0.416666666666667,0.0460750853242321,"D"
"1263","Manchester United",0.3,0.6,0.0334261838440111,"D"
"1264","Watford",0.227272727272727,0.545454545454545,0.05,"D"
"1265","Brighton & Hove Albion",0.333333333333333,0.647058823529412,0.0189873417721519,"L"
"1266","Aston Villa",0.416666666666667,0.636363636363636,0.0290791599353796,"W"
"1267","Brentford",0.192307692307692,0.666666666666667,0.0266903914590747,"L"
"1268","Newcastle United",0.333333333333333,0.384615384615385,0.029673590504451,"W"
"1269","Everton",0.153846153846154,0.454545454545455,0.0208044382801664,"L"
"1270","Manchester City",0.166666666666667,0.470588235294118,0.0364145658263305,"W"
"1271","West Ham United",0.642857142857143,0.6,0.0385756676557863,"W"
"1272","Wolverhampton Wanderers",0.0769230769230769,0.692307692307692,0.0273972602739726,"L"
"1273","Burnley",0.409090909090909,0.6,0.050709939148073,"L"
"1274","Leicester City",0.333333333333333,0.833333333333333,0.0369458128078818,"W"
"1275","Leicester City",0.315789473684211,0.521739130434783,0.0476190476190476,"W"
"1276","Leeds United",0.428571428571429,0.380952380952381,0.0426356589147287,"L"
"1277","Newcastle United",0.466666666666667,0.666666666666667,0.0360230547550432,"W"
"1278","Brighton & Hove Albion",0.2,0.545454545454545,0.0658682634730539,"L"
"1279","Aston Villa",0.272727272727273,0.785714285714286,0.033112582781457,"W"
"1280","Southampton",0.0714285714285714,0.733333333333333,0.0477453580901857,"L"
"1281","Burnley",0.545454545454545,0.44,0.0180940892641737,"L"
"1282","Chelsea",0.666666666666667,0.642857142857143,0.0342679127725857,"W"
"1283","Wolverhampton Wanderers",0.272727272727273,0.4,0.0482954545454545,"L"
"1284","Crystal Palace",0.25,0.571428571428571,0.028006589785832,"W"
"1285","Norwich City",0.375,0.692307692307692,0.0494186046511628,"L"
"1286","Brentford",0.333333333333333,0.666666666666667,0.029296875,"W"
"1287","Liverpool",0.307692307692308,0.545454545454545,0.0338028169014084,"W"
"1288","West Ham United",0.318181818181818,0.5,0.0395778364116095,"L"
"1289","Watford",0.1875,0.352941176470588,0.0334448160535117,"L"
"1290","Arsenal",0.230769230769231,0.65,0.0606694560669456,"W"
"1291","Manchester City",0.4,0.615384615384615,0.0482954545454545,"W"
"1292","Manchester United",0.333333333333333,0.4375,0.0228426395939086,"L"
"1293","Tottenham Hotspur",0.666666666666667,0.52,0.0265017667844523,"W"
