"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"140","Premier League","2017-10-01","Premier League (Matchweek 7)","Newcastle United","4-2-3-1",1,0.3,"Joselu · 36&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"Philippe Coutinho · 29&rsquor;","1","0","https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League","Liverpool","Away",990,1,0,0,0,17,2,1,0,762,16,13,8,1.5,1.5,0.7,32,2,553,676,81.8,82,400,19,10,10
"141","Premier League","2017-10-14","Premier League (Matchweek 8)","Liverpool","4-3-3",0,1.5,"","0","0","Manchester United","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League","Liverpool","Home",990,0,0,0,0,19,5,0,0,746,17,7,8,1.6,1.6,1.4,36,0,533,645,82.6,51,410,39,27,22
"142","Premier League","2017-10-14","Premier League (Matchweek 8)","Liverpool","4-3-3",0,1.5,"","0","0","Manchester United","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League","Manchester United","Away",990,0,0,0,0,6,1,2,0,514,21,12,11,0.2,0.2,0.1,8,0,287,394,72.8,18,208,9,17,10
"143","Premier League","2017-10-14","Premier League (Matchweek 8)","Tottenham Hotspur","4-2-3-1",1,1.8,"Christian Eriksen · 47&rsquor;","1","0","Bournemouth","3-5-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League","Tottenham Hotspur","Home",989,1,0,0,0,18,6,1,0,858,19,7,12,1.8,1.8,1.5,32,2,653,757,86.3,73,457,22,12,8
"144","Premier League","2017-10-14","Premier League (Matchweek 8)","Tottenham Hotspur","4-2-3-1",1,1.8,"Christian Eriksen · 47&rsquor;","1","0","Bournemouth","3-5-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League","Bournemouth","Away",990,0,0,0,0,5,1,3,0,389,11,7,12,0.2,0.2,0.2,7,0,190,289,65.7,17,151,8,7,2
"145","Premier League","2017-10-14","Premier League (Matchweek 8)","Burnley","4-4-1-1",1,1.2,"Chris Wood · 85&rsquor;","2","0","West Ham United","4-4-2",1,0.9,"Michail Antonio · 19&rsquor; Andy Carroll · 27&rsquor;","5","1","https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League","Burnley","Home",990,1,1,0,0,20,5,2,0,598,12,6,5,1.2,1.2,0.7,37,2,394,509,77.4,55,352,23,12,9
"146","Premier League","2017-10-14","Premier League (Matchweek 8)","Burnley","4-4-1-1",1,1.2,"Chris Wood · 85&rsquor;","2","0","West Ham United","4-4-2",1,0.9,"Michail Antonio · 19&rsquor; Andy Carroll · 27&rsquor;","5","1","https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League","West Ham United","Away",926,1,1,0,0,8,6,4,1,427,9,13,8,0.9,0.9,0.8,13,2,203,315,64.4,23,181,8,13,6
"147","Premier League","2017-10-14","Premier League (Matchweek 8)","Crystal Palace","4-4-2",2,1.7,"César Azpilicueta (OG) · 11&rsquor; Wilfried Zaha · 45&rsquor;","2","0","Chelsea","3-4-3",1,0.8,"Tiemoué Bakayoko · 18&rsquor;","1","0","https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League","Crystal Palace","Home",990,1,1,0,0,14,5,2,0,613,23,15,16,1.7,1.7,1.2,24,2,334,466,71.7,30,316,19,21,11
"148","Premier League","2017-10-14","Premier League (Matchweek 8)","Crystal Palace","4-4-2",2,1.7,"César Azpilicueta (OG) · 11&rsquor; Wilfried Zaha · 45&rsquor;","2","0","Chelsea","3-4-3",1,0.8,"Tiemoué Bakayoko · 18&rsquor;","1","0","https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League","Chelsea","Away",990,1,1,0,0,15,5,1,0,754,23,11,11,0.8,0.8,0.5,28,2,486,610,79.7,61,441,25,20,13
"149","Premier League","2017-10-14","Premier League (Matchweek 8)","Swansea City","4-3-3",2,1.5,"Tammy Abraham · 42&rsquor; Tammy Abraham · 48&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.7,"","5","0","https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League","Swansea City","Home",990,2,2,0,0,7,3,1,0,498,15,13,13,1.8,1.8,1.4,11,3,305,403,75.7,32,197,13,8,3
"150","Premier League","2017-10-14","Premier League (Matchweek 8)","Swansea City","4-3-3",2,1.5,"Tammy Abraham · 42&rsquor; Tammy Abraham · 48&rsquor;","1","0","Huddersfield Town","4-2-3-1",0,0.7,"","5","0","https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League","Huddersfield Town","Away",990,0,0,0,0,7,2,5,0,673,16,8,5,0.7,0.7,0.7,12,0,481,582,82.6,43,324,24,15,12
"151","Premier League","2017-10-14","Premier League (Matchweek 8)","Manchester City","4-3-3",7,3.8,"Gabriel Jesus · 17&rsquor; Raheem Sterling · 19&rsquor; David Silva · 27&rsquor; Gabriel Jesus · 55&rsquor; Fernandinho · 60&rsquor; Leroy Sané · 62&rsquor; Bernardo Silva · 79&rsquor;","0","0","Stoke City","4-4-1-1",2,0.5,"Mame Biram Diouf · 44&rsquor; Kyle Walker (OG) · 47&rsquor;","1","0","https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League","Manchester City","Home",990,7,7,0,0,20,11,0,0,1002,12,10,3,3.8,3.8,3.1,39,13,840,931,90.2,91,712,38,8,5
"152","Premier League","2017-10-14","Premier League (Matchweek 8)","Manchester City","4-3-3",7,3.8,"Gabriel Jesus · 17&rsquor; Raheem Sterling · 19&rsquor; David Silva · 27&rsquor; Gabriel Jesus · 55&rsquor; Fernandinho · 60&rsquor; Leroy Sané · 62&rsquor; Bernardo Silva · 79&rsquor;","0","0","Stoke City","4-4-1-1",2,0.5,"Mame Biram Diouf · 44&rsquor; Kyle Walker (OG) · 47&rsquor;","1","0","https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League","Stoke City","Away",990,1,1,0,0,5,1,1,0,335,12,11,8,0.5,0.5,0.5,10,2,167,252,66.3,13,136,7,12,6
"153","Premier League","2017-10-14","Premier League (Matchweek 8)","Watford","3-4-3",2,1.6,"Troy Deeney (P) · 71&rsquor; Tom Cleverley · 90+2&rsquor;","1","0","Arsenal","3-4-3",1,1,"Per Mertesacker · 39&rsquor;","0","0","https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League","Watford","Home",990,2,0,1,1,10,1,1,0,614,15,16,5,1.7,0.9,0.4,20,3,390,509,76.6,36,379,18,11,6
"154","Premier League","2017-10-14","Premier League (Matchweek 8)","Watford","3-4-3",2,1.6,"Troy Deeney (P) · 71&rsquor; Tom Cleverley · 90+2&rsquor;","1","0","Arsenal","3-4-3",1,1,"Per Mertesacker · 39&rsquor;","0","0","https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League","Arsenal","Away",990,1,1,0,0,9,6,0,0,697,18,9,11,1,1,1,17,1,464,586,79.2,57,418,25,5,2
"155","Premier League","2017-10-15","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-2",1,1,"Anthony Knockaert · 82&rsquor;","4","0","Everton","4-2-3-1",1,1.5,"Wayne Rooney (P) · 90&rsquor;","1","0","https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,12,3,4,0,560,18,16,11,1.1,1.1,0.8,18,2,307,439,69.9,35,281,18,16,9
"156","Premier League","2017-10-15","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-2",1,1,"Anthony Knockaert · 82&rsquor;","4","0","Everton","4-2-3-1",1,1.5,"Wayne Rooney (P) · 90&rsquor;","1","0","https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League","Everton","Away",990,1,0,1,1,12,5,1,0,618,20,8,14,1.5,0.7,0.6,24,2,380,494,76.9,43,313,18,18,12
"157","Premier League","2017-10-15","Premier League (Matchweek 8)","Southampton","4-4-2",2,1.5,"Manolo Gabbiadini · 49&rsquor; Manolo Gabbiadini (P) · 75&rsquor;","1","0","Newcastle United","4-4-2",2,1.2,"Isaac Hayden · 20&rsquor; Ayoze Pérez · 51&rsquor;","2","0","https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League","Southampton","Home",990,2,1,1,1,11,1,1,0,735,11,11,13,1.5,0.7,0.7,24,4,523,631,82.9,64,502,15,15,12
"158","Premier League","2017-10-15","Premier League (Matchweek 8)","Southampton","4-4-2",2,1.5,"Manolo Gabbiadini · 49&rsquor; Manolo Gabbiadini (P) · 75&rsquor;","1","0","Newcastle United","4-4-2",2,1.2,"Isaac Hayden · 20&rsquor; Ayoze Pérez · 51&rsquor;","2","0","https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League","Newcastle United","Away",990,2,0,0,0,19,4,2,0,511,14,6,11,1.2,1.2,0.7,31,2,279,394,70.8,33,246,10,11,9
"159","Premier League","2017-10-16","Premier League (Matchweek 8)","Leicester City","4-4-1-1",1,1.3,"Riyad Mahrez · 80&rsquor;","2","0","West Bromwich Albion","4-3-3",1,0.2,"Nacer Chadli · 63&rsquor;","2","0","https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League","Leicester City","Home",990,1,1,0,0,11,3,2,0,650,21,6,9,1.3,1.3,1.1,17,2,398,554,71.8,38,343,17,18,14
"160","Premier League","2017-10-16","Premier League (Matchweek 8)","Leicester City","4-4-1-1",1,1.3,"Riyad Mahrez · 80&rsquor;","2","0","West Bromwich Albion","4-3-3",1,0.2,"Nacer Chadli · 63&rsquor;","2","0","https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League","West Bromwich Albion","Away",990,1,0,0,0,5,1,2,0,537,15,19,9,0.2,0.2,0.2,9,1,288,423,68.1,26,314,15,14,7
"161","Premier League","2017-10-20","Premier League (Matchweek 9)","West Ham United","4-2-3-1",0,0.7,"","1","0","Brighton & Hove Albion","4-4-2",3,1.4,"Glenn Murray · 10&rsquor; José Izquierdo · 45+2&rsquor; Glenn Murray (P) · 75&rsquor;","0","0","https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League","West Ham United","Home",990,0,0,0,0,16,2,1,0,756,15,7,5,0.7,0.7,0.4,30,0,540,674,80.1,75,380,26,13,8
"162","Premier League","2017-10-20","Premier League (Matchweek 9)","West Ham United","4-2-3-1",0,0.7,"","1","0","Brighton & Hove Albion","4-4-2",3,1.4,"Glenn Murray · 10&rsquor; José Izquierdo · 45+2&rsquor; Glenn Murray (P) · 75&rsquor;","0","0","https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League","Brighton & Hove Albion","Away",990,3,2,1,1,6,4,0,0,500,10,14,19,1.4,1,1,12,6,263,366,71.9,19,240,15,14,5
"163","Premier League","2017-10-21","Premier League (Matchweek 9)","Chelsea","3-4-3",4,1.9,"Pedro · 12&rsquor; Michy Batshuayi · 71&rsquor; César Azpilicueta · 87&rsquor; Michy Batshuayi · 90+5&rsquor;","2","0","Watford","3-4-3",2,1.9,"Abdoulaye Doucouré · 45+2&rsquor; Roberto Pereyra · 49&rsquor;","3","0","https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League","Chelsea","Home",990,4,3,0,0,14,8,2,0,618,22,13,14,1.9,1.9,1,23,7,394,501,78.6,38,363,28,15,13
"164","Premier League","2017-10-21","Premier League (Matchweek 9)","Chelsea","3-4-3",4,1.9,"Pedro · 12&rsquor; Michy Batshuayi · 71&rsquor; César Azpilicueta · 87&rsquor; Michy Batshuayi · 90+5&rsquor;","2","0","Watford","3-4-3",2,1.9,"Abdoulaye Doucouré · 45+2&rsquor; Roberto Pereyra · 49&rsquor;","3","0","https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League","Watford","Away",990,2,1,0,0,16,5,3,0,572,17,17,6,1.9,1.9,1.6,27,2,348,463,75.2,33,337,17,17,5
"165","Premier League","2017-10-21","Premier League (Matchweek 9)","Manchester City","4-3-3",3,3.1,"Sergio Agüero (P) · 30&rsquor; Nicolás Otamendi · 73&rsquor; Leroy Sané · 75&rsquor;","2","0","Burnley","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League","Manchester City","Home",990,3,2,1,1,14,9,2,0,928,9,5,3,3.6,2.8,1.7,23,6,753,848,88.8,64,620,33,22,17
"166","Premier League","2017-10-21","Premier League (Matchweek 9)","Manchester City","4-3-3",3,3.1,"Sergio Agüero (P) · 30&rsquor; Nicolás Otamendi · 73&rsquor; Leroy Sané · 75&rsquor;","2","0","Burnley","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League","Burnley","Away",990,0,0,0,0,6,0,3,0,345,14,25,7,0.2,0.2,0.1,11,0,167,258,64.7,15,126,3,7,6
"167","Premier League","2017-10-21","Premier League (Matchweek 9)","Huddersfield Town","4-2-3-1",2,1.2,"Aaron Mooy · 28&rsquor; Laurent Depoitre · 33&rsquor;","4","0","Manchester United","4-2-3-1",1,0.8,"Marcus Rashford · 78&rsquor;","2","0","https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League","Huddersfield Town","Home",990,2,1,0,0,5,3,4,0,383,27,13,13,1.2,1.2,0.7,9,3,129,235,54.9,14,132,15,14,11
"168","Premier League","2017-10-21","Premier League (Matchweek 9)","Huddersfield Town","4-2-3-1",2,1.2,"Aaron Mooy · 28&rsquor; Laurent Depoitre · 33&rsquor;","4","0","Manchester United","4-2-3-1",1,0.8,"Marcus Rashford · 78&rsquor;","2","0","https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League","Manchester United","Away",990,1,1,0,0,9,3,2,0,904,13,10,8,0.8,0.8,0.6,16,2,679,806,84.2,66,501,27,28,13
"169","Premier League","2017-10-21","Premier League (Matchweek 9)","Swansea City","4-3-3",1,0.8,"Alfie Mawson · 56&rsquor;","0","0","Leicester City","4-4-1-1",2,1.9,"Federico Fernández (OG) · 24&rsquor; Shinji Okazaki · 49&rsquor;","1","0","https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League","Swansea City","Home",990,1,1,0,0,19,4,0,0,651,17,4,10,0.8,0.8,0.6,36,2,421,535,78.7,58,245,25,11,5
"170","Premier League","2017-10-21","Premier League (Matchweek 9)","Swansea City","4-3-3",1,0.8,"Alfie Mawson · 56&rsquor;","0","0","Leicester City","4-4-1-1",2,1.9,"Federico Fernández (OG) · 24&rsquor; Shinji Okazaki · 49&rsquor;","1","0","https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League","Leicester City","Away",990,1,1,0,0,11,6,1,0,541,23,13,14,1.9,1.9,1.9,19,2,297,425,69.9,33,229,17,24,13
"171","Premier League","2017-10-21","Premier League (Matchweek 9)","Stoke City","3-4-3",1,1.2,"Mame Biram Diouf · 63&rsquor;","0","0","Bournemouth","4-4-1-1",2,1.1,"Andrew Surman · 16&rsquor; Junior Stanislas (P) · 18&rsquor;","1","0","https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League","Stoke City","Home",990,1,1,0,0,10,2,0,0,556,11,9,11,1.2,1.2,1.2,19,2,319,476,67,55,310,22,14,10
"172","Premier League","2017-10-21","Premier League (Matchweek 9)","Stoke City","3-4-3",1,1.2,"Mame Biram Diouf · 63&rsquor;","0","0","Bournemouth","4-4-1-1",2,1.1,"Andrew Surman · 16&rsquor; Junior Stanislas (P) · 18&rsquor;","1","0","https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League","Bournemouth","Away",990,2,1,1,1,6,2,1,0,552,18,8,10,1.1,0.3,0.2,13,4,299,427,70,29,300,19,10,6
"173","Premier League","2017-10-21","Premier League (Matchweek 9)","Newcastle United","4-2-3-1",1,0.3,"Mikel Merino · 86&rsquor;","4","0","Crystal Palace","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League","Newcastle United","Home",990,1,0,0,0,7,3,4,0,617,16,6,18,0.3,0.3,0.2,10,0,383,495,77.4,28,361,14,12,5
"174","Premier League","2017-10-21","Premier League (Matchweek 9)","Newcastle United","4-2-3-1",1,0.3,"Mikel Merino · 86&rsquor;","4","0","Crystal Palace","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League","Crystal Palace","Away",990,0,0,0,0,10,0,2,0,519,16,11,9,0.6,0.6,0.5,19,0,294,415,70.8,30,297,17,18,13
"175","Premier League","2017-10-21","Premier League (Matchweek 9)","Southampton","4-1-2-1-2",1,2,"Sofiane Boufal · 85&rsquor;","0","0","West Bromwich Albion","4-5-1",0,0.4,"","1","0","https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League","Southampton","Home",990,1,0,0,0,20,6,0,0,752,21,8,8,2,2,1.7,37,2,517,641,80.7,64,477,40,21,17
"176","Premier League","2017-10-21","Premier League (Matchweek 9)","Southampton","4-1-2-1-2",1,2,"Sofiane Boufal · 85&rsquor;","0","0","West Bromwich Albion","4-5-1",0,0.4,"","1","0","https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League","West Bromwich Albion","Away",987,0,0,0,0,7,2,1,0,452,10,12,14,0.4,0.4,0.3,12,0,221,342,64.6,17,213,7,4,1
"177","Premier League","2017-10-22","Premier League (Matchweek 9)","Everton","3-4-3",2,1,"Wayne Rooney · 12&rsquor; Idrissa Gana Gueye · 68&rsquor; Oumar Niasse · 90+3&rsquor;","4","1","Arsenal","3-4-3",5,3.5,"Nacho Monreal · 40&rsquor; Mesut Özil · 53&rsquor; Alexandre Lacazette · 74&rsquor; Aaron Ramsey · 90&rsquor; Alexis Sánchez · 90+5&rsquor;","1","0","https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League","Everton","Home",967,2,0,0,0,9,3,3,1,444,8,10,20,1,1,0.2,13,1,220,322,68.3,21,190,7,10,6
"178","Premier League","2017-10-22","Premier League (Matchweek 9)","Everton","3-4-3",2,1,"Wayne Rooney · 12&rsquor; Idrissa Gana Gueye · 68&rsquor; Oumar Niasse · 90+3&rsquor;","4","1","Arsenal","3-4-3",5,3.5,"Nacho Monreal · 40&rsquor; Mesut Özil · 53&rsquor; Alexandre Lacazette · 74&rsquor; Aaron Ramsey · 90&rsquor; Alexis Sánchez · 90+5&rsquor;","1","0","https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League","Arsenal","Away",990,5,4,0,0,30,14,1,0,771,12,8,10,3.6,3.6,2.9,50,9,549,666,82.4,64,484,29,13,11
"179","Premier League","2017-10-22","Premier League (Matchweek 9)","Tottenham Hotspur","3-5-2",4,2,"Harry Kane · 4&rsquor; Son Heung-min · 12&rsquor; Dele Alli · 45+3&rsquor; Harry Kane · 56&rsquor;","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","1","0","https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League","Tottenham Hotspur","Home",990,4,2,0,0,14,5,0,0,521,22,9,16,2.1,2.1,1.5,21,6,300,401,74.8,28,203,10,19,6
"180","Premier League","2017-10-22","Premier League (Matchweek 9)","Tottenham Hotspur","3-5-2",4,2,"Harry Kane · 4&rsquor; Son Heung-min · 12&rsquor; Dele Alli · 45+3&rsquor; Harry Kane · 56&rsquor;","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","1","0","https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League","Liverpool","Away",990,1,1,0,0,12,7,1,0,797,26,2,13,0.6,0.6,0.5,21,0,581,696,83.5,62,443,19,18,10
"181","Premier League","2017-10-28","Premier League (Matchweek 10)","Manchester United","3-4-1-2",1,0.8,"Anthony Martial · 81&rsquor;","1","0","Tottenham Hotspur","3-5-1-1",0,1.2,"","0","0","https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League","Manchester United","Home",990,1,1,0,0,11,3,1,0,593,9,15,14,0.8,0.8,0.6,18,2,311,459,67.8,34,252,13,14,7
"182","Premier League","2017-10-28","Premier League (Matchweek 10)","Manchester United","3-4-1-2",1,0.8,"Anthony Martial · 81&rsquor;","1","0","Tottenham Hotspur","3-5-1-1",0,1.2,"","0","0","https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,13,4,0,0,681,11,14,13,1.2,1.2,1.1,22,0,415,558,74.4,43,329,16,12,8
"183","Premier League","2017-10-28","Premier League (Matchweek 10)","Arsenal","3-4-3",2,2,"Sead Kolašinac · 51&rsquor; Aaron Ramsey · 58&rsquor;","0","0","Swansea City","3-5-2",1,0.9,"Sam Clucas · 22&rsquor;","0","0","https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League","Arsenal","Home",990,2,2,0,0,17,5,0,0,937,16,7,3,2,2,2,33,3,735,856,85.9,85,672,24,7,3
"184","Premier League","2017-10-28","Premier League (Matchweek 10)","Arsenal","3-4-3",2,2,"Sead Kolašinac · 51&rsquor; Aaron Ramsey · 58&rsquor;","0","0","Swansea City","3-5-2",1,0.9,"Sam Clucas · 22&rsquor;","0","0","https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League","Swansea City","Away",990,1,1,0,0,5,2,0,0,435,14,18,8,0.9,0.9,0.5,9,2,232,327,70.9,13,152,11,6,4
"185","Premier League","2017-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.6,"Luka Milivojević (P) · 50&rsquor; Wilfried Zaha · 90+7&rsquor;","1","0","West Ham United","3-5-2",2,0.8,"Javier Hernández · 31&rsquor; André Ayew · 43&rsquor;","2","0","https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League","Crystal Palace","Home",990,2,1,1,1,19,8,1,0,571,21,11,11,2.7,1.9,0.6,31,4,342,465,73.5,54,329,25,21,14
"186","Premier League","2017-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.6,"Luka Milivojević (P) · 50&rsquor; Wilfried Zaha · 90+7&rsquor;","1","0","West Ham United","3-5-2",2,0.8,"Javier Hernández · 31&rsquor; André Ayew · 43&rsquor;","2","0","https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League","West Ham United","Away",990,2,1,0,0,6,2,2,0,506,23,14,7,0.8,0.8,0.7,10,3,259,375,69.1,32,199,12,24,15
"187","Premier League","2017-10-28","Premier League (Matchweek 10)","Watford","4-2-3-1",0,1.2,"","4","0","Stoke City","3-4-3",1,1.1,"Darren Fletcher · 16&rsquor;","4","0","https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League","Watford","Home",990,0,0,0,0,15,0,4,0,715,11,5,8,1.3,1.3,1.2,27,0,489,626,78.1,79,451,34,16,11
"188","Premier League","2017-10-28","Premier League (Matchweek 10)","Watford","4-2-3-1",0,1.2,"","4","0","Stoke City","3-4-3",1,1.1,"Darren Fletcher · 16&rsquor;","4","0","https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League","Stoke City","Away",990,1,1,0,0,6,2,4,0,435,18,8,22,1.1,1.1,1,10,2,170,280,60.7,18,184,9,5,3
"189","Premier League","2017-10-28","Premier League (Matchweek 10)","Liverpool","4-3-3",3,2.1,"Daniel Sturridge · 50&rsquor; Roberto Firmino · 58&rsquor; Georginio Wijnaldum · 75&rsquor;","0","0","Huddersfield Town","4-5-1",0,0.1,"","1","0","https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League","Liverpool","Home",990,3,2,0,1,15,7,0,0,903,14,7,7,2.2,1.3,0.8,26,3,693,818,84.7,81,463,21,10,8
"190","Premier League","2017-10-28","Premier League (Matchweek 10)","Liverpool","4-3-3",3,2.1,"Daniel Sturridge · 50&rsquor; Roberto Firmino · 58&rsquor; Georginio Wijnaldum · 75&rsquor;","0","0","Huddersfield Town","4-5-1",0,0.1,"","1","0","https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League","Huddersfield Town","Away",990,0,0,0,0,1,0,1,0,419,13,24,10,0.1,0.1,0.1,2,0,196,316,62,9,156,3,10,7
"191","Premier League","2017-10-28","Premier League (Matchweek 10)","West Bromwich Albion","3-5-2",2,1.5,"Jay Rodriguez · 13&rsquor; Matt Phillips · 90+2&rsquor;","2","0","Manchester City","4-3-3",3,2.3,"Leroy Sané · 10&rsquor; Fernandinho · 15&rsquor; Raheem Sterling · 64&rsquor;","3","0","https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League","West Bromwich Albion","Home",990,2,1,0,0,7,4,2,0,375,21,17,12,1.5,1.5,0.7,10,2,168,284,59.2,14,164,5,15,12
"192","Premier League","2017-10-28","Premier League (Matchweek 10)","West Bromwich Albion","3-5-2",2,1.5,"Jay Rodriguez · 13&rsquor; Matt Phillips · 90+2&rsquor;","2","0","Manchester City","4-3-3",3,2.3,"Leroy Sané · 10&rsquor; Fernandinho · 15&rsquor; Raheem Sterling · 64&rsquor;","3","0","https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League","Manchester City","Away",990,3,3,0,0,15,5,3,0,1068,16,10,12,2.3,2.3,1.8,28,5,861,959,89.8,88,610,31,20,15
"193","Premier League","2017-10-28","Premier League (Matchweek 10)","Bournemouth","3-4-1-2",0,0.5,"","2","0","Chelsea","3-4-3",1,1.6,"Eden Hazard · 51&rsquor;","0","0","https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League","Bournemouth","Home",990,0,0,0,0,7,1,2,0,605,7,16,13,0.5,0.5,0.5,13,0,407,508,80.1,32,305,6,16,7
