"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"184","Premier League","2018-10-27","Premier League (Matchweek 10)","Southampton","4-4-2",0,1.1,"","0","0","Newcastle United","4-4-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League","Newcastle United","Away",990,16,6,8,8,0,8,17,47.1,9,9,4,5,13,29,49,0
"185","Premier League","2018-10-27","Premier League (Matchweek 10)","Fulham","4-2-3-1",0,0.5,"Kevin McDonald · 73&rsquor;","5","1","Bournemouth","3-4-3",3,2,"Callum Wilson (P) · 14&rsquor; David Brooks · 72&rsquor; Callum Wilson · 85&rsquor;","1","0","https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League","Fulham","Home",972,10,8,6,4,0,5,12,41.7,7,7,1,6,13,23,36,0
"186","Premier League","2018-10-27","Premier League (Matchweek 10)","Fulham","4-2-3-1",0,0.5,"Kevin McDonald · 73&rsquor;","5","1","Bournemouth","3-4-3",3,2,"Callum Wilson (P) · 14&rsquor; David Brooks · 72&rsquor; Callum Wilson · 85&rsquor;","1","0","https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League","Bournemouth","Away",990,7,4,2,4,1,2,7,28.6,5,9,1,8,10,17,27,1
"187","Premier League","2018-10-27","Premier League (Matchweek 10)","Liverpool","4-2-3-1",4,2.4,"Mohamed Salah · 10&rsquor; Sadio Mané · 66&rsquor; Xherdan Shaqiri · 84&rsquor; Sadio Mané · 87&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.8,"Callum Paterson · 77&rsquor;","0","0","https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League","Liverpool","Home",990,12,7,6,6,0,6,14,42.9,8,10,0,10,6,18,11,0
"188","Premier League","2018-10-27","Premier League (Matchweek 10)","Liverpool","4-2-3-1",4,2.4,"Mohamed Salah · 10&rsquor; Sadio Mané · 66&rsquor; Xherdan Shaqiri · 84&rsquor; Sadio Mané · 87&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.8,"Callum Paterson · 77&rsquor;","0","0","https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League","Cardiff City","Away",990,14,8,9,4,1,6,15,40,9,14,6,8,20,34,45,1
"189","Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League","Watford","Home",990,19,11,10,6,3,5,15,33.3,10,11,2,9,9,28,24,0
"190","Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League","Huddersfield Town","Away",990,26,18,12,12,2,13,23,56.5,10,10,0,10,27,53,13,0
"191","Premier League","2018-10-27","Premier League (Matchweek 10)","Leicester City","4-2-3-1",1,1.7,"Wilfred Ndidi · 89&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Fabián Balbuena · 30&rsquor; Mark Noble · 38&rsquor;","1","1","https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League","Leicester City","Home",990,16,10,6,9,1,7,17,41.2,10,7,2,5,14,30,7,0
"192","Premier League","2018-10-27","Premier League (Matchweek 10)","Leicester City","4-2-3-1",1,1.7,"Wilfred Ndidi · 89&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Fabián Balbuena · 30&rsquor; Mark Noble · 38&rsquor;","1","1","https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League","West Ham United","Away",937,21,8,10,9,2,7,21,33.3,14,16,3,13,15,36,53,0
"193","Premier League","2018-10-28","Premier League (Matchweek 10)","Burnley","4-4-1-1",0,0.4,"","4","0","Chelsea","4-3-3",4,2.6,"Álvaro Morata · 22&rsquor; Ross Barkley · 57&rsquor; Willian · 62&rsquor; Ruben Loftus-Cheek · 90+2&rsquor;","2","0","https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League","Burnley","Home",990,13,5,5,5,3,5,16,31.3,11,21,7,14,12,25,15,0
"194","Premier League","2018-10-28","Premier League (Matchweek 10)","Burnley","4-4-1-1",0,0.4,"","4","0","Chelsea","4-3-3",4,2.6,"Álvaro Morata · 22&rsquor; Ross Barkley · 57&rsquor; Willian · 62&rsquor; Ruben Loftus-Cheek · 90+2&rsquor;","2","0","https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League","Chelsea","Away",990,9,5,4,5,0,5,9,55.6,4,4,2,2,5,14,28,1
"195","Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League","Crystal Palace","Home",990,22,11,10,8,4,5,12,41.7,7,7,2,5,14,36,11,0
"196","Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League","Arsenal","Away",990,25,12,10,9,6,8,18,44.4,10,13,2,11,14,39,33,0
"197","Premier League","2018-10-28","Premier League (Matchweek 10)","Manchester United","4-3-3",2,2.3,"Paul Pogba · 27&rsquor; Anthony Martial · 49&rsquor;","2","0","Everton","4-2-3-1",1,1.8,"Gylfi Sigurðsson (P) · 77&rsquor;","1","0","https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League","Manchester United","Home",990,15,9,4,11,0,7,18,38.9,11,8,1,7,7,22,13,0
"198","Premier League","2018-10-28","Premier League (Matchweek 10)","Manchester United","4-3-3",2,2.3,"Paul Pogba · 27&rsquor; Anthony Martial · 49&rsquor;","2","0","Everton","4-2-3-1",1,1.8,"Gylfi Sigurðsson (P) · 77&rsquor;","1","0","https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League","Everton","Away",990,16,7,6,8,2,4,8,50,4,12,1,11,8,24,26,0
"199","Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League","Tottenham Hotspur","Home",990,17,7,6,8,3,10,23,43.5,13,11,6,5,7,24,20,1
"200","Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League","Manchester City","Away",990,12,6,4,7,1,3,10,30,7,8,0,8,14,26,23,2
"201","Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League","Bournemouth","Home",990,20,10,15,3,2,12,18,66.7,6,10,5,5,7,27,35,1
"202","Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League","Manchester United","Away",990,17,9,5,8,4,11,15,73.3,4,17,8,9,5,22,32,1
"203","Premier League","2018-11-03","Premier League (Matchweek 11)","Cardiff City","4-4-1-1",0,0.9,"","2","0","Leicester City","4-2-3-1",1,2.1,"Demarai Gray · 55&rsquor;","2","0","https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League","Cardiff City","Home",990,13,7,9,3,1,8,13,61.5,5,9,5,4,16,29,31,1
"204","Premier League","2018-11-03","Premier League (Matchweek 11)","Cardiff City","4-4-1-1",0,0.9,"","2","0","Leicester City","4-2-3-1",1,2.1,"Demarai Gray · 55&rsquor;","2","0","https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League","Leicester City","Away",990,11,6,7,4,0,6,10,60,4,7,1,6,10,21,41,0
"205","Premier League","2018-11-03","Premier League (Matchweek 11)","Everton","4-2-3-1",3,2,"Richarlison · 26&rsquor; Séamus Coleman · 50&rsquor; Richarlison · 77&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 33&rsquor;","1","0","https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League","Everton","Home",990,18,12,5,10,3,6,12,50,6,9,1,8,12,30,16,0
"206","Premier League","2018-11-03","Premier League (Matchweek 11)","Everton","4-2-3-1",3,2,"Richarlison · 26&rsquor; Séamus Coleman · 50&rsquor; Richarlison · 77&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 33&rsquor;","1","0","https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League","Brighton & Hove Albion","Away",990,16,8,10,6,0,4,14,28.6,10,10,2,8,10,26,35,1
"207","Premier League","2018-11-03","Premier League (Matchweek 11)","Newcastle United","4-4-1-1",1,0.5,"Ayoze Pérez · 65&rsquor;","1","0","Watford","4-2-2-2",0,2,"","5","0","https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League","Newcastle United","Home",990,20,14,12,7,1,8,11,72.7,3,11,5,6,14,34,31,0
"208","Premier League","2018-11-03","Premier League (Matchweek 11)","Newcastle United","4-4-1-1",1,0.5,"Ayoze Pérez · 65&rsquor;","1","0","Watford","4-2-2-2",0,2,"","5","0","https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League","Watford","Away",990,8,3,1,4,3,0,8,0,8,12,3,9,11,19,34,1
"209","Premier League","2018-11-03","Premier League (Matchweek 11)","West Ham United","4-1-4-1",4,2.4,"Marko Arnautović · 10&rsquor; Felipe Anderson · 68&rsquor; Felipe Anderson · 84&rsquor; Javier Hernández · 90+2&rsquor;","1","0","Burnley","4-4-1-1",2,1.1,"Jóhann Berg Guðmundsson · 45&rsquor; Chris Wood · 77&rsquor;","4","0","https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League","West Ham United","Home",990,14,7,7,4,3,3,8,37.5,5,6,2,4,7,21,25,0
"210","Premier League","2018-11-03","Premier League (Matchweek 11)","West Ham United","4-1-4-1",4,2.4,"Marko Arnautović · 10&rsquor; Felipe Anderson · 68&rsquor; Felipe Anderson · 84&rsquor; Javier Hernández · 90+2&rsquor;","1","0","Burnley","4-4-1-1",2,1.1,"Jóhann Berg Guðmundsson · 45&rsquor; Chris Wood · 77&rsquor;","4","0","https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League","Burnley","Away",990,19,14,11,8,0,14,27,51.9,13,19,7,12,7,26,35,2
"211","Premier League","2018-11-03","Premier League (Matchweek 11)","Arsenal","4-2-3-1",1,1.4,"Alexandre Lacazette · 82&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"James Milner · 61&rsquor;","1","0","https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League","Arsenal","Home",990,20,11,11,8,1,7,20,35,13,11,4,7,12,32,27,1
"212","Premier League","2018-11-03","Premier League (Matchweek 11)","Arsenal","4-2-3-1",1,1.4,"Alexandre Lacazette · 82&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"James Milner · 61&rsquor;","1","0","https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League","Liverpool","Away",990,13,10,5,6,2,6,11,54.5,5,14,3,11,8,21,29,1
"213","Premier League","2018-11-03","Premier League (Matchweek 11)","Wolverhampton Wanderers","3-4-3",2,2.7,"Rúben Neves (P) · 68&rsquor; Raúl Jiménez (P) · 79&rsquor;","1","0","Tottenham Hotspur","4-3-2-1",3,1.4,"Érik Lamela · 27&rsquor; Lucas Moura · 30&rsquor; Harry Kane · 61&rsquor;","2","0","https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League","Wolverhampton Wanderers","Home",990,22,12,7,11,4,10,21,47.6,11,7,1,6,9,31,8,0
"214","Premier League","2018-11-03","Premier League (Matchweek 11)","Wolverhampton Wanderers","3-4-3",2,2.7,"Rúben Neves (P) · 68&rsquor; Raúl Jiménez (P) · 79&rsquor;","1","0","Tottenham Hotspur","4-3-2-1",3,1.4,"Érik Lamela · 27&rsquor; Lucas Moura · 30&rsquor; Harry Kane · 61&rsquor;","2","0","https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League","Tottenham Hotspur","Away",990,21,12,14,5,2,10,25,40,15,11,5,6,7,28,22,1
"215","Premier League","2018-11-04","Premier League (Matchweek 11)","Manchester City","4-3-3",6,2.2,"Wesley Hoedt (OG) · 6&rsquor; Sergio Agüero · 12&rsquor; David Silva · 18&rsquor; Raheem Sterling · 45+2&rsquor; Raheem Sterling · 67&rsquor; Leroy Sané · 90+1&rsquor;","1","0","Southampton","4-3-2-1",1,2,"Danny Ings (P) · 30&rsquor;","1","0","https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League","Manchester City","Home",990,12,7,8,1,3,7,13,53.8,6,11,2,9,11,23,18,2
"216","Premier League","2018-11-04","Premier League (Matchweek 11)","Manchester City","4-3-3",6,2.2,"Wesley Hoedt (OG) · 6&rsquor; Sergio Agüero · 12&rsquor; David Silva · 18&rsquor; Raheem Sterling · 45+2&rsquor; Raheem Sterling · 67&rsquor; Leroy Sané · 90+1&rsquor;","1","0","Southampton","4-3-2-1",1,2,"Danny Ings (P) · 30&rsquor;","1","0","https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League","Southampton","Away",990,19,6,15,3,1,7,22,31.8,15,14,5,9,14,33,20,1
"217","Premier League","2018-11-04","Premier League (Matchweek 11)","Chelsea","4-3-3",3,1.7,"Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;","0","0","Crystal Palace","4-4-2",1,0.4,"Andros Townsend · 53&rsquor;","1","0","https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League","Chelsea","Home",990,21,12,9,10,2,7,19,36.8,12,8,3,5,2,23,11,0
"218","Premier League","2018-11-04","Premier League (Matchweek 11)","Chelsea","4-3-3",3,1.7,"Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;","0","0","Crystal Palace","4-4-2",1,0.4,"Andros Townsend · 53&rsquor;","1","0","https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League","Crystal Palace","Away",990,21,8,11,10,0,7,20,35,13,13,4,9,19,40,17,0
"219","Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League","Huddersfield Town","Home",990,25,20,8,15,2,14,27,51.9,13,25,4,21,25,50,11,1
"220","Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League","Fulham","Away",990,17,11,8,8,1,4,9,44.4,5,14,2,12,7,24,21,0
"221","Premier League","2018-11-10","Premier League (Matchweek 12)","Cardiff City","4-1-4-1",2,2.1,"Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;","1","1","https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League","Cardiff City","Home",990,12,7,6,5,1,4,14,28.6,10,8,1,7,9,21,7,1
"222","Premier League","2018-11-10","Premier League (Matchweek 12)","Cardiff City","4-1-4-1",2,2.1,"Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;","1","1","https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League","Brighton & Hove Albion","Away",933,14,9,7,7,0,5,12,41.7,7,8,6,2,9,23,37,0
"223","Premier League","2018-11-10","Premier League (Matchweek 12)","Newcastle United","4-4-1-1",2,2.2,"Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.6,"Jefferson Lerma · 45+6&rsquor;","1","0","https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League","Newcastle United","Home",990,18,14,11,7,0,7,12,58.3,5,20,5,15,15,33,36,0
"224","Premier League","2018-11-10","Premier League (Matchweek 12)","Newcastle United","4-4-1-1",2,2.2,"Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.6,"Jefferson Lerma · 45+6&rsquor;","1","0","https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League","Bournemouth","Away",990,18,10,8,10,0,9,17,52.9,8,12,4,8,10,28,42,0
"225","Premier League","2018-11-10","Premier League (Matchweek 12)","Huddersfield Town","3-5-1-1",1,1.1,"Alex Pritchard · 6&rsquor;","1","0","West Ham United","4-1-4-1",1,1.7,"Felipe Anderson · 74&rsquor;","1","0","https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League","Huddersfield Town","Home",990,18,12,8,9,1,4,15,26.7,11,18,5,13,10,28,27,0
"226","Premier League","2018-11-10","Premier League (Matchweek 12)","Huddersfield Town","3-5-1-1",1,1.1,"Alex Pritchard · 6&rsquor;","1","0","West Ham United","4-1-4-1",1,1.7,"Felipe Anderson · 74&rsquor;","1","0","https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League","West Ham United","Away",990,18,12,15,3,0,6,11,54.5,5,9,1,8,10,28,25,1
"227","Premier League","2018-11-10","Premier League (Matchweek 12)","Leicester City","4-2-3-1",0,1.8,"","2","0","Burnley","4-4-2",0,0.4,"","0","0","https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League","Leicester City","Home",990,13,7,5,7,1,4,8,50,4,6,2,4,7,20,18,1
"228","Premier League","2018-11-10","Premier League (Matchweek 12)","Leicester City","4-2-3-1",0,1.8,"","2","0","Burnley","4-4-2",0,0.4,"","0","0","https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League","Burnley","Away",990,9,5,2,6,1,6,15,40,9,18,9,9,7,16,42,1
"229","Premier League","2018-11-10","Premier League (Matchweek 12)","Southampton","4-2-3-1",1,1.1,"Manolo Gabbiadini · 20&rsquor;","3","0","Watford","4-2-2-2",1,1.2,"José Holebas · 82&rsquor;","2","0","https://fbref.com/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League","Southampton","Home",990,17,11,10,4,3,2,7,28.6,5,18,3,15,19,36,36,0
"230","Premier League","2018-11-10","Premier League (Matchweek 12)","Southampton","4-2-3-1",1,1.1,"Manolo Gabbiadini · 20&rsquor;","3","0","Watford","4-2-2-2",1,1.2,"José Holebas · 82&rsquor;","2","0","https://fbref.com/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League","Watford","Away",990,11,7,6,5,0,5,14,35.7,9,8,4,4,8,19,18,1
"231","Premier League","2018-11-10","Premier League (Matchweek 12)","Crystal Palace","4-4-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Juan Foyth · 66&rsquor;","1","0","https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League","Crystal Palace","Home",990,20,12,12,6,2,11,19,57.9,8,10,3,7,18,38,28,1
"232","Premier League","2018-11-10","Premier League (Matchweek 12)","Crystal Palace","4-4-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Juan Foyth · 66&rsquor;","1","0","https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League","Tottenham Hotspur","Away",990,18,10,12,2,4,11,18,61.1,7,9,1,8,11,29,35,0
"233","Premier League","2018-11-11","Premier League (Matchweek 12)","Liverpool","4-2-3-1",2,1.8,"Mohamed Salah · 41&rsquor; Xherdan Shaqiri · 53&rsquor;","1","0","Fulham","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League","Liverpool","Home",990,18,11,6,8,4,5,12,41.7,7,7,1,6,8,26,15,0
"234","Premier League","2018-11-11","Premier League (Matchweek 12)","Liverpool","4-2-3-1",2,1.8,"Mohamed Salah · 41&rsquor; Xherdan Shaqiri · 53&rsquor;","1","0","Fulham","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League","Fulham","Away",990,15,8,11,4,0,5,14,35.7,9,17,7,10,14,29,33,0
"235","Premier League","2018-11-11","Premier League (Matchweek 12)","Chelsea","4-3-3",0,1.2,"","4","0","Everton","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League","Chelsea","Home",990,19,11,4,10,5,9,17,52.9,8,5,2,3,4,23,15,0
"236","Premier League","2018-11-11","Premier League (Matchweek 12)","Chelsea","4-3-3",0,1.2,"","4","0","Everton","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League","Everton","Away",990,21,11,7,13,1,5,13,38.5,8,7,4,3,14,35,22,0
"237","Premier League","2018-11-11","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,0.9,"Henrikh Mkhitaryan · 86&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.9,"Ivan Cavaleiro · 13&rsquor;","2","0","https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League","Arsenal","Home",990,12,10,4,7,1,3,10,30,7,8,2,6,8,20,4,3
"238","Premier League","2018-11-11","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,0.9,"Henrikh Mkhitaryan · 86&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.9,"Ivan Cavaleiro · 13&rsquor;","2","0","https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League","Wolverhampton Wanderers","Away",990,19,9,13,6,0,11,20,55,9,21,4,17,28,47,30,0
"239","Premier League","2018-11-11","Premier League (Matchweek 12)","Manchester City","4-3-3",3,1.9,"David Silva · 12&rsquor; Sergio Agüero · 48&rsquor; İlkay Gündoğan · 86&rsquor;","1","0","Manchester United","4-3-3",1,1.1,"Anthony Martial (P) · 58&rsquor;","1","0","https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League","Manchester City","Home",990,13,12,4,8,1,7,11,63.6,4,11,4,7,8,21,18,0
"240","Premier League","2018-11-11","Premier League (Matchweek 12)","Manchester City","4-3-3",3,1.9,"David Silva · 12&rsquor; Sergio Agüero · 48&rsquor; İlkay Gündoğan · 86&rsquor;","1","0","Manchester United","4-3-3",1,1.1,"Anthony Martial (P) · 58&rsquor;","1","0","https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League","Manchester United","Away",990,18,9,11,6,1,7,18,38.9,11,21,6,15,6,24,33,1
"241","Premier League","2018-11-24","Premier League (Matchweek 13)","Manchester United","4-3-3",0,0.9,"","1","0","Crystal Palace","4-4-2",0,1.2,"","2","0","https://fbref.com/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League","Manchester United","Home",990,23,13,14,7,2,6,17,35.3,11,10,2,8,5,28,18,1
"242","Premier League","2018-11-24","Premier League (Matchweek 13)","Manchester United","4-3-3",0,0.9,"","1","0","Crystal Palace","4-4-2",0,1.2,"","2","0","https://fbref.com/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League","Crystal Palace","Away",990,13,11,9,3,1,6,9,66.7,3,9,3,6,13,26,38,0
"243","Premier League","2018-11-24","Premier League (Matchweek 13)","Fulham","4-2-3-1",3,1.3,"Aleksandar Mitrović · 33&rsquor; André Schürrle · 43&rsquor; Aleksandar Mitrović · 63&rsquor;","2","0","Southampton","4-2-3-1",2,1.3,"Stuart Armstrong · 18&rsquor; Stuart Armstrong · 53&rsquor;","3","0","https://fbref.com/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League","Fulham","Home",990,20,9,12,5,3,7,17,41.2,10,7,5,2,8,28,47,0
"244","Premier League","2018-11-24","Premier League (Matchweek 13)","Fulham","4-2-3-1",3,1.3,"Aleksandar Mitrović · 33&rsquor; André Schürrle · 43&rsquor; Aleksandar Mitrović · 63&rsquor;","2","0","Southampton","4-2-3-1",2,1.3,"Stuart Armstrong · 18&rsquor; Stuart Armstrong · 53&rsquor;","3","0","https://fbref.com/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League","Southampton","Away",990,19,13,8,8,3,4,15,26.7,11,5,2,3,7,26,12,0
