"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"120","Premier League","2018-09-23","Premier League (Matchweek 6)","Arsenal","4-2-3-1",2,0.8,"Alexandre Lacazette · 56&rsquor; Pierre-Emerick Aubameyang · 59&rsquor;","2","0","Everton","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League","Everton","Away",990,0,0,0,0,10,6,1,0,499,20,18,10,0.9,0.9,0.8,19,0,269,373,72.1,35,279,13,19,13
"121","Premier League","2018-09-29","Premier League (Matchweek 7)","West Ham United","4-1-4-1",3,1.4,"Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;","0","0","Manchester United","5-3-2",1,0.7,"Marcus Rashford · 71&rsquor;","1","0","https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League","West Ham United","Home",990,2,2,0,0,8,3,0,0,601,25,9,10,1.4,1.4,1.4,15,3,390,486,80.2,44,306,15,7,4
"122","Premier League","2018-09-29","Premier League (Matchweek 7)","West Ham United","4-1-4-1",3,1.4,"Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;","0","0","Manchester United","5-3-2",1,0.7,"Marcus Rashford · 71&rsquor;","1","0","https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League","Manchester United","Away",990,1,1,0,0,9,4,1,0,624,9,9,8,0.7,0.7,0.5,18,2,427,525,81.3,47,357,28,21,7
"123","Premier League","2018-09-29","Premier League (Matchweek 7)","Newcastle United","4-4-1-1",0,0.4,"","0","0","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 30&rsquor; Harry Maguire · 73&rsquor;","0","0","https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League","Newcastle United","Home",990,0,0,0,0,6,1,0,0,536,23,11,8,0.4,0.4,0.3,11,0,300,416,72.1,24,212,12,10,4
"124","Premier League","2018-09-29","Premier League (Matchweek 7)","Newcastle United","4-4-1-1",0,0.4,"","0","0","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 30&rsquor; Harry Maguire · 73&rsquor;","0","0","https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League","Leicester City","Away",990,2,1,1,1,11,4,0,0,693,21,11,13,1.6,0.9,0.6,21,3,458,595,77,37,436,11,10,4
"125","Premier League","2018-09-29","Premier League (Matchweek 7)","Everton","4-2-3-1",3,2.3,"Gylfi Sigurðsson · 56&rsquor; Cenk Tosun · 66&rsquor; Gylfi Sigurðsson · 89&rsquor;","0","0","Fulham","4-4-1-1",0,0.5,"","3","0","https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League","Everton","Home",990,3,2,0,1,18,6,0,0,566,25,19,4,2.4,1.5,1.5,34,6,349,453,77,38,301,17,12,7
"126","Premier League","2018-09-29","Premier League (Matchweek 7)","Everton","4-2-3-1",3,2.3,"Gylfi Sigurðsson · 56&rsquor; Cenk Tosun · 66&rsquor; Gylfi Sigurðsson · 89&rsquor;","0","0","Fulham","4-4-1-1",0,0.5,"","3","0","https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League","Fulham","Away",990,0,0,0,0,6,0,3,0,549,21,15,13,0.5,0.5,0.5,11,0,338,427,79.2,40,220,17,14,5
"127","Premier League","2018-09-29","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.6,"Ivan Cavaleiro · 79&rsquor; Jonny Castro · 87&rsquor;","3","0","Southampton","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League","Wolverhampton Wanderers","Home",990,2,2,0,0,14,6,3,0,593,19,11,19,1.6,1.6,1.5,24,3,383,469,81.7,41,347,20,22,10
"128","Premier League","2018-09-29","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.6,"Ivan Cavaleiro · 79&rsquor; Jonny Castro · 87&rsquor;","3","0","Southampton","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League","Southampton","Away",990,0,0,0,0,17,6,1,0,602,32,13,8,0.8,0.8,0.4,30,0,380,479,79.3,50,315,16,16,7
"129","Premier League","2018-09-29","Premier League (Matchweek 7)","Arsenal","4-2-3-1",2,1.4,"Craig Cathcart (OG) · 81&rsquor; Mesut Özil · 83&rsquor;","2","0","Watford","4-2-2-2",0,2.8,"","2","0","https://fbref.com/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League","Arsenal","Home",990,1,1,0,0,9,2,2,0,693,10,7,13,1.4,1.4,1,16,2,470,589,79.8,52,470,21,15,7
"130","Premier League","2018-09-29","Premier League (Matchweek 7)","Arsenal","4-2-3-1",2,1.4,"Craig Cathcart (OG) · 81&rsquor; Mesut Özil · 83&rsquor;","2","0","Watford","4-2-2-2",0,2.8,"","2","0","https://fbref.com/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League","Watford","Away",990,0,0,0,0,14,5,2,0,463,20,15,7,3,3,2.3,24,0,228,346,65.9,31,218,13,12,8
"131","Premier League","2018-09-29","Premier League (Matchweek 7)","Manchester City","4-3-3",2,2.7,"Raheem Sterling · 29&rsquor; Sergio Agüero · 65&rsquor;","0","0","Brighton & Hove Albion","4-1-4-1",0,0.2,"","3","0","https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League","Manchester City","Home",990,2,2,0,0,28,8,0,0,1002,15,12,4,2.7,2.7,2.5,52,4,818,900,90.9,84,764,53,18,13
"132","Premier League","2018-09-29","Premier League (Matchweek 7)","Manchester City","4-3-3",2,2.7,"Raheem Sterling · 29&rsquor; Sergio Agüero · 65&rsquor;","0","0","Brighton & Hove Albion","4-1-4-1",0,0.2,"","3","0","https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,4,1,3,0,346,15,10,10,0.2,0.2,0.2,8,0,153,236,64.8,11,141,7,8,1
"133","Premier League","2018-09-29","Premier League (Matchweek 7)","Huddersfield Town","3-5-1-1",0,0.4,"","2","0","Tottenham Hotspur","3-4-3",2,2.1,"Harry Kane · 25&rsquor; Harry Kane (P) · 34&rsquor;","2","0","https://fbref.com/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League","Huddersfield Town","Home",990,0,0,0,0,9,5,2,0,586,23,16,10,0.4,0.4,0.2,17,0,332,475,69.9,42,260,8,13,6
"134","Premier League","2018-09-29","Premier League (Matchweek 7)","Huddersfield Town","3-5-1-1",0,0.4,"","2","0","Tottenham Hotspur","3-4-3",2,2.1,"Harry Kane · 25&rsquor; Harry Kane (P) · 34&rsquor;","2","0","https://fbref.com/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League","Tottenham Hotspur","Away",990,2,1,1,1,9,5,2,0,566,17,12,12,2.1,1.3,0.6,17,4,302,421,71.7,21,287,15,16,7
"135","Premier League","2018-09-29","Premier League (Matchweek 7)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 25&rsquor;","0","0","Liverpool","4-3-3",1,1.6,"Daniel Sturridge · 89&rsquor;","2","0","https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League","Chelsea","Home",990,1,1,0,0,10,4,0,0,701,13,12,13,1.1,1.1,1,18,2,483,588,82.1,25,298,17,8,4
"136","Premier League","2018-09-29","Premier League (Matchweek 7)","Chelsea","4-3-3",1,1.1,"Eden Hazard · 25&rsquor;","0","0","Liverpool","4-3-3",1,1.6,"Daniel Sturridge · 89&rsquor;","2","0","https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League","Liverpool","Away",990,1,1,0,0,13,4,2,0,773,15,12,12,1.6,1.6,1.5,23,2,548,666,82.3,54,542,17,11,7
"137","Premier League","2018-09-30","Premier League (Matchweek 7)","Cardiff City","4-4-1-1",1,1.7,"Josh Murphy · 60&rsquor;","1","0","Burnley","4-4-1-1",2,0.3,"Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;","3","0","https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League","Cardiff City","Home",990,1,1,0,0,20,4,1,0,490,9,8,8,1.7,1.7,1,34,2,226,386,58.5,46,182,10,5,5
"138","Premier League","2018-09-30","Premier League (Matchweek 7)","Cardiff City","4-4-1-1",1,1.7,"Josh Murphy · 60&rsquor;","1","0","Burnley","4-4-1-1",2,0.3,"Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;","3","0","https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League","Burnley","Away",990,2,2,0,0,3,2,3,0,463,12,10,14,0.3,0.3,0.3,6,4,186,324,57.4,16,185,7,4,3
"139","Premier League","2018-10-01","Premier League (Matchweek 7)","Bournemouth","4-4-2",2,1.8,"David Brooks · 5&rsquor; Junior Stanislas (P) · 87&rsquor;","3","0","Crystal Palace","4-3-3",1,0.4,"Patrick van Aanholt · 55&rsquor;","4","0","https://fbref.com/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League","Bournemouth","Home",990,2,1,1,1,10,4,3,0,579,12,9,7,1.8,1,0.9,19,4,364,465,78.3,34,371,14,13,3
"140","Premier League","2018-10-01","Premier League (Matchweek 7)","Bournemouth","4-4-2",2,1.8,"David Brooks · 5&rsquor; Junior Stanislas (P) · 87&rsquor;","3","0","Crystal Palace","4-3-3",1,0.4,"Patrick van Aanholt · 55&rsquor;","4","0","https://fbref.com/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League","Crystal Palace","Away",990,1,1,0,0,10,2,4,0,682,19,12,12,0.4,0.4,0.3,19,2,467,569,82.1,49,389,17,10,6
"141","Premier League","2018-10-05","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-1-1",1,1.2,"Glenn Murray · 25&rsquor;","3","0","West Ham United","4-1-4-1",0,1.4,"","2","0","https://fbref.com/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,9,4,3,0,438,17,12,14,1.2,1.2,1.1,13,2,215,323,66.6,17,205,11,18,11
"142","Premier League","2018-10-05","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-1-1",1,1.2,"Glenn Murray · 25&rsquor;","3","0","West Ham United","4-1-4-1",0,1.4,"","2","0","https://fbref.com/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League","West Ham United","Away",990,0,0,0,0,17,4,2,0,657,12,8,7,1.4,1.4,1.2,30,0,462,564,81.9,47,345,21,8,5
"143","Premier League","2018-10-06","Premier League (Matchweek 8)","Leicester City","4-2-3-1",1,0.9,"Ricardo Pereira · 40&rsquor; Wes Morgan · 63&rsquor;","5","1","Everton","4-2-3-1",2,1.3,"Richarlison · 7&rsquor; Gylfi Sigurðsson · 77&rsquor;","1","0","https://fbref.com/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League","Leicester City","Home",962,1,1,0,0,8,2,4,1,621,13,6,13,0.9,0.9,0.9,14,2,376,513,73.3,32,371,11,9,7
"144","Premier League","2018-10-06","Premier League (Matchweek 8)","Leicester City","4-2-3-1",1,0.9,"Ricardo Pereira · 40&rsquor; Wes Morgan · 63&rsquor;","5","1","Everton","4-2-3-1",2,1.3,"Richarlison · 7&rsquor; Gylfi Sigurðsson · 77&rsquor;","1","0","https://fbref.com/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League","Everton","Away",990,2,1,0,0,17,8,1,0,580,11,13,14,1.3,1.3,0.7,26,4,335,470,71.3,32,309,17,14,11
"145","Premier League","2018-10-06","Premier League (Matchweek 8)","Burnley","4-4-2",1,0.4,"Sam Vokes · 20&rsquor;","2","0","Huddersfield Town","4-2-3-1",1,1,"Christopher Schindler · 66&rsquor;","2","0","https://fbref.com/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League","Burnley","Home",990,1,1,0,0,6,3,2,0,446,17,12,18,0.4,0.4,0.4,11,2,197,317,62.1,19,134,11,11,5
"146","Premier League","2018-10-06","Premier League (Matchweek 8)","Burnley","4-4-2",1,0.4,"Sam Vokes · 20&rsquor;","2","0","Huddersfield Town","4-2-3-1",1,1,"Christopher Schindler · 66&rsquor;","2","0","https://fbref.com/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League","Huddersfield Town","Away",990,1,1,0,0,19,2,2,0,743,9,10,10,1,1,0.9,34,2,504,655,76.9,40,407,23,10,4
"147","Premier League","2018-10-06","Premier League (Matchweek 8)","Tottenham Hotspur","4-4-2",1,2,"Eric Dier · 8&rsquor;","3","0","Cardiff City","4-1-4-1",0,1.2,"Joe Ralls · 58&rsquor;","1","1","https://fbref.com/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League","Tottenham Hotspur","Home",990,1,0,0,0,19,6,3,0,867,18,5,6,2.1,2.1,1.2,32,1,636,745,85.4,58,541,33,17,12
"148","Premier League","2018-10-06","Premier League (Matchweek 8)","Tottenham Hotspur","4-4-2",1,2,"Eric Dier · 8&rsquor;","3","0","Cardiff City","4-1-4-1",0,1.2,"Joe Ralls · 58&rsquor;","1","1","https://fbref.com/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League","Cardiff City","Away",957,0,0,0,0,8,5,1,1,388,16,16,18,1.4,1.4,0.7,11,0,155,253,61.3,22,166,5,14,5
"149","Premier League","2018-10-06","Premier League (Matchweek 8)","Watford","4-2-2-2",0,1,"Christian Kabasele · 32&rsquor;","6","1","Bournemouth","4-4-2",4,3.2,"David Brooks · 14&rsquor; Joshua King (P) · 33&rsquor; Joshua King · 45&rsquor; Callum Wilson · 47&rsquor;","1","0","https://fbref.com/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League","Watford","Home",931,0,0,0,0,14,2,5,1,520,19,8,7,1.1,1.1,0.8,23,0,311,423,73.5,35,280,9,9,3
"150","Premier League","2018-10-06","Premier League (Matchweek 8)","Watford","4-2-2-2",0,1,"Christian Kabasele · 32&rsquor;","6","1","Bournemouth","4-4-2",4,3.2,"David Brooks · 14&rsquor; Joshua King (P) · 33&rsquor; Joshua King · 45&rsquor; Callum Wilson · 47&rsquor;","1","0","https://fbref.com/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League","Bournemouth","Away",990,4,2,1,1,9,6,1,0,588,9,8,16,3.5,2.7,2,19,7,378,464,81.5,46,364,23,8,3
"151","Premier League","2018-10-06","Premier League (Matchweek 8)","Crystal Palace","4-4-2",0,1.4,"","3","0","Wolverhampton Wanderers","3-4-3",1,0.7,"Matt Doherty · 56&rsquor;","4","0","https://fbref.com/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League","Crystal Palace","Home",990,0,0,0,0,11,4,3,0,792,17,10,10,1.4,1.4,0.5,18,0,564,693,81.4,59,447,23,19,9
"152","Premier League","2018-10-06","Premier League (Matchweek 8)","Crystal Palace","4-4-2",0,1.4,"","3","0","Wolverhampton Wanderers","3-4-3",1,0.7,"Matt Doherty · 56&rsquor;","4","0","https://fbref.com/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,7,2,4,0,472,20,17,12,0.7,0.7,0.7,10,2,232,348,66.7,25,203,17,13,4
"153","Premier League","2018-10-06","Premier League (Matchweek 8)","Manchester United","4-3-3",3,1.9,"Juan Mata · 70&rsquor; Anthony Martial · 76&rsquor; Alexis Sánchez · 90&rsquor;","2","0","Newcastle United","4-4-1-1",2,1.6,"Kenedy · 7&rsquor; Yoshinori Mutō · 10&rsquor;","2","0","https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League","Manchester United","Home",990,3,2,0,0,18,10,2,0,800,11,4,5,1.9,1.9,1.5,34,6,558,694,80.4,71,419,35,12,7
"154","Premier League","2018-10-06","Premier League (Matchweek 8)","Manchester United","4-3-3",3,1.9,"Juan Mata · 70&rsquor; Anthony Martial · 76&rsquor; Alexis Sánchez · 90&rsquor;","2","0","Newcastle United","4-4-1-1",2,1.6,"Kenedy · 7&rsquor; Yoshinori Mutō · 10&rsquor;","2","0","https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League","Newcastle United","Away",990,2,2,0,0,13,8,2,0,421,18,20,8,1.6,1.6,1.5,23,4,153,268,57.1,21,150,10,8,4
"155","Premier League","2018-10-07","Premier League (Matchweek 8)","Fulham","3-4-3",1,1.4,"André Schürrle · 44&rsquor;","2","0","Arsenal","4-4-2",5,1.1,"Alexandre Lacazette · 29&rsquor; Alexandre Lacazette · 49&rsquor; Aaron Ramsey · 67&rsquor; Pierre-Emerick Aubameyang · 79&rsquor; Pierre-Emerick Aubameyang · 90+1&rsquor;","0","0","https://fbref.com/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League","Fulham","Home",990,1,1,0,0,21,4,2,0,627,16,10,8,1.4,1.4,1.3,39,2,404,513,78.8,54,264,16,8,3
"156","Premier League","2018-10-07","Premier League (Matchweek 8)","Fulham","3-4-3",1,1.4,"André Schürrle · 44&rsquor;","2","0","Arsenal","4-4-2",5,1.1,"Alexandre Lacazette · 29&rsquor; Alexandre Lacazette · 49&rsquor; Aaron Ramsey · 67&rsquor; Pierre-Emerick Aubameyang · 79&rsquor; Pierre-Emerick Aubameyang · 90+1&rsquor;","0","0","https://fbref.com/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League","Arsenal","Away",990,5,5,0,0,9,7,0,0,664,21,14,14,1.1,1.1,0.7,18,10,430,545,78.9,48,329,21,14,8
"157","Premier League","2018-10-07","Premier League (Matchweek 8)","Southampton","3-4-3",0,1.6,"","6","0","Chelsea","4-3-3",3,2.9,"Eden Hazard · 30&rsquor; Ross Barkley · 57&rsquor; Álvaro Morata · 90+3&rsquor;","0","0","https://fbref.com/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League","Southampton","Home",990,0,0,0,0,15,6,6,0,515,21,15,23,1.6,1.6,0.7,26,0,298,384,77.6,37,217,11,9,2
"158","Premier League","2018-10-07","Premier League (Matchweek 8)","Southampton","3-4-3",0,1.6,"","6","0","Chelsea","4-3-3",3,2.9,"Eden Hazard · 30&rsquor; Ross Barkley · 57&rsquor; Álvaro Morata · 90+3&rsquor;","0","0","https://fbref.com/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League","Chelsea","Away",990,3,3,0,0,21,6,0,0,807,13,2,12,3,3,2.7,35,5,607,706,86,58,449,21,13,4
"159","Premier League","2018-10-07","Premier League (Matchweek 8)","Liverpool","4-3-3",0,0.4,"","1","0","Manchester City","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League","Liverpool","Home",990,0,0,0,0,7,2,1,0,648,17,9,8,0.4,0.4,0.3,12,0,448,555,80.7,34,366,12,9,4
"160","Premier League","2018-10-07","Premier League (Matchweek 8)","Liverpool","4-3-3",0,0.4,"","1","0","Manchester City","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League","Manchester City","Away",990,0,0,0,1,5,2,3,0,672,16,13,12,1,0.3,0.2,10,0,460,570,80.7,36,452,35,13,7
"161","Premier League","2018-10-20","Premier League (Matchweek 9)","Chelsea","4-3-3",2,1.8,"Antonio Rüdiger · 21&rsquor; Ross Barkley · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",2,0.8,"Anthony Martial · 55&rsquor; Anthony Martial · 73&rsquor;","5","0","https://fbref.com/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League","Chelsea","Home",990,2,1,0,0,21,6,2,0,782,12,9,8,2.4,2.4,0.8,40,3,574,659,87.1,48,466,32,17,5
"162","Premier League","2018-10-20","Premier League (Matchweek 9)","Chelsea","4-3-3",2,1.8,"Antonio Rüdiger · 21&rsquor; Ross Barkley · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",2,0.8,"Anthony Martial · 55&rsquor; Anthony Martial · 73&rsquor;","5","0","https://fbref.com/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League","Manchester United","Away",990,2,1,0,0,7,4,5,0,512,21,14,9,0.9,0.9,0.3,12,3,301,403,74.7,24,231,19,13,10
"163","Premier League","2018-10-20","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.9,"","1","0","Southampton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League","Bournemouth","Home",990,0,0,0,0,9,2,1,0,629,9,5,7,0.9,0.9,0.7,14,0,386,522,73.9,37,414,17,18,7
"164","Premier League","2018-10-20","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.9,"","1","0","Southampton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League","Southampton","Away",990,0,0,0,0,8,4,2,0,500,18,14,12,0.5,0.5,0.4,11,0,264,384,68.8,27,205,11,8,3
"165","Premier League","2018-10-20","Premier League (Matchweek 9)","Manchester City","4-3-3",5,4,"Sergio Agüero · 17&rsquor; Bernardo Silva · 54&rsquor; Fernandinho · 56&rsquor; Riyad Mahrez · 83&rsquor; Leroy Sané · 90&rsquor;","2","0","Burnley","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League","Manchester City","Home",990,5,4,0,0,24,10,2,0,805,15,7,7,4.1,4.1,3.3,44,10,621,716,86.7,69,592,31,12,5
"166","Premier League","2018-10-20","Premier League (Matchweek 9)","Manchester City","4-3-3",5,4,"Sergio Agüero · 17&rsquor; Bernardo Silva · 54&rsquor; Fernandinho · 56&rsquor; Riyad Mahrez · 83&rsquor; Leroy Sané · 90&rsquor;","2","0","Burnley","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League","Burnley","Away",990,0,0,0,0,5,0,2,0,425,12,12,16,0.4,0.4,0.3,9,0,246,329,74.8,15,170,9,8,3
"167","Premier League","2018-10-20","Premier League (Matchweek 9)","West Ham United","4-1-4-1",0,0.8,"","3","0","Tottenham Hotspur","4-3-2-1",1,0.9,"Érik Lamela · 44&rsquor;","0","0","https://fbref.com/en/matches/5dbd9cd7/West-Ham-United-Tottenham-Hotspur-October-20-2018-Premier-League","West Ham United","Home",990,0,0,0,0,13,4,3,0,554,31,14,17,0.8,0.8,0.7,24,0,338,432,78.2,37,287,10,12,7
"168","Premier League","2018-10-20","Premier League (Matchweek 9)","West Ham United","4-1-4-1",0,0.8,"","3","0","Tottenham Hotspur","4-3-2-1",1,0.9,"Érik Lamela · 44&rsquor;","0","0","https://fbref.com/en/matches/5dbd9cd7/West-Ham-United-Tottenham-Hotspur-October-20-2018-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,10,2,0,0,663,13,7,7,0.9,0.9,0.7,19,2,457,543,84.2,35,438,31,26,14
"169","Premier League","2018-10-20","Premier League (Matchweek 9)","Newcastle United","4-4-1-1",0,1.8,"","0","0","Brighton & Hove Albion","4-4-1-1",1,0.8,"Beram Kayal · 29&rsquor;","2","0","https://fbref.com/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League","Newcastle United","Home",990,0,0,0,0,27,6,0,0,704,16,4,13,1.8,1.8,1,46,0,451,578,78,49,385,17,20,10
"170","Premier League","2018-10-20","Premier League (Matchweek 9)","Newcastle United","4-4-1-1",0,1.8,"","0","0","Brighton & Hove Albion","4-4-1-1",1,0.8,"Beram Kayal · 29&rsquor;","2","0","https://fbref.com/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,7,1,2,0,438,18,8,16,0.9,0.9,0.5,8,1,172,286,60.1,22,166,8,14,8
"171","Premier League","2018-10-20","Premier League (Matchweek 9)","Wolverhampton Wanderers","3-4-3",0,0.7,"","3","0","Watford","4-2-2-2",2,1.1,"Étienne Capoue · 20&rsquor; Roberto Pereyra · 21&rsquor;","1","0","https://fbref.com/en/matches/b10be7f2/Wolverhampton-Wanderers-Watford-October-20-2018-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,10,1,3,0,557,22,11,12,0.7,0.7,0.6,19,0,353,469,75.3,30,288,18,11,5
"172","Premier League","2018-10-20","Premier League (Matchweek 9)","Wolverhampton Wanderers","3-4-3",0,0.7,"","3","0","Watford","4-2-2-2",2,1.1,"Étienne Capoue · 20&rsquor; Roberto Pereyra · 21&rsquor;","1","0","https://fbref.com/en/matches/b10be7f2/Wolverhampton-Wanderers-Watford-October-20-2018-Premier-League","Watford","Away",990,2,2,0,0,9,3,1,0,695,17,9,13,1.1,1.1,0.9,17,4,482,576,83.7,37,430,13,17,9
"173","Premier League","2018-10-20","Premier League (Matchweek 9)","Cardiff City","4-4-1-1",4,1.5,"Josh Murphy · 15&rsquor; Bobby Reid · 20&rsquor; Callum Paterson · 65&rsquor; Kadeem Harris · 87&rsquor;","3","0","Fulham","4-3-3",2,0.7,"André Schürrle · 11&rsquor; Ryan Sessegnon · 34&rsquor;","3","0","https://fbref.com/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League","Cardiff City","Home",990,4,3,0,0,22,5,3,0,478,12,14,10,1.5,1.5,1.1,34,5,224,356,62.9,25,183,15,16,9
"174","Premier League","2018-10-20","Premier League (Matchweek 9)","Cardiff City","4-4-1-1",4,1.5,"Josh Murphy · 15&rsquor; Bobby Reid · 20&rsquor; Callum Paterson · 65&rsquor; Kadeem Harris · 87&rsquor;","3","0","Fulham","4-3-3",2,0.7,"André Schürrle · 11&rsquor; Ryan Sessegnon · 34&rsquor;","3","0","https://fbref.com/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League","Fulham","Away",990,2,2,0,0,9,4,3,0,627,16,6,14,0.7,0.7,0.5,18,4,390,510,76.5,35,262,5,4,4
