"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"116","Premier League","2020-10-26","Premier League (Matchweek 6)","Burnley","4-4-2",0,1,"","2","0","Tottenham Hotspur","4-2-3-1",1,0.6,"Son Heung-min · 76&rsquor;","0","0","https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,9,3,0,0,738,11,12,9,0.6,0.6,0.6,17,1,534,646,82.7,43,521,19,15,7
"117","Premier League","2020-10-30","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.3,"Rayan Aït Nouri · 18&rsquor; Daniel Podence · 27&rsquor;","0","0","Crystal Palace","4-3-3",0,0.7,"Luka Milivojević · 86&rsquor;","2","1","https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League","Wolverhampton Wanderers","Home",990,2,1,0,0,15,5,0,0,587,19,15,13,1.3,1.3,1.2,30,4,405,492,82.3,37,405,20,12,9
"118","Premier League","2020-10-30","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.3,"Rayan Aït Nouri · 18&rsquor; Daniel Podence · 27&rsquor;","0","0","Crystal Palace","4-3-3",0,0.7,"Luka Milivojević · 86&rsquor;","2","1","https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League","Crystal Palace","Away",985,0,0,0,0,11,2,2,1,686,10,8,15,0.7,0.7,0.4,18,0,521,590,88.3,41,464,16,25,13
"119","Premier League","2020-10-31","Premier League (Matchweek 7)","Sheffield United","5-3-2",0,0.5,"","0","0","Manchester City","4-3-3",1,1.6,"Kyle Walker · 28&rsquor;","0","0","https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League","Sheffield United","Home",990,0,0,0,0,3,1,0,0,515,19,9,12,0.5,0.5,0.5,5,0,313,411,76.2,34,291,11,10,4
"120","Premier League","2020-10-31","Premier League (Matchweek 7)","Sheffield United","5-3-2",0,0.5,"","0","0","Manchester City","4-3-3",1,1.6,"Kyle Walker · 28&rsquor;","0","0","https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League","Manchester City","Away",990,1,1,0,0,16,8,0,0,855,12,5,9,1.6,1.6,1.2,28,2,659,760,86.7,38,503,35,29,17
"121","Premier League","2020-10-31","Premier League (Matchweek 7)","Burnley","4-4-2",0,0.5,"","1","0","Chelsea","4-3-3",3,0.9,"Hakim Ziyech · 26&rsquor; Kurt Zouma · 63&rsquor; Timo Werner · 70&rsquor;","0","0","https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League","Burnley","Home",990,0,0,0,0,5,0,1,0,506,13,8,10,0.5,0.5,0.5,9,0,311,422,73.7,26,269,8,9,6
"122","Premier League","2020-10-31","Premier League (Matchweek 7)","Burnley","4-4-2",0,0.5,"","1","0","Chelsea","4-3-3",3,0.9,"Hakim Ziyech · 26&rsquor; Kurt Zouma · 63&rsquor; Timo Werner · 70&rsquor;","0","0","https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League","Chelsea","Away",990,3,3,0,0,14,9,0,0,827,13,6,8,0.9,0.9,0.7,24,4,632,734,86.1,51,476,23,12,8
"123","Premier League","2020-10-31","Premier League (Matchweek 7)","Liverpool","4-3-3",2,1.7,"Mohamed Salah (P) · 42&rsquor; Diogo Jota · 85&rsquor;","0","0","West Ham United","5-4-1",1,0.3,"Pablo Fornals · 10&rsquor;","1","0","https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League","Liverpool","Home",990,2,1,1,1,8,4,0,0,947,10,4,8,1.7,0.9,0.7,17,4,760,872,87.2,57,711,23,18,11
"124","Premier League","2020-10-31","Premier League (Matchweek 7)","Liverpool","4-3-3",2,1.7,"Mohamed Salah (P) · 42&rsquor; Diogo Jota · 85&rsquor;","0","0","West Ham United","5-4-1",1,0.3,"Pablo Fornals · 10&rsquor;","1","0","https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League","West Ham United","Away",990,1,0,0,0,4,3,1,0,440,18,11,12,0.3,0.3,0.1,8,2,224,334,67.1,18,162,17,7,6
"125","Premier League","2020-11-01","Premier League (Matchweek 7)","Aston Villa","4-2-3-1",3,1.9,"Tyrone Mings · 62&rsquor; Ollie Watkins (P) · 90+3&rsquor; Jack Grealish · 90+7&rsquor;","1","0","Southampton","4-4-2",4,0.7,"Jannik Vestergaard · 20&rsquor; James Ward-Prowse · 33&rsquor; James Ward-Prowse · 45&rsquor; Danny Ings · 58&rsquor;","2","0","https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League","Aston Villa","Home",990,3,2,1,1,18,9,1,0,527,14,6,6,1.9,1.2,1,35,6,315,438,71.9,40,270,20,18,12
"126","Premier League","2020-11-01","Premier League (Matchweek 7)","Aston Villa","4-2-3-1",3,1.9,"Tyrone Mings · 62&rsquor; Ollie Watkins (P) · 90+3&rsquor; Jack Grealish · 90+7&rsquor;","1","0","Southampton","4-4-2",4,0.7,"Jannik Vestergaard · 20&rsquor; James Ward-Prowse · 33&rsquor; James Ward-Prowse · 45&rsquor; Danny Ings · 58&rsquor;","2","0","https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League","Southampton","Away",990,4,2,0,0,9,4,2,0,453,19,10,11,0.7,0.7,0.5,17,7,233,339,68.7,17,174,8,9,6
"127","Premier League","2020-11-01","Premier League (Matchweek 7)","Newcastle United","5-3-2",2,2.9,"Callum Wilson (P) · 56&rsquor; Callum Wilson · 84&rsquor;","2","0","Everton","4-3-2-1",1,1.5,"Dominic Calvert-Lewin · 90+1&rsquor;","4","0","https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League","Newcastle United","Home",990,2,0,1,1,10,3,2,0,521,13,5,10,3,2.2,0.6,20,4,319,415,76.9,16,291,13,21,11
"128","Premier League","2020-11-01","Premier League (Matchweek 7)","Newcastle United","5-3-2",2,2.9,"Callum Wilson (P) · 56&rsquor; Callum Wilson · 84&rsquor;","2","0","Everton","4-3-2-1",1,1.5,"Dominic Calvert-Lewin · 90+1&rsquor;","4","0","https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League","Everton","Away",990,1,0,0,0,15,4,4,0,774,22,6,16,1.5,1.5,0.7,30,2,577,660,87.4,40,437,18,12,5
"129","Premier League","2020-11-01","Premier League (Matchweek 7)","Manchester United","4-1-2-1-2",0,0.4,"","3","0","Arsenal","3-4-3",1,1,"Pierre-Emerick Aubameyang (P) · 69&rsquor;","3","0","https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League","Manchester United","Home",990,0,0,0,0,8,2,3,0,700,10,8,9,0.4,0.4,0.4,15,0,512,615,83.3,26,394,14,13,5
"130","Premier League","2020-11-01","Premier League (Matchweek 7)","Manchester United","4-1-2-1-2",0,0.4,"","3","0","Arsenal","3-4-3",1,1,"Pierre-Emerick Aubameyang (P) · 69&rsquor;","3","0","https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League","Arsenal","Away",990,1,0,1,1,6,1,3,0,645,20,12,8,1,0.3,0.2,14,2,438,526,83.3,40,396,18,12,6
"131","Premier League","2020-11-01","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1.7,"Harry Kane (P) · 13&rsquor; Gareth Bale · 73&rsquor;","2","0","Brighton & Hove Albion","3-5-1-1",1,0.3,"Tariq Lamptey · 56&rsquor;","1","0","https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League","Tottenham Hotspur","Home",990,2,1,1,1,8,2,2,0,526,16,10,8,1.7,1,0.9,16,4,318,429,74.1,19,299,8,6,2
"132","Premier League","2020-11-01","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1.7,"Harry Kane (P) · 13&rsquor; Gareth Bale · 73&rsquor;","2","0","Brighton & Hove Albion","3-5-1-1",1,0.3,"Tariq Lamptey · 56&rsquor;","1","0","https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,6,2,1,0,647,13,7,7,0.3,0.3,0.3,11,2,432,550,78.5,32,343,19,14,6
"133","Premier League","2020-11-02","Premier League (Matchweek 7)","Fulham","4-2-3-1",2,1.5,"Bobby Reid · 26&rsquor; Ola Aina · 30&rsquor;","3","0","West Bromwich Albion","4-1-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League","Fulham","Home",990,2,2,0,0,13,4,3,0,577,15,10,18,1.5,1.5,0.9,22,4,331,455,72.7,25,325,24,33,24
"134","Premier League","2020-11-02","Premier League (Matchweek 7)","Fulham","4-2-3-1",2,1.5,"Bobby Reid · 26&rsquor; Ola Aina · 30&rsquor;","3","0","West Bromwich Albion","4-1-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League","West Bromwich Albion","Away",990,0,0,0,0,10,1,2,0,648,28,5,13,0.5,0.5,0.4,14,0,401,516,77.7,37,348,12,16,9
"135","Premier League","2020-11-02","Premier League (Matchweek 7)","Leeds United","4-1-4-1",1,2.1,"Stuart Dallas · 48&rsquor;","1","0","Leicester City","3-4-3",4,2.9,"Harvey Barnes · 2&rsquor; Youri Tielemans · 21&rsquor; Jamie Vardy · 76&rsquor; Youri Tielemans (P) · 90+1&rsquor;","1","0","https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League","Leeds United","Home",990,1,1,0,0,11,4,1,0,799,19,7,5,2.1,2.1,2,18,2,574,698,82.2,62,496,29,16,10
"136","Premier League","2020-11-02","Premier League (Matchweek 7)","Leeds United","4-1-4-1",1,2.1,"Stuart Dallas · 48&rsquor;","1","0","Leicester City","3-4-3",4,2.9,"Harvey Barnes · 2&rsquor; Youri Tielemans · 21&rsquor; Jamie Vardy · 76&rsquor; Youri Tielemans (P) · 90+1&rsquor;","1","0","https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League","Leicester City","Away",990,4,2,1,1,9,7,1,0,468,20,12,10,2.9,2.1,1.5,17,7,234,337,69.4,21,235,15,19,9
"137","Premier League","2020-11-06","Premier League (Matchweek 8)","Brighton & Hove Albion","5-3-2",0,1.5,"","1","0","Burnley","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,19,3,1,0,673,11,9,4,1.5,1.5,1.2,35,0,474,595,79.7,59,399,27,21,12
"138","Premier League","2020-11-06","Premier League (Matchweek 8)","Brighton & Hove Albion","5-3-2",0,1.5,"","1","0","Burnley","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League","Burnley","Away",990,0,0,0,0,4,1,0,0,525,14,15,14,0.5,0.5,0.3,8,0,310,416,74.5,18,248,10,10,5
"139","Premier League","2020-11-06","Premier League (Matchweek 8)","Southampton","4-4-2",2,0.7,"Che Adams · 7&rsquor; Stuart Armstrong · 82&rsquor;","1","0","Newcastle United","5-3-2",0,0.3,"","2","0","https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League","Southampton","Home",990,2,1,0,0,15,7,1,0,714,32,12,8,0.7,0.7,0.6,27,4,491,604,81.3,22,356,17,13,9
"140","Premier League","2020-11-06","Premier League (Matchweek 8)","Southampton","4-4-2",2,0.7,"Che Adams · 7&rsquor; Stuart Armstrong · 82&rsquor;","1","0","Newcastle United","5-3-2",0,0.3,"","2","0","https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League","Newcastle United","Away",990,0,0,0,0,4,2,2,0,505,13,10,17,0.3,0.3,0.2,6,0,294,394,74.6,26,313,8,28,9
"141","Premier League","2020-11-07","Premier League (Matchweek 8)","Everton","4-3-3",1,0.4,"Bernard · 19&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Bruno Fernandes · 25&rsquor; Bruno Fernandes · 32&rsquor; Edinson Cavani · 90+5&rsquor;","2","0","https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League","Everton","Home",990,1,0,0,0,7,1,4,0,696,25,6,13,0.4,0.4,0.3,13,1,475,584,81.3,35,447,19,19,12
"142","Premier League","2020-11-07","Premier League (Matchweek 8)","Everton","4-3-3",1,0.4,"Bernard · 19&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Bruno Fernandes · 25&rsquor; Bruno Fernandes · 32&rsquor; Edinson Cavani · 90+5&rsquor;","2","0","https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League","Manchester United","Away",990,3,3,0,0,13,5,2,0,604,13,9,9,1.5,1.5,1.2,22,6,394,485,81.2,40,313,18,13,6
"143","Premier League","2020-11-07","Premier League (Matchweek 8)","Crystal Palace","4-4-2",4,0.9,"Scott Dann · 12&rsquor; Eberechi Eze · 22&rsquor; Hélder Costa (OG) · 42&rsquor; Jordan Ayew · 70&rsquor;","0","0","Leeds United","3-3-3-1",1,0.8,"Patrick Bamford · 27&rsquor;","2","0","https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League","Crystal Palace","Home",990,3,2,0,0,10,6,0,0,499,15,13,8,0.9,0.9,0.7,19,5,256,361,70.9,30,278,18,19,8
"144","Premier League","2020-11-07","Premier League (Matchweek 8)","Crystal Palace","4-4-2",4,0.9,"Scott Dann · 12&rsquor; Eberechi Eze · 22&rsquor; Hélder Costa (OG) · 42&rsquor; Jordan Ayew · 70&rsquor;","0","0","Leeds United","3-3-3-1",1,0.8,"Patrick Bamford · 27&rsquor;","2","0","https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League","Leeds United","Away",990,1,1,0,0,9,3,2,0,771,25,14,10,0.8,0.8,0.7,17,2,527,654,80.6,56,438,24,15,8
"145","Premier League","2020-11-07","Premier League (Matchweek 8)","Chelsea","4-3-3",4,2.2,"Tammy Abraham · 23&rsquor; Ben Chilwell · 34&rsquor; Thiago Silva · 77&rsquor; Timo Werner · 80&rsquor;","0","0","Sheffield United","3-5-2",1,0.4,"David McGoldrick · 9&rsquor;","2","0","https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League","Chelsea","Home",990,4,4,0,0,20,9,0,0,922,13,10,12,2.2,2.2,1.8,33,6,700,805,87,50,637,11,8,3
"146","Premier League","2020-11-07","Premier League (Matchweek 8)","Chelsea","4-3-3",4,2.2,"Tammy Abraham · 23&rsquor; Ben Chilwell · 34&rsquor; Thiago Silva · 77&rsquor; Timo Werner · 80&rsquor;","0","0","Sheffield United","3-5-2",1,0.4,"David McGoldrick · 9&rsquor;","2","0","https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League","Sheffield United","Away",990,1,1,0,0,6,3,2,0,464,11,5,11,0.4,0.4,0.4,10,1,245,360,68.1,27,174,9,5,3
"147","Premier League","2020-11-07","Premier League (Matchweek 8)","West Ham United","3-4-3",1,1.3,"Tomáš Souček · 90+1&rsquor;","2","0","Fulham","4-2-3-1",0,1.7,"","2","0","https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League","West Ham United","Home",990,1,1,0,0,16,7,2,0,676,14,14,12,1.3,1.3,0.9,30,2,476,563,84.5,51,365,15,12,5
"148","Premier League","2020-11-07","Premier League (Matchweek 8)","West Ham United","3-4-3",1,1.3,"Tomáš Souček · 90+1&rsquor;","2","0","Fulham","4-2-3-1",0,1.7,"","2","0","https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League","Fulham","Away",990,0,0,0,1,12,2,2,0,596,12,5,6,1.8,1,0.7,23,0,402,500,80.4,37,329,12,13,9
"149","Premier League","2020-11-08","Premier League (Matchweek 8)","West Bromwich Albion","5-3-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.9,"Harry Kane · 88&rsquor;","0","0","https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League","West Bromwich Albion","Home",990,0,0,0,0,12,2,1,0,508,19,11,14,0.8,0.8,0.6,21,0,251,394,63.7,31,192,13,18,11
"150","Premier League","2020-11-08","Premier League (Matchweek 8)","West Bromwich Albion","5-3-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.9,"Harry Kane · 88&rsquor;","0","0","https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,19,5,0,0,672,16,8,7,1.9,1.9,1.2,34,2,421,551,76.4,43,293,12,13,7
"151","Premier League","2020-11-08","Premier League (Matchweek 8)","Leicester City","3-4-3",1,2,"Jamie Vardy (P) · 15&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.8,"","3","0","https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League","Leicester City","Home",990,1,0,1,2,8,1,2,0,636,20,5,12,2,0.4,0.3,17,1,422,536,78.7,39,312,18,11,5
"152","Premier League","2020-11-08","Premier League (Matchweek 8)","Leicester City","3-4-3",1,2,"Jamie Vardy (P) · 15&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.8,"","3","0","https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,8,2,3,0,651,17,10,6,0.8,0.8,0.7,16,0,440,549,80.1,44,337,16,16,6
"153","Premier League","2020-11-08","Premier League (Matchweek 8)","Manchester City","4-2-3-1",1,1.4,"Gabriel Jesus · 31&rsquor;","3","0","Liverpool","4-2-3-1",1,1.2,"Mohamed Salah (P) · 13&rsquor;","1","0","https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League","Manchester City","Home",990,1,1,0,1,6,2,3,0,673,12,5,10,1.4,0.6,0.6,12,2,493,586,84.1,34,393,16,9,3
"154","Premier League","2020-11-08","Premier League (Matchweek 8)","Manchester City","4-2-3-1",1,1.4,"Gabriel Jesus · 31&rsquor;","3","0","Liverpool","4-2-3-1",1,1.2,"Mohamed Salah (P) · 13&rsquor;","1","0","https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League","Liverpool","Away",990,1,0,1,1,9,2,1,0,581,13,4,7,1.2,0.4,0.3,19,2,399,501,79.6,29,377,16,12,8
"155","Premier League","2020-11-08","Premier League (Matchweek 8)","Arsenal","3-4-3",0,1.5,"","0","0","Aston Villa","4-2-3-1",3,1.8,"Bukayo Saka (OG) · 25&rsquor; Ollie Watkins · 72&rsquor; Ollie Watkins · 75&rsquor;","0","0","https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League","Arsenal","Home",990,0,0,0,0,13,2,0,0,679,7,8,17,1.5,1.5,0.6,22,0,481,588,81.8,43,459,27,15,8
"156","Premier League","2020-11-08","Premier League (Matchweek 8)","Arsenal","3-4-3",0,1.5,"","0","0","Aston Villa","4-2-3-1",3,1.8,"Bukayo Saka (OG) · 25&rsquor; Ollie Watkins · 72&rsquor; Ollie Watkins · 75&rsquor;","0","0","https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League","Aston Villa","Away",990,2,2,0,0,15,5,0,0,517,14,8,7,1.8,1.8,1.7,26,4,312,408,76.5,38,247,22,15,12
"157","Premier League","2020-11-21","Premier League (Matchweek 9)","Newcastle United","5-4-1",0,0.3,"","2","0","Chelsea","4-3-3",2,1.5,"Federico Fernández (OG) · 10&rsquor; Tammy Abraham · 65&rsquor;","0","0","https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League","Newcastle United","Home",990,0,0,0,0,8,1,2,0,421,6,5,9,0.3,0.3,0.3,13,0,228,330,69.1,17,204,18,11,7
"158","Premier League","2020-11-21","Premier League (Matchweek 9)","Newcastle United","5-4-1",0,0.3,"","2","0","Chelsea","4-3-3",2,1.5,"Federico Fernández (OG) · 10&rsquor; Tammy Abraham · 65&rsquor;","0","0","https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League","Chelsea","Away",990,1,1,0,0,14,3,0,0,881,13,9,6,1.5,1.5,1.4,25,2,690,778,88.7,48,558,24,6,5
"159","Premier League","2020-11-21","Premier League (Matchweek 9)","Aston Villa","4-2-3-1",1,1.5,"Ezri Konsa · 47&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",2,1.4,"Danny Welbeck · 12&rsquor; Solly March · 56&rsquor; Tariq Lamptey · 90+1&rsquor;","4","1","https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League","Aston Villa","Home",990,1,1,0,0,15,4,2,0,609,7,7,4,1.5,1.5,0.7,27,2,418,533,78.4,49,393,20,13,8
"160","Premier League","2020-11-21","Premier League (Matchweek 9)","Aston Villa","4-2-3-1",1,1.5,"Ezri Konsa · 47&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",2,1.4,"Danny Welbeck · 12&rsquor; Solly March · 56&rsquor; Tariq Lamptey · 90+1&rsquor;","4","1","https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League","Brighton & Hove Albion","Away",989,2,2,0,0,7,3,3,1,557,18,9,15,1.4,1.4,1.2,11,4,332,422,78.7,24,288,19,6,2
"161","Premier League","2020-11-21","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",2,0.7,"Son Heung-min · 5&rsquor; Giovani Lo Celso · 65&rsquor;","2","0","Manchester City","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League","Tottenham Hotspur","Home",990,2,2,0,0,4,2,2,0,452,25,8,16,0.7,0.7,0.6,7,4,241,333,72.4,22,219,13,9,4
"162","Premier League","2020-11-21","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",2,0.7,"Son Heung-min · 5&rsquor; Giovani Lo Celso · 65&rsquor;","2","0","Manchester City","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League","Manchester City","Away",990,0,0,0,0,22,5,2,0,743,13,9,8,1.5,1.5,1.3,39,0,553,646,85.6,72,528,43,24,17
"163","Premier League","2020-11-21","Premier League (Matchweek 9)","Manchester United","4-2-3-1",1,2.4,"Bruno Fernandes (P) · 56&rsquor;","1","0","West Bromwich Albion","5-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League","Manchester United","Home",990,1,0,1,1,16,6,1,0,802,13,14,6,2.4,1.6,1.4,31,1,585,705,83,58,443,29,24,18
"164","Premier League","2020-11-21","Premier League (Matchweek 9)","Manchester United","4-2-3-1",1,2.4,"Bruno Fernandes (P) · 56&rsquor;","1","0","West Bromwich Albion","5-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League","West Bromwich Albion","Away",990,0,0,0,0,7,2,1,0,542,13,20,24,0.6,0.6,0.3,14,0,317,419,75.7,33,226,20,16,14
"165","Premier League","2020-11-22","Premier League (Matchweek 9)","Fulham","4-2-3-1",2,1.9,"Bobby Reid · 15&rsquor; Ruben Loftus-Cheek · 70&rsquor;","2","0","Everton","3-4-3",3,2,"Dominic Calvert-Lewin · 1&rsquor; Dominic Calvert-Lewin · 29&rsquor; Abdoulaye Doucouré · 35&rsquor;","0","0","https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League","Fulham","Home",990,2,2,0,1,13,6,2,0,779,12,10,15,1.9,1.2,1.2,28,4,561,669,83.9,42,389,34,23,19
"166","Premier League","2020-11-22","Premier League (Matchweek 9)","Fulham","4-2-3-1",2,1.9,"Bobby Reid · 15&rsquor; Ruben Loftus-Cheek · 70&rsquor;","2","0","Everton","3-4-3",3,2,"Dominic Calvert-Lewin · 1&rsquor; Dominic Calvert-Lewin · 29&rsquor; Abdoulaye Doucouré · 35&rsquor;","0","0","https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League","Everton","Away",990,3,2,0,0,9,7,0,0,661,22,12,11,2,2,1.2,16,4,426,563,75.7,28,400,12,16,11
"167","Premier League","2020-11-22","Premier League (Matchweek 9)","Sheffield United","3-5-2",0,0.9,"","0","0","West Ham United","3-4-3",1,2.1,"Sébastien Haller · 56&rsquor;","0","0","https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League","Sheffield United","Home",990,0,0,0,0,9,5,0,0,674,25,8,13,0.9,0.9,0.8,15,0,438,565,77.5,32,325,20,13,6
"168","Premier League","2020-11-22","Premier League (Matchweek 9)","Sheffield United","3-5-2",0,0.9,"","0","0","West Ham United","3-4-3",1,2.1,"Sébastien Haller · 56&rsquor;","0","0","https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League","West Ham United","Away",990,1,0,0,0,15,3,0,0,663,12,9,13,2.2,2.2,2.1,29,1,432,552,78.3,48,368,27,21,8
"169","Premier League","2020-11-22","Premier League (Matchweek 9)","Leeds United","4-1-4-1",0,1.8,"","3","0","Arsenal","4-2-3-1",0,0.9,"Nicolas Pépé · 51&rsquor;","0","1","https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League","Leeds United","Home",990,0,0,0,0,25,4,3,0,752,18,9,4,1.8,1.8,1.4,44,0,544,655,83.1,54,468,39,6,4
"170","Premier League","2020-11-22","Premier League (Matchweek 9)","Leeds United","4-1-4-1",0,1.8,"","3","0","Arsenal","4-2-3-1",0,0.9,"Nicolas Pépé · 51&rsquor;","0","1","https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League","Arsenal","Away",950,0,0,0,0,9,2,0,1,444,10,11,7,0.9,0.9,0.7,17,0,236,343,68.8,29,249,15,20,14
