"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"121","Premier League","2019-09-28","Premier League (Matchweek 7)","Sheffield United","3-5-2",0,1.3,"","1","0","Liverpool","4-3-3",1,1.9,"Georginio Wijnaldum · 70&rsquor;","1","0","https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League","Sheffield United","Home",990,220,334,65.9,4483,2090,98,123,79.7,75,108,69.4,40,78,51.3,0,1.1,0.7,9,21,6,4,24
"122","Premier League","2019-09-28","Premier League (Matchweek 7)","Sheffield United","3-5-2",0,1.3,"","1","0","Liverpool","4-3-3",1,1.9,"Georginio Wijnaldum · 70&rsquor;","1","0","https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League","Liverpool","Away",990,640,762,84,11395,3278,278,310,89.7,279,307,90.9,62,101,61.4,0,1.1,1.1,6,35,12,0,48
"123","Premier League","2019-09-28","Premier League (Matchweek 7)","Chelsea","4-3-3",2,3.7,"Jorginho (P) · 50&rsquor; Willian · 76&rsquor;","2","0","Brighton & Hove Albion","3-5-1-1",0,0.6,"","3","0","https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League","Chelsea","Home",990,509,602,84.6,8235,2703,228,260,87.7,221,250,88.4,33,58,56.9,1,2.3,1.5,17,29,11,2,48
"124","Premier League","2019-09-28","Premier League (Matchweek 7)","Chelsea","4-3-3",2,3.7,"Jorginho (P) · 50&rsquor; Willian · 76&rsquor;","2","0","Brighton & Hove Albion","3-5-1-1",0,0.6,"","3","0","https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League","Brighton & Hove Albion","Away",990,443,543,81.6,8004,2459,192,216,88.9,200,226,88.5,48,83,57.8,0,0.6,0.4,7,20,3,1,39
"125","Premier League","2019-09-28","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1,"Tanguy Ndombele · 24&rsquor; Serge Aurier · 31&rsquor; Harry Kane · 43&rsquor;","3","1","Southampton","3-4-1-2",1,1.5,"Danny Ings · 39&rsquor;","2","0","https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League","Tottenham Hotspur","Home",930,310,404,76.7,5482,2216,144,175,82.3,121,141,85.8,33,63,52.4,2,1,0.6,9,22,4,0,31
"126","Premier League","2019-09-28","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1,"Tanguy Ndombele · 24&rsquor; Serge Aurier · 31&rsquor; Harry Kane · 43&rsquor;","3","1","Southampton","3-4-1-2",1,1.5,"Danny Ings · 39&rsquor;","2","0","https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League","Southampton","Away",990,473,569,83.1,8101,2619,219,240,91.3,210,241,87.1,35,67,52.2,0,0.6,0.8,10,49,10,1,66
"127","Premier League","2019-09-28","Premier League (Matchweek 7)","Aston Villa","4-3-3",2,1,"Anwar El Ghazi · 33&rsquor; John McGinn · 79&rsquor;","1","0","Burnley","4-4-2",2,1.5,"Jay Rodriguez · 68&rsquor; Chris Wood · 81&rsquor;","4","0","https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League","Aston Villa","Home",990,351,472,74.4,6031,1857,169,196,86.2,149,181,82.3,27,73,37,2,0.9,0.5,14,27,7,3,42
"128","Premier League","2019-09-28","Premier League (Matchweek 7)","Aston Villa","4-3-3",2,1,"Anwar El Ghazi · 33&rsquor; John McGinn · 79&rsquor;","1","0","Burnley","4-4-2",2,1.5,"Jay Rodriguez · 68&rsquor; Chris Wood · 81&rsquor;","4","0","https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League","Burnley","Away",990,201,316,63.6,3756,1645,105,130,80.8,65,94,69.1,29,75,38.7,2,1.4,1,8,15,4,3,21
"129","Premier League","2019-09-28","Premier League (Matchweek 7)","Crystal Palace","4-5-1",2,1.5,"Luka Milivojević (P) · 21&rsquor; Andros Townsend · 90+2&rsquor;","3","0","Norwich City","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League","Crystal Palace","Home",990,361,463,78,6192,2370,180,200,90,131,155,84.5,37,77,48.1,1,0.7,0.9,12,42,12,2,48
"130","Premier League","2019-09-28","Premier League (Matchweek 7)","Crystal Palace","4-5-1",2,1.5,"Luka Milivojević (P) · 21&rsquor; Andros Townsend · 90+2&rsquor;","3","0","Norwich City","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League","Norwich City","Away",990,466,566,82.3,7194,2702,253,273,92.7,150,174,86.2,37,74,50,0,0.7,0.7,9,32,11,1,49
"131","Premier League","2019-09-28","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.4,"Matt Doherty · 18&rsquor; Daryl Janmaat (OG) · 61&rsquor;","0","0","Watford","4-3-3",0,1.4,"","1","0","https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League","Wolverhampton Wanderers","Home",990,332,435,76.3,5915,2332,145,166,87.3,131,164,79.9,39,70,55.7,1,1.4,1,6,25,4,1,34
"132","Premier League","2019-09-28","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.4,"Matt Doherty · 18&rsquor; Daryl Janmaat (OG) · 61&rsquor;","0","0","Watford","4-3-3",0,1.4,"","1","0","https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League","Watford","Away",990,564,683,82.6,8946,2633,293,318,92.1,219,247,88.7,36,81,44.4,0,0.6,0.7,11,38,11,2,43
"133","Premier League","2019-09-28","Premier League (Matchweek 7)","Bournemouth","4-4-2",2,1.9,"Joshua King · 17&rsquor; Callum Wilson · 46&rsquor;","3","0","West Ham United","4-1-4-1",2,1.6,"Andriy Yarmolenko · 10&rsquor; Aaron Cresswell · 74&rsquor;","1","0","https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League","Bournemouth","Home",990,390,513,76,7354,2604,155,183,84.7,175,217,80.6,53,86,61.6,2,1.9,1.4,12,23,8,2,39
"134","Premier League","2019-09-28","Premier League (Matchweek 7)","Bournemouth","4-4-2",2,1.9,"Joshua King · 17&rsquor; Callum Wilson · 46&rsquor;","3","0","West Ham United","4-1-4-1",2,1.6,"Andriy Yarmolenko · 10&rsquor; Aaron Cresswell · 74&rsquor;","1","0","https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League","West Ham United","Away",990,384,514,74.7,6413,2129,202,242,83.5,127,156,81.4,40,86,46.5,2,1.3,1.1,14,28,11,0,43
"135","Premier League","2019-09-28","Premier League (Matchweek 7)","Everton","4-2-3-1",1,2.4,"Dominic Calvert-Lewin · 33&rsquor;","2","0","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 24&rsquor; Riyad Mahrez · 71&rsquor; Raheem Sterling · 84&rsquor;","2","0","https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League","Everton","Home",990,313,396,79,5748,2387,142,161,88.2,113,125,90.4,43,74,58.1,1,2.2,1.4,10,25,8,1,31
"136","Premier League","2019-09-28","Premier League (Matchweek 7)","Everton","4-2-3-1",1,2.4,"Dominic Calvert-Lewin · 33&rsquor;","2","0","Manchester City","4-3-3",3,2.8,"Gabriel Jesus · 24&rsquor; Riyad Mahrez · 71&rsquor; Raheem Sterling · 84&rsquor;","2","0","https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League","Manchester City","Away",990,592,662,89.4,10251,2853,267,278,96,245,262,93.5,55,75,73.3,1,2.6,2.6,16,36,18,3,52
"137","Premier League","2019-09-29","Premier League (Matchweek 7)","Leicester City","4-1-4-1",5,1.6,"Ricardo Pereira · 16&rsquor; Jamie Vardy · 54&rsquor; Paul Dummett (OG) · 57&rsquor; Jamie Vardy · 64&rsquor; Wilfred Ndidi · 90&rsquor;","1","0","Newcastle United","4-2-3-1",0,0.1,"Isaac Hayden · 43&rsquor;","1","1","https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League","Leicester City","Home",990,674,778,86.6,11822,3385,274,303,90.4,326,356,91.6,54,81,66.7,3,1.6,1.9,11,60,15,5,68
"138","Premier League","2019-09-29","Premier League (Matchweek 7)","Leicester City","4-1-4-1",5,1.6,"Ricardo Pereira · 16&rsquor; Jamie Vardy · 54&rsquor; Paul Dummett (OG) · 57&rsquor; Jamie Vardy · 64&rsquor; Wilfred Ndidi · 90&rsquor;","1","0","Newcastle United","4-2-3-1",0,0.1,"Isaac Hayden · 43&rsquor;","1","1","https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League","Newcastle United","Away",942,275,363,75.8,4843,2137,136,165,82.4,117,135,86.7,20,43,46.5,0,0.1,0.1,2,15,4,2,18
"139","Premier League","2019-09-30","Premier League (Matchweek 7)","Manchester United","4-2-3-1",1,0.9,"Scott McTominay · 45&rsquor;","4","0","Arsenal","4-3-3",1,1.9,"Pierre-Emerick Aubameyang · 58&rsquor;","2","0","https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League","Manchester United","Home",990,381,490,77.8,6701,2304,184,212,86.8,146,173,84.4,46,75,61.3,1,0.6,0.7,11,29,2,0,32
"140","Premier League","2019-09-30","Premier League (Matchweek 7)","Manchester United","4-2-3-1",1,0.9,"Scott McTominay · 45&rsquor;","4","0","Arsenal","4-3-3",1,1.9,"Pierre-Emerick Aubameyang · 58&rsquor;","2","0","https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League","Arsenal","Away",990,304,408,74.5,5634,2096,143,163,87.7,112,137,81.8,40,77,51.9,1,1.4,0.9,7,23,6,1,30
"141","Premier League","2019-10-05","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-2",3,2.4,"Neal Maupay · 3&rsquor; Aaron Connolly · 32&rsquor; Aaron Connolly · 65&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League","Brighton & Hove Albion","Home",990,438,541,81,7661,2803,222,250,88.8,166,189,87.8,44,73,60.3,1,0.7,1.2,12,38,13,3,54
"142","Premier League","2019-10-05","Premier League (Matchweek 8)","Brighton & Hove Albion","4-4-2",3,2.4,"Neal Maupay · 3&rsquor; Aaron Connolly · 32&rsquor; Aaron Connolly · 65&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League","Tottenham Hotspur","Away",990,480,596,80.5,7763,2143,234,268,87.3,195,230,84.8,36,66,54.5,0,0.3,0.3,6,22,4,0,24
"143","Premier League","2019-10-05","Premier League (Matchweek 8)","Watford","5-3-2",0,1.4,"","0","0","Sheffield United","3-5-2",0,0.4,"","2","0","https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League","Watford","Home",990,271,402,67.4,4260,1689,150,176,85.2,84,122,68.9,21,73,28.8,0,1.4,0.9,7,20,2,2,23
"144","Premier League","2019-10-05","Premier League (Matchweek 8)","Watford","5-3-2",0,1.4,"","0","0","Sheffield United","3-5-2",0,0.4,"","2","0","https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League","Sheffield United","Away",990,487,613,79.4,9076,2669,227,242,93.8,175,209,83.7,74,135,54.8,0,0.2,0.6,6,37,5,2,47
"145","Premier League","2019-10-05","Premier League (Matchweek 8)","Burnley","4-4-2",1,0.6,"Jeff Hendrick · 72&rsquor;","2","0","Everton","4-2-3-1",0,1.3,"Séamus Coleman · 56&rsquor;","4","1","https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League","Burnley","Home",990,246,377,65.3,4216,1900,128,150,85.3,85,123,69.1,25,75,33.3,1,0.5,1.1,7,13,8,3,21
"146","Premier League","2019-10-05","Premier League (Matchweek 8)","Burnley","4-4-2",1,0.6,"Jeff Hendrick · 72&rsquor;","2","0","Everton","4-2-3-1",0,1.3,"Séamus Coleman · 56&rsquor;","4","1","https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League","Everton","Away",955,392,529,74.1,6969,2463,163,200,81.5,152,188,80.9,53,97,54.6,0,0.9,0.5,9,21,4,1,42
"147","Premier League","2019-10-05","Premier League (Matchweek 8)","Liverpool","4-3-3",2,3.5,"Sadio Mané · 40&rsquor; James Milner (P) · 90+5&rsquor;","1","0","Leicester City","4-1-4-1",1,0.1,"James Maddison · 80&rsquor;","4","0","https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League","Liverpool","Home",990,423,554,76.4,7570,2742,194,217,89.4,148,192,77.1,59,104,56.7,1,2.1,1.5,14,31,10,3,36
"148","Premier League","2019-10-05","Premier League (Matchweek 8)","Liverpool","4-3-3",2,3.5,"Sadio Mané · 40&rsquor; James Milner (P) · 90+5&rsquor;","1","0","Leicester City","4-1-4-1",1,0.1,"James Maddison · 80&rsquor;","4","0","https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League","Leicester City","Away",990,376,522,72,6438,2450,179,207,86.5,148,194,76.3,38,81,46.9,1,0.1,0.4,1,20,6,0,43
"149","Premier League","2019-10-05","Premier League (Matchweek 8)","Norwich City","4-2-3-1",1,2.6,"Josip Drmić · 87&rsquor;","1","0","Aston Villa","4-3-3",5,3,"Wesley Moraes · 14&rsquor; Wesley Moraes · 30&rsquor; Jack Grealish · 49&rsquor; Conor Hourihane · 61&rsquor; Douglas Luiz · 83&rsquor;","3","0","https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League","Norwich City","Home",990,405,513,78.9,5905,2261,241,273,88.3,121,146,82.9,25,52,48.1,0,1.1,0.6,12,28,14,1,62
"150","Premier League","2019-10-05","Premier League (Matchweek 8)","Norwich City","4-2-3-1",1,2.6,"Josip Drmić · 87&rsquor;","1","0","Aston Villa","4-3-3",5,3,"Wesley Moraes · 14&rsquor; Wesley Moraes · 30&rsquor; Jack Grealish · 49&rsquor; Conor Hourihane · 61&rsquor; Douglas Luiz · 83&rsquor;","3","0","https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League","Aston Villa","Away",990,293,390,75.1,5846,2299,116,132,87.9,119,142,83.8,48,90,53.3,5,1.8,1.1,15,29,10,2,40
"151","Premier League","2019-10-05","Premier League (Matchweek 8)","West Ham United","4-1-4-1",1,1.4,"Sébastien Haller · 54&rsquor;","3","0","Crystal Palace","4-5-1",2,2.1,"Patrick van Aanholt (P) · 63&rsquor; Jordan Ayew · 87&rsquor;","2","0","https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League","West Ham United","Home",990,455,560,81.3,7999,2499,217,248,87.5,189,220,85.9,44,73,60.3,1,1.1,1.4,7,48,6,3,37
"152","Premier League","2019-10-05","Premier League (Matchweek 8)","West Ham United","4-1-4-1",1,1.4,"Sébastien Haller · 54&rsquor;","3","0","Crystal Palace","4-5-1",2,2.1,"Patrick van Aanholt (P) · 63&rsquor; Jordan Ayew · 87&rsquor;","2","0","https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League","Crystal Palace","Away",990,416,522,79.7,7332,2525,191,215,88.8,177,201,88.1,40,78,51.3,1,1.3,1.5,5,32,8,1,31
"153","Premier League","2019-10-06","Premier League (Matchweek 8)","Manchester City","4-2-3-1",0,1.4,"","5","0","Wolverhampton Wanderers","3-5-2",2,1,"Adama Traoré · 80&rsquor; Adama Traoré · 90+4&rsquor;","2","0","https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League","Manchester City","Home",990,669,779,85.9,11373,3274,338,368,91.8,243,275,88.4,75,104,72.1,0,1.1,1.3,13,53,15,3,74
"154","Premier League","2019-10-06","Premier League (Matchweek 8)","Manchester City","4-2-3-1",0,1.4,"","5","0","Wolverhampton Wanderers","3-5-2",2,1,"Adama Traoré · 80&rsquor; Adama Traoré · 90+4&rsquor;","2","0","https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League","Wolverhampton Wanderers","Away",990,164,253,64.8,3067,1459,66,79,83.5,61,83,73.5,28,68,41.2,2,0.9,0.3,5,9,1,0,9
"155","Premier League","2019-10-06","Premier League (Matchweek 8)","Southampton","4-3-3",1,1.4,"Danny Ings · 30&rsquor;","0","0","Chelsea","4-3-3",4,1.7,"Tammy Abraham · 17&rsquor; Mason Mount · 24&rsquor; N'Golo Kanté · 40&rsquor; Michy Batshuayi · 89&rsquor;","1","0","https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League","Southampton","Home",990,293,435,67.4,4700,1620,155,182,85.2,110,157,70.1,18,67,26.9,0,0.3,0.4,6,14,5,0,25
"156","Premier League","2019-10-06","Premier League (Matchweek 8)","Southampton","4-3-3",1,1.4,"Danny Ings · 30&rsquor;","0","0","Chelsea","4-3-3",4,1.7,"Tammy Abraham · 17&rsquor; Mason Mount · 24&rsquor; N'Golo Kanté · 40&rsquor; Michy Batshuayi · 89&rsquor;","1","0","https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League","Chelsea","Away",990,428,573,74.7,7376,2610,187,229,81.7,187,222,84.2,38,82,46.3,4,1.6,0.4,11,30,10,0,42
"157","Premier League","2019-10-06","Premier League (Matchweek 8)","Arsenal","4-2-3-1",1,1.2,"David Luiz · 9&rsquor;","1","0","Bournemouth","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League","Arsenal","Home",990,364,497,73.2,6716,2148,151,173,87.3,151,180,83.9,48,99,48.5,1,1.1,1.2,10,26,13,0,49
"158","Premier League","2019-10-06","Premier League (Matchweek 8)","Arsenal","4-2-3-1",1,1.2,"David Luiz · 9&rsquor;","1","0","Bournemouth","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League","Bournemouth","Away",990,333,441,75.5,6033,2593,154,169,91.1,143,184,77.7,31,59,52.5,0,0.5,0.4,8,23,8,0,42
"159","Premier League","2019-10-06","Premier League (Matchweek 8)","Newcastle United","5-4-1",1,0.8,"Matthew Longstaff · 72&rsquor;","3","0","Manchester United","4-2-3-1",0,0.9,"","3","0","https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League","Newcastle United","Home",990,219,312,70.2,3942,1946,111,132,84.1,73,101,72.3,30,63,47.6,1,0.7,0.5,11,8,4,2,19
"160","Premier League","2019-10-06","Premier League (Matchweek 8)","Newcastle United","5-4-1",1,0.8,"Matthew Longstaff · 72&rsquor;","3","0","Manchester United","4-2-3-1",0,0.9,"","3","0","https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League","Manchester United","Away",990,549,653,84.1,9839,2590,229,257,89.1,243,269,90.3,61,95,64.2,0,0.8,0.9,11,43,5,0,52
"161","Premier League","2019-10-19","Premier League (Matchweek 9)","Everton","4-2-3-1",2,2.1,"Bernard · 17&rsquor; Gylfi Sigurðsson · 90+2&rsquor;","2","0","West Ham United","4-1-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League","Everton","Home",990,315,445,70.8,6187,3008,130,163,79.8,132,165,80,47,85,55.3,2,1.4,1,12,29,14,3,54
"162","Premier League","2019-10-19","Premier League (Matchweek 9)","Everton","4-2-3-1",2,2.1,"Bernard · 17&rsquor; Gylfi Sigurðsson · 90+2&rsquor;","2","0","West Ham United","4-1-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League","West Ham United","Away",990,295,428,68.9,4865,2329,168,207,81.2,94,120,78.3,25,69,36.2,0,0.7,0.7,6,25,5,2,20
"163","Premier League","2019-10-19","Premier League (Matchweek 9)","Aston Villa","4-3-3",2,3,"Jack Grealish · 45+2&rsquor; Matt Targett · 90+4&rsquor;","1","0","Brighton & Hove Albion","4-4-2",1,1.2,"Adam Webster · 21&rsquor; Aaron Mooy · 35&rsquor;","5","1","https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League","Aston Villa","Home",990,399,495,80.6,6870,2377,187,207,90.3,172,201,85.6,32,65,49.2,2,2,1,17,35,12,5,49
"164","Premier League","2019-10-19","Premier League (Matchweek 9)","Aston Villa","4-3-3",2,3,"Jack Grealish · 45+2&rsquor; Matt Targett · 90+4&rsquor;","1","0","Brighton & Hove Albion","4-4-2",1,1.2,"Adam Webster · 21&rsquor; Aaron Mooy · 35&rsquor;","5","1","https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League","Brighton & Hove Albion","Away",934,423,512,82.6,7494,2823,179,199,89.9,211,235,89.8,30,62,48.4,1,1.1,1.1,17,26,12,2,53
"165","Premier League","2019-10-19","Premier League (Matchweek 9)","Leicester City","4-1-4-1",2,1,"Jamie Vardy · 45&rsquor; Youri Tielemans · 74&rsquor;","0","0","Burnley","4-4-2",1,1.5,"Chris Wood · 26&rsquor;","3","0","https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League","Leicester City","Home",990,505,613,82.4,8517,2630,222,248,89.5,216,245,88.2,46,77,59.7,2,0.8,0.8,15,28,9,5,29
"166","Premier League","2019-10-19","Premier League (Matchweek 9)","Leicester City","4-1-4-1",2,1,"Jamie Vardy · 45&rsquor; Youri Tielemans · 74&rsquor;","0","0","Burnley","4-4-2",1,1.5,"Chris Wood · 26&rsquor;","3","0","https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League","Burnley","Away",990,251,362,69.3,4435,2041,123,152,80.9,92,122,75.4,28,60,46.7,1,0.7,0.7,8,26,8,3,27
"167","Premier League","2019-10-19","Premier League (Matchweek 9)","Tottenham Hotspur","3-4-3",1,1,"Dele Alli · 86&rsquor;","4","0","Watford","5-3-2",1,0.7,"Abdoulaye Doucouré · 6&rsquor;","3","0","https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League","Tottenham Hotspur","Home",990,629,762,82.5,10694,3130,288,329,87.5,279,316,88.3,48,81,59.3,0,0.4,0.8,9,38,14,3,69
"168","Premier League","2019-10-19","Premier League (Matchweek 9)","Tottenham Hotspur","3-4-3",1,1,"Dele Alli · 86&rsquor;","4","0","Watford","5-3-2",1,0.7,"Abdoulaye Doucouré · 6&rsquor;","3","0","https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League","Watford","Away",990,222,337,65.9,3444,1370,117,144,81.3,65,89,73,22,74,29.7,1,0.5,0.2,4,14,2,1,19
"169","Premier League","2019-10-19","Premier League (Matchweek 9)","Wolverhampton Wanderers","3-5-2",1,0.9,"Raúl Jiménez (P) · 61&rsquor;","3","0","Southampton","3-4-3",1,1.4,"Danny Ings · 53&rsquor;","2","0","https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League","Wolverhampton Wanderers","Home",990,428,558,76.7,7798,2730,181,207,87.4,205,244,84,38,83,45.8,0,0.1,0.2,2,20,4,0,36
"170","Premier League","2019-10-19","Premier League (Matchweek 9)","Wolverhampton Wanderers","3-5-2",1,0.9,"Raúl Jiménez (P) · 61&rsquor;","3","0","Southampton","3-4-3",1,1.4,"Danny Ings · 53&rsquor;","2","0","https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League","Southampton","Away",990,307,418,73.4,5241,2012,136,157,86.6,144,175,82.3,19,63,30.2,0,0.7,0.9,10,21,7,0,39
"171","Premier League","2019-10-19","Premier League (Matchweek 9)","Chelsea","4-3-3",1,2,"Marcos Alonso · 73&rsquor;","2","0","Newcastle United","5-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League","Chelsea","Home",990,587,697,84.2,9963,2565,265,294,90.1,241,276,87.3,55,83,66.3,1,1.3,1.3,12,52,12,1,47
"172","Premier League","2019-10-19","Premier League (Matchweek 9)","Chelsea","4-3-3",1,2,"Marcos Alonso · 73&rsquor;","2","0","Newcastle United","5-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League","Newcastle United","Away",990,188,287,65.5,3268,1441,90,107,84.1,53,80,66.3,23,59,39,0,0.4,0.3,4,10,4,3,10
"173","Premier League","2019-10-19","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.7,"","1","0","Norwich City","4-1-4-1",0,0.4,"","3","0","https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League","Bournemouth","Home",990,360,473,76.1,6713,2620,153,185,82.7,154,193,79.8,45,73,61.6,0,0.6,1,6,32,12,3,44
"174","Premier League","2019-10-19","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.7,"","1","0","Norwich City","4-1-4-1",0,0.4,"","3","0","https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League","Norwich City","Away",990,404,509,79.4,6930,2638,202,231,87.4,144,162,88.9,46,85,54.1,0,0.4,0.5,10,24,7,1,34
"175","Premier League","2019-10-19","Premier League (Matchweek 9)","Crystal Palace","4-5-1",0,0.9,"","1","0","Manchester City","4-3-3",2,3.5,"Gabriel Jesus · 39&rsquor; David Silva · 41&rsquor;","1","0","https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League","Crystal Palace","Home",990,220,303,72.6,4081,1498,99,112,88.4,84,100,84,28,68,41.2,0,0.4,0.6,5,21,3,0,22
"176","Premier League","2019-10-19","Premier League (Matchweek 9)","Crystal Palace","4-5-1",0,0.9,"","1","0","Manchester City","4-3-3",2,3.5,"Gabriel Jesus · 39&rsquor; David Silva · 41&rsquor;","1","0","https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League","Manchester City","Away",990,626,736,85.1,10285,2820,325,348,93.4,228,257,88.7,56,81,69.1,2,3.4,2.8,20,36,21,5,58
