"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"182","Premier League","2018-10-27","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,0.9,"Glenn Murray · 48&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,1.4,"","0","0","https://fbref.com/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League","Wolverhampton Wanderers","Away",990,478,590,81,8394,2845,222,239,92.9,172,201,85.6,60,105,57.1,0,1.2,0.8,19,47,13,5,57
"183","Premier League","2018-10-27","Premier League (Matchweek 10)","Southampton","4-4-2",0,1.1,"","0","0","Newcastle United","4-4-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League","Southampton","Home",990,331,463,71.5,5547,2263,164,194,84.5,112,152,73.7,37,82,45.1,0,1.1,0.7,20,32,16,7,50
"184","Premier League","2018-10-27","Premier League (Matchweek 10)","Southampton","4-4-2",0,1.1,"","0","0","Newcastle United","4-4-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League","Newcastle United","Away",990,329,467,70.4,5822,2264,145,177,81.9,148,182,81.3,30,78,38.5,0,0.3,0.2,5,24,4,1,25
"185","Premier League","2018-10-27","Premier League (Matchweek 10)","Fulham","4-2-3-1",0,0.5,"Kevin McDonald · 73&rsquor;","5","1","Bournemouth","3-4-3",3,2,"Callum Wilson (P) · 14&rsquor; David Brooks · 72&rsquor; Callum Wilson · 85&rsquor;","1","0","https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League","Fulham","Home",972,474,584,81.2,8302,2542,213,231,92.2,221,253,87.4,34,79,43,0,0.5,0.4,10,34,2,1,41
"186","Premier League","2018-10-27","Premier League (Matchweek 10)","Fulham","4-2-3-1",0,0.5,"Kevin McDonald · 73&rsquor;","5","1","Bournemouth","3-4-3",3,2,"Callum Wilson (P) · 14&rsquor; David Brooks · 72&rsquor; Callum Wilson · 85&rsquor;","1","0","https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League","Bournemouth","Away",990,451,550,82,7867,2791,225,250,90,181,216,83.8,42,70,60,2,1,1,9,41,18,6,58
"187","Premier League","2018-10-27","Premier League (Matchweek 10)","Liverpool","4-2-3-1",4,2.4,"Mohamed Salah · 10&rsquor; Sadio Mané · 66&rsquor; Xherdan Shaqiri · 84&rsquor; Sadio Mané · 87&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.8,"Callum Paterson · 77&rsquor;","0","0","https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League","Liverpool","Home",990,758,873,86.8,12046,3851,397,437,90.8,289,318,90.9,50,74,67.6,2,1.6,1.3,14,46,19,2,73
"188","Premier League","2018-10-27","Premier League (Matchweek 10)","Liverpool","4-2-3-1",4,2.4,"Mohamed Salah · 10&rsquor; Sadio Mané · 66&rsquor; Xherdan Shaqiri · 84&rsquor; Sadio Mané · 87&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.8,"Callum Paterson · 77&rsquor;","0","0","https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League","Cardiff City","Away",990,136,243,56,2258,1160,71,89,79.8,41,65,63.1,15,60,25,0,0,0,1,12,1,0,13
"189","Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League","Watford","Home",990,392,510,76.9,6636,2764,185,223,83,146,175,83.4,37,66,56.1,3,2,1.1,12,27,5,0,30
"190","Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League","Huddersfield Town","Away",990,425,543,78.3,7981,2676,196,226,86.7,162,195,83.1,58,96,60.4,0,0.5,0.5,12,28,10,4,38
"191","Premier League","2018-10-27","Premier League (Matchweek 10)","Leicester City","4-2-3-1",1,1.7,"Wilfred Ndidi · 89&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Fabián Balbuena · 30&rsquor; Mark Noble · 38&rsquor;","1","1","https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League","Leicester City","Home",990,493,635,77.6,8863,3032,230,262,87.8,192,237,81,59,90,65.6,1,1.4,1.4,15,62,10,5,73
"192","Premier League","2018-10-27","Premier League (Matchweek 10)","Leicester City","4-2-3-1",1,1.7,"Wilfred Ndidi · 89&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Fabián Balbuena · 30&rsquor; Mark Noble · 38&rsquor;","1","1","https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League","West Ham United","Away",937,243,354,68.6,4293,1697,109,131,83.2,93,119,78.2,30,80,37.5,0,0.5,0.6,5,14,6,0,26
"193","Premier League","2018-10-28","Premier League (Matchweek 10)","Burnley","4-4-1-1",0,0.4,"","4","0","Chelsea","4-3-3",4,2.6,"Álvaro Morata · 22&rsquor; Ross Barkley · 57&rsquor; Willian · 62&rsquor; Ruben Loftus-Cheek · 90+2&rsquor;","2","0","https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League","Burnley","Home",990,289,374,77.3,5606,2094,119,138,86.2,114,127,89.8,44,77,57.1,0,0.2,0.2,3,22,2,1,22
"194","Premier League","2018-10-28","Premier League (Matchweek 10)","Burnley","4-4-1-1",0,0.4,"","4","0","Chelsea","4-3-3",4,2.6,"Álvaro Morata · 22&rsquor; Ross Barkley · 57&rsquor; Willian · 62&rsquor; Ruben Loftus-Cheek · 90+2&rsquor;","2","0","https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League","Chelsea","Away",990,741,824,89.9,10915,3353,451,477,94.5,238,260,91.5,42,64,65.6,3,2.1,1,18,32,8,2,39
"195","Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League","Crystal Palace","Home",990,336,442,76,5870,2185,158,187,84.5,127,154,82.5,38,72,52.8,0,0.7,0.5,11,28,8,1,36
"196","Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League","Arsenal","Away",990,484,588,82.3,8240,2304,210,248,84.7,214,244,87.7,36,61,59,0,0.2,0.3,3,24,4,0,36
"197","Premier League","2018-10-28","Premier League (Matchweek 10)","Manchester United","4-3-3",2,2.3,"Paul Pogba · 27&rsquor; Anthony Martial · 49&rsquor;","2","0","Everton","4-2-3-1",1,1.8,"Gylfi Sigurðsson (P) · 77&rsquor;","1","0","https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League","Manchester United","Home",990,417,538,77.5,6901,2427,188,214,87.9,160,192,83.3,37,71,52.1,1,1.4,0.7,12,36,10,2,42
"198","Premier League","2018-10-28","Premier League (Matchweek 10)","Manchester United","4-3-3",2,2.3,"Paul Pogba · 27&rsquor; Anthony Martial · 49&rsquor;","2","0","Everton","4-2-3-1",1,1.8,"Gylfi Sigurðsson (P) · 77&rsquor;","1","0","https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League","Everton","Away",990,363,464,78.2,6472,2555,164,187,87.7,147,179,82.1,43,77,55.8,0,0.9,0.5,10,31,9,2,43
"199","Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League","Tottenham Hotspur","Home",990,407,520,78.3,7560,2914,184,211,87.2,167,195,85.6,47,87,54,0,0.4,0.3,4,24,5,0,40
"200","Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League","Manchester City","Away",990,446,547,81.5,7458,2328,213,234,91,180,205,87.8,36,79,45.6,1,1.4,1.8,9,39,10,0,49
"201","Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League","Bournemouth","Home",990,342,460,74.3,6222,2721,163,197,82.7,137,163,84,41,86,47.7,1,1.3,1.4,12,29,15,2,34
"202","Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League","Manchester United","Away",990,371,485,76.5,6310,2492,174,201,86.6,142,171,83,35,78,44.9,1,1.6,1.3,14,29,11,0,46
"203","Premier League","2018-11-03","Premier League (Matchweek 11)","Cardiff City","4-4-1-1",0,0.9,"","2","0","Leicester City","4-2-3-1",1,2.1,"Demarai Gray · 55&rsquor;","2","0","https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League","Cardiff City","Home",990,184,319,57.7,3332,1486,82,105,78.1,64,102,62.7,27,80,33.8,0,0.5,0.6,8,13,6,2,24
"204","Premier League","2018-11-03","Premier League (Matchweek 11)","Cardiff City","4-4-1-1",0,0.9,"","2","0","Leicester City","4-2-3-1",1,2.1,"Demarai Gray · 55&rsquor;","2","0","https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League","Leicester City","Away",990,331,456,72.6,5498,2258,175,213,82.2,107,141,75.9,33,71,46.5,1,1.2,0.7,8,22,8,3,38
"205","Premier League","2018-11-03","Premier League (Matchweek 11)","Everton","4-2-3-1",3,2,"Richarlison · 26&rsquor; Séamus Coleman · 50&rsquor; Richarlison · 77&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 33&rsquor;","1","0","https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League","Everton","Home",990,434,555,78.2,7434,2664,201,235,85.5,185,227,81.5,40,71,56.3,1,1.4,1.7,11,36,12,2,58
"206","Premier League","2018-11-03","Premier League (Matchweek 11)","Everton","4-2-3-1",3,2,"Richarlison · 26&rsquor; Séamus Coleman · 50&rsquor; Richarlison · 77&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 33&rsquor;","1","0","https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League","Brighton & Hove Albion","Away",990,238,355,67,4936,2311,83,112,74.1,106,135,78.5,42,84,50,1,0.5,0.5,5,21,2,1,19
"207","Premier League","2018-11-03","Premier League (Matchweek 11)","Newcastle United","4-4-1-1",1,0.5,"Ayoze Pérez · 65&rsquor;","1","0","Watford","4-2-2-2",0,2,"","5","0","https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League","Newcastle United","Home",990,241,372,64.8,4695,1883,99,123,80.5,91,136,66.9,38,80,47.5,1,0.2,0.3,4,12,5,1,23
"208","Premier League","2018-11-03","Premier League (Matchweek 11)","Newcastle United","4-4-1-1",1,0.5,"Ayoze Pérez · 65&rsquor;","1","0","Watford","4-2-2-2",0,2,"","5","0","https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League","Watford","Away",990,392,508,77.2,6974,2609,202,222,91,134,176,76.1,49,88,55.7,0,1.8,1.2,12,33,13,0,54
"209","Premier League","2018-11-03","Premier League (Matchweek 11)","West Ham United","4-1-4-1",4,2.4,"Marko Arnautović · 10&rsquor; Felipe Anderson · 68&rsquor; Felipe Anderson · 84&rsquor; Javier Hernández · 90+2&rsquor;","1","0","Burnley","4-4-1-1",2,1.1,"Jóhann Berg Guðmundsson · 45&rsquor; Chris Wood · 77&rsquor;","4","0","https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League","West Ham United","Home",990,462,581,79.5,7569,2721,236,270,87.4,175,206,85,37,73,50.7,2,1.9,0.8,17,33,13,0,63
"210","Premier League","2018-11-03","Premier League (Matchweek 11)","West Ham United","4-1-4-1",4,2.4,"Marko Arnautović · 10&rsquor; Felipe Anderson · 68&rsquor; Felipe Anderson · 84&rsquor; Javier Hernández · 90+2&rsquor;","1","0","Burnley","4-4-1-1",2,1.1,"Jóhann Berg Guðmundsson · 45&rsquor; Chris Wood · 77&rsquor;","4","0","https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League","Burnley","Away",990,223,348,64.1,4164,2028,110,140,78.6,59,86,68.6,42,93,45.2,2,1,0.6,5,21,2,0,17
"211","Premier League","2018-11-03","Premier League (Matchweek 11)","Arsenal","4-2-3-1",1,1.4,"Alexandre Lacazette · 82&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"James Milner · 61&rsquor;","1","0","https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League","Arsenal","Home",990,539,643,83.8,9136,3043,274,297,92.3,206,238,86.6,47,73,64.4,1,1.4,1.4,12,38,13,5,60
"212","Premier League","2018-11-03","Premier League (Matchweek 11)","Arsenal","4-2-3-1",1,1.4,"Alexandre Lacazette · 82&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"James Milner · 61&rsquor;","1","0","https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League","Liverpool","Away",990,303,405,74.8,5621,2200,127,147,86.4,122,159,76.7,46,79,58.2,0,1.2,0.8,11,18,8,1,24
"213","Premier League","2018-11-03","Premier League (Matchweek 11)","Wolverhampton Wanderers","3-4-3",2,2.7,"Rúben Neves (P) · 68&rsquor; Raúl Jiménez (P) · 79&rsquor;","1","0","Tottenham Hotspur","4-3-2-1",3,1.4,"Érik Lamela · 27&rsquor; Lucas Moura · 30&rsquor; Harry Kane · 61&rsquor;","2","0","https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League","Wolverhampton Wanderers","Home",990,408,519,78.6,8289,2882,155,172,90.1,162,197,82.2,77,116,66.4,0,0.9,0.7,10,49,8,3,51
"214","Premier League","2018-11-03","Premier League (Matchweek 11)","Wolverhampton Wanderers","3-4-3",2,2.7,"Rúben Neves (P) · 68&rsquor; Raúl Jiménez (P) · 79&rsquor;","1","0","Tottenham Hotspur","4-3-2-1",3,1.4,"Érik Lamela · 27&rsquor; Lucas Moura · 30&rsquor; Harry Kane · 61&rsquor;","2","0","https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League","Tottenham Hotspur","Away",990,443,541,81.9,7613,2431,199,222,89.6,206,230,89.6,30,67,44.8,2,0.6,0.5,8,24,8,4,33
"215","Premier League","2018-11-04","Premier League (Matchweek 11)","Manchester City","4-3-3",6,2.2,"Wesley Hoedt (OG) · 6&rsquor; Sergio Agüero · 12&rsquor; David Silva · 18&rsquor; Raheem Sterling · 45+2&rsquor; Raheem Sterling · 67&rsquor; Leroy Sané · 90+1&rsquor;","1","0","Southampton","4-3-2-1",1,2,"Danny Ings (P) · 30&rsquor;","1","0","https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League","Manchester City","Home",990,683,756,90.3,10513,3191,362,386,93.8,248,265,93.6,37,51,72.5,5,2.1,3,16,48,21,3,70
"216","Premier League","2018-11-04","Premier League (Matchweek 11)","Manchester City","4-3-3",6,2.2,"Wesley Hoedt (OG) · 6&rsquor; Sergio Agüero · 12&rsquor; David Silva · 18&rsquor; Raheem Sterling · 45+2&rsquor; Raheem Sterling · 67&rsquor; Leroy Sané · 90+1&rsquor;","1","0","Southampton","4-3-2-1",1,2,"Danny Ings (P) · 30&rsquor;","1","0","https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League","Southampton","Away",990,297,382,77.7,5761,2515,138,151,91.4,99,119,83.2,49,83,59,0,0.7,0.9,8,30,6,3,23
"217","Premier League","2018-11-04","Premier League (Matchweek 11)","Chelsea","4-3-3",3,1.7,"Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;","0","0","Crystal Palace","4-4-2",1,0.4,"Andros Townsend · 53&rsquor;","1","0","https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League","Chelsea","Home",990,831,933,89.1,13262,3972,443,475,93.3,291,314,92.7,68,88,77.3,3,1.7,1.4,15,62,11,2,74
"218","Premier League","2018-11-04","Premier League (Matchweek 11)","Chelsea","4-3-3",3,1.7,"Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;","0","0","Crystal Palace","4-4-2",1,0.4,"Andros Townsend · 53&rsquor;","1","0","https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League","Crystal Palace","Away",990,261,340,76.8,4673,1877,130,142,91.5,91,112,81.3,34,74,45.9,1,0.3,0.3,5,18,4,0,25
"219","Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League","Huddersfield Town","Home",990,282,440,64.1,5211,2520,135,179,75.4,74,117,63.2,50,96,52.1,0,0.5,0.5,7,22,5,2,26
"220","Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League","Fulham","Away",990,394,553,71.2,6616,2815,202,239,84.5,136,176,77.3,41,85,48.2,0,0.4,0.3,7,22,1,0,26
"221","Premier League","2018-11-10","Premier League (Matchweek 12)","Cardiff City","4-1-4-1",2,2.1,"Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;","1","1","https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League","Cardiff City","Home",990,380,516,73.6,6597,2085,178,213,83.6,165,197,83.8,31,92,33.7,0,0.7,0.5,12,44,3,0,45
"222","Premier League","2018-11-10","Premier League (Matchweek 12)","Cardiff City","4-1-4-1",2,2.1,"Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;","1","1","https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League","Brighton & Hove Albion","Away",933,221,345,64.1,4043,1920,109,136,80.1,81,118,68.6,27,74,36.5,1,0.5,0.3,6,10,3,0,10
"223","Premier League","2018-11-10","Premier League (Matchweek 12)","Newcastle United","4-4-1-1",2,2.2,"Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.6,"Jefferson Lerma · 45+6&rsquor;","1","0","https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League","Newcastle United","Home",990,242,369,65.6,4658,2082,106,137,77.4,71,103,68.9,43,88,48.9,1,1.8,0.9,11,26,7,3,25
"224","Premier League","2018-11-10","Premier League (Matchweek 12)","Newcastle United","4-4-1-1",2,2.2,"Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.6,"Jefferson Lerma · 45+6&rsquor;","1","0","https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League","Bournemouth","Away",990,432,559,77.3,7423,2641,198,245,80.8,174,207,84.1,43,59,72.9,1,1.4,1,9,37,6,1,54
"225","Premier League","2018-11-10","Premier League (Matchweek 12)","Huddersfield Town","3-5-1-1",1,1.1,"Alex Pritchard · 6&rsquor;","1","0","West Ham United","4-1-4-1",1,1.7,"Felipe Anderson · 74&rsquor;","1","0","https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League","Huddersfield Town","Home",990,274,396,69.2,4964,2418,139,163,85.3,86,120,71.7,39,81,48.1,1,0.9,0.7,10,28,6,2,29
"226","Premier League","2018-11-10","Premier League (Matchweek 12)","Huddersfield Town","3-5-1-1",1,1.1,"Alex Pritchard · 6&rsquor;","1","0","West Ham United","4-1-4-1",1,1.7,"Felipe Anderson · 74&rsquor;","1","0","https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League","West Ham United","Away",990,381,504,75.6,6979,2681,158,183,86.3,161,191,84.3,42,83,50.6,0,1.1,0.5,7,25,3,0,48
"227","Premier League","2018-11-10","Premier League (Matchweek 12)","Leicester City","4-2-3-1",0,1.8,"","2","0","Burnley","4-4-2",0,0.4,"","0","0","https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League","Leicester City","Home",990,423,562,75.3,7072,2734,198,233,85,150,185,81.1,47,95,49.5,0,1.5,0.8,16,26,14,6,48
"228","Premier League","2018-11-10","Premier League (Matchweek 12)","Leicester City","4-2-3-1",0,1.8,"","2","0","Burnley","4-4-2",0,0.4,"","0","0","https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League","Burnley","Away",990,220,339,64.9,4086,2038,104,142,73.2,70,94,74.5,35,80,43.8,0,0.2,0.2,3,18,3,2,11
"229","Premier League","2018-11-10","Premier League (Matchweek 12)","Southampton","4-2-3-1",1,1.1,"Manolo Gabbiadini · 20&rsquor;","3","0","Watford","4-2-2-2",1,1.2,"José Holebas · 82&rsquor;","2","0","https://fbref.com/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League","Southampton","Home",990,232,348,66.7,4221,1663,104,127,81.9,91,120,75.8,30,80,37.5,1,1,0.6,10,18,3,0,34
"230","Premier League","2018-11-10","Premier League (Matchweek 12)","Southampton","4-2-3-1",1,1.1,"Manolo Gabbiadini · 20&rsquor;","3","0","Watford","4-2-2-2",1,1.2,"José Holebas · 82&rsquor;","2","0","https://fbref.com/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League","Watford","Away",990,335,478,70.1,5824,2696,160,199,80.4,123,163,75.5,39,75,52,1,0.7,0.5,9,20,8,2,32
"231","Premier League","2018-11-10","Premier League (Matchweek 12)","Crystal Palace","4-4-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Juan Foyth · 66&rsquor;","1","0","https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League","Crystal Palace","Home",990,228,360,63.3,4222,1960,112,145,77.2,75,108,69.4,31,81,38.3,0,0.2,0.3,5,18,6,0,29
"232","Premier League","2018-11-10","Premier League (Matchweek 12)","Crystal Palace","4-4-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Juan Foyth · 66&rsquor;","1","0","https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League","Tottenham Hotspur","Away",990,513,633,81,9516,2833,220,249,88.4,214,250,85.6,65,99,65.7,0,0.8,0.7,7,35,5,2,50
"233","Premier League","2018-11-11","Premier League (Matchweek 12)","Liverpool","4-2-3-1",2,1.8,"Mohamed Salah · 41&rsquor; Xherdan Shaqiri · 53&rsquor;","1","0","Fulham","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League","Liverpool","Home",990,666,780,85.4,11518,3643,290,320,90.6,280,316,88.6,66,97,68,2,1.4,0.7,15,51,16,3,60
"234","Premier League","2018-11-11","Premier League (Matchweek 12)","Liverpool","4-2-3-1",2,1.8,"Mohamed Salah · 41&rsquor; Xherdan Shaqiri · 53&rsquor;","1","0","Fulham","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League","Fulham","Away",990,213,313,68.1,3787,1787,112,129,86.8,69,98,70.4,26,63,41.3,0,0.2,0.2,5,16,2,0,24
"235","Premier League","2018-11-11","Premier League (Matchweek 12)","Chelsea","4-3-3",0,1.2,"","4","0","Everton","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League","Chelsea","Home",990,645,736,87.6,10100,3330,330,356,92.7,247,266,92.9,40,71,56.3,0,1,1.5,12,49,10,2,70
"236","Premier League","2018-11-11","Premier League (Matchweek 12)","Chelsea","4-3-3",0,1.2,"","4","0","Everton","4-2-3-1",0,0.3,"","3","0","https://fbref.com/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League","Everton","Away",990,256,348,73.6,4892,2086,116,133,87.2,95,120,79.2,38,71,53.5,0,0.3,0.4,5,12,2,1,23
"237","Premier League","2018-11-11","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,0.9,"Henrikh Mkhitaryan · 86&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.9,"Ivan Cavaleiro · 13&rsquor;","2","0","https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League","Arsenal","Home",990,670,796,84.2,11088,3303,307,338,90.8,285,322,88.5,46,73,63,1,0.7,1,5,60,14,1,81
