"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"208","Premier League","2022-10-19","Premier League (Matchweek 12)","Manchester United","4-2-3-1",2,1.5,"Fred · 47&rsquor; Bruno Fernandes · 69&rsquor;","1","0","Tottenham Hotspur","3-5-2",0,0.6,"","0","0","https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League","Tottenham Hotspur","Away",990,471,571,82.5,8401,2794,201,226,88.9,215,243,88.5,45,71,63.4,0,0.6,0.5,9,31,7,2,34
"209","Premier League","2022-10-20","Premier League (Matchweek 12)","Fulham","4-2-3-1",3,2.1,"Harrison Reed · 36&rsquor; Aleksandar Mitrović (P) · 68&rsquor; Tyrone Mings (OG) · 83&rsquor;","0","0","Aston Villa","4-3-2-1",0,1.2,"Douglas Luiz · 62&rsquor;","2","1","https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League","Fulham","Home",990,439,531,82.7,8529,2575,183,205,89.3,196,220,89.1,55,85,64.7,0,0.9,0.5,12,25,14,1,43
"210","Premier League","2022-10-20","Premier League (Matchweek 12)","Fulham","4-2-3-1",3,2.1,"Harrison Reed · 36&rsquor; Aleksandar Mitrović (P) · 68&rsquor; Tyrone Mings (OG) · 83&rsquor;","0","0","Aston Villa","4-3-2-1",0,1.2,"Douglas Luiz · 62&rsquor;","2","1","https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League","Aston Villa","Away",961,264,353,74.8,4531,1979,125,150,83.3,96,111,86.5,26,57,45.6,0,0.8,0.5,9,18,5,4,19
"211","Premier League","2022-10-20","Premier League (Matchweek 12)","Leicester City","4-1-4-1",2,0.8,"Robin Koch (OG) · 16&rsquor; Harvey Barnes · 35&rsquor;","2","0","Leeds United","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League","Leicester City","Home",990,384,495,77.6,6853,2508,167,191,87.4,172,205,83.9,36,73,49.3,1,0.7,0.4,4,31,3,1,30
"212","Premier League","2022-10-20","Premier League (Matchweek 12)","Leicester City","4-1-4-1",2,0.8,"Robin Koch (OG) · 16&rsquor; Harvey Barnes · 35&rsquor;","2","0","Leeds United","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League","Leeds United","Away",990,443,570,77.7,7700,2697,181,218,83,215,238,90.3,33,72,45.8,0,1.2,0.7,11,28,5,1,33
"213","Premier League","2022-10-22","Premier League (Matchweek 13)","Nottingham Forest","4-3-3",1,1.9,"Taiwo Awoniyi · 55&rsquor;","2","0","Liverpool","4-4-2",0,1.6,"","1","0","https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League","Nottingham Forest","Home",990,157,256,61.3,2576,1228,69,88,78.4,51,74,68.9,19,60,31.7,0,1.4,0.5,9,12,4,1,11
"214","Premier League","2022-10-22","Premier League (Matchweek 13)","Nottingham Forest","4-3-3",1,1.9,"Taiwo Awoniyi · 55&rsquor;","2","0","Liverpool","4-4-2",0,1.6,"","1","0","https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League","Liverpool","Away",990,641,758,84.6,11489,3564,283,314,90.1,281,314,89.5,66,96,68.8,0,1.5,1.9,13,76,13,2,78
"215","Premier League","2022-10-22","Premier League (Matchweek 13)","Everton","4-2-3-1",3,1.4,"Dominic Calvert-Lewin · 11&rsquor; Anthony Gordon · 63&rsquor; Dwight McNeil · 84&rsquor;","3","0","Crystal Palace","4-1-4-1",0,0.9,"","4","0","https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League","Everton","Home",990,342,429,79.7,5897,2180,161,182,88.5,141,158,89.2,30,63,47.6,2,0.5,0.4,5,20,4,0,18
"216","Premier League","2022-10-22","Premier League (Matchweek 13)","Everton","4-2-3-1",3,1.4,"Dominic Calvert-Lewin · 11&rsquor; Anthony Gordon · 63&rsquor; Dwight McNeil · 84&rsquor;","3","0","Crystal Palace","4-1-4-1",0,0.9,"","4","0","https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League","Crystal Palace","Away",990,415,499,83.2,7125,2273,192,214,89.7,179,200,89.5,34,52,65.4,0,0.8,0.8,6,19,3,1,25
"217","Premier League","2022-10-22","Premier League (Matchweek 13)","Manchester City","4-3-3",3,1.6,"Erling Haaland · 22&rsquor; Erling Haaland (P) · 43&rsquor; Kevin De Bruyne · 75&rsquor;","1","0","Brighton & Hove Albion","3-4-1-2",1,0.5,"Leandro Trossard · 53&rsquor;","3","0","https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League","Manchester City","Home",990,384,471,81.5,6597,2127,187,201,93,156,188,83,32,65,49.2,2,0.8,1.2,8,22,10,0,38
"218","Premier League","2022-10-22","Premier League (Matchweek 13)","Manchester City","4-3-3",3,1.6,"Erling Haaland · 22&rsquor; Erling Haaland (P) · 43&rsquor; Kevin De Bruyne · 75&rsquor;","1","0","Brighton & Hove Albion","3-4-1-2",1,0.5,"Leandro Trossard · 53&rsquor;","3","0","https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League","Brighton & Hove Albion","Away",990,427,519,82.3,8050,2553,157,174,90.2,221,248,89.1,42,74,56.8,1,0.4,0.4,6,28,6,0,37
"219","Premier League","2022-10-22","Premier League (Matchweek 13)","Chelsea","3-4-3",1,1.1,"Jorginho (P) · 87&rsquor;","1","0","Manchester United","4-1-4-1",1,0.8,"Casemiro · 90+4&rsquor;","4","0","https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League","Chelsea","Home",990,344,460,74.8,5815,2190,166,200,83,141,171,82.5,26,63,41.3,0,0.2,0.6,3,24,8,3,37
"220","Premier League","2022-10-22","Premier League (Matchweek 13)","Chelsea","3-4-3",1,1.1,"Jorginho (P) · 87&rsquor;","1","0","Manchester United","4-1-4-1",1,0.8,"Casemiro · 90+4&rsquor;","4","0","https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League","Manchester United","Away",990,390,505,77.2,6536,2466,196,237,82.7,140,167,83.8,39,66,59.1,1,0.8,0.6,12,32,9,2,44
"221","Premier League","2022-10-23","Premier League (Matchweek 13)","Aston Villa","4-2-3-1",4,2.8,"Leon Bailey · 2&rsquor; Danny Ings · 7&rsquor; Danny Ings (P) · 14&rsquor; Ollie Watkins · 59&rsquor;","1","0","Brentford","3-5-2",0,0.9,"","0","0","https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League","Aston Villa","Home",990,270,364,74.2,4890,2144,127,158,80.4,113,133,85,26,59,44.1,2,1.5,1,13,17,8,1,31
"222","Premier League","2022-10-23","Premier League (Matchweek 13)","Aston Villa","4-2-3-1",4,2.8,"Leon Bailey · 2&rsquor; Danny Ings · 7&rsquor; Danny Ings (P) · 14&rsquor; Ollie Watkins · 59&rsquor;","1","0","Brentford","3-5-2",0,0.9,"","0","0","https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League","Brentford","Away",990,331,452,73.2,5893,2304,167,193,86.5,122,162,75.3,38,70,54.3,0,0.7,0.4,11,29,4,0,41
"223","Premier League","2022-10-23","Premier League (Matchweek 13)","Wolverhampton Wanderers","4-2-3-1",0,2.1,"","2","0","Leicester City","4-1-4-1",4,0.9,"Youri Tielemans · 8&rsquor; Harvey Barnes · 19&rsquor; James Maddison · 65&rsquor; Jamie Vardy · 79&rsquor;","1","0","https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League","Wolverhampton Wanderers","Home",990,495,589,84,9235,2967,194,215,90.2,236,263,89.7,51,76,67.1,0,1.9,1.2,16,40,13,5,41
"224","Premier League","2022-10-23","Premier League (Matchweek 13)","Wolverhampton Wanderers","4-2-3-1",0,2.1,"","2","0","Leicester City","4-1-4-1",4,0.9,"Youri Tielemans · 8&rsquor; Harvey Barnes · 19&rsquor; James Maddison · 65&rsquor; Jamie Vardy · 79&rsquor;","1","0","https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League","Leicester City","Away",990,282,388,72.7,4610,2107,155,185,83.8,88,110,80,25,60,41.7,3,0.9,0.6,4,18,6,1,24
"225","Premier League","2022-10-23","Premier League (Matchweek 13)","Leeds United","4-2-3-1",2,1.6,"Rodrigo · 20&rsquor; Crysencio Summerville · 90+1&rsquor;","1","0","Fulham","4-2-3-1",3,1.8,"Aleksandar Mitrović · 26&rsquor; Bobby Reid · 74&rsquor; Willian · 84&rsquor;","1","0","https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League","Leeds United","Home",990,422,534,79,7187,2905,189,222,85.1,180,200,90,41,79,51.9,1,1.3,1.1,12,40,8,1,54
"226","Premier League","2022-10-23","Premier League (Matchweek 13)","Leeds United","4-2-3-1",2,1.6,"Rodrigo · 20&rsquor; Crysencio Summerville · 90+1&rsquor;","1","0","Fulham","4-2-3-1",3,1.8,"Aleksandar Mitrović · 26&rsquor; Bobby Reid · 74&rsquor; Willian · 84&rsquor;","1","0","https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League","Fulham","Away",990,286,405,70.6,5708,2280,96,123,78,140,176,79.5,44,82,53.7,3,1.8,0.9,10,19,7,4,25
"227","Premier League","2022-10-23","Premier League (Matchweek 13)","Southampton","4-4-2",1,0.7,"Stuart Armstrong · 65&rsquor;","2","0","Arsenal","4-3-3",1,1,"Granit Xhaka · 11&rsquor;","1","0","https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League","Southampton","Home",990,302,404,74.8,5299,1778,145,163,89,120,153,78.4,31,63,49.2,1,0.6,0.5,8,15,7,0,25
"228","Premier League","2022-10-23","Premier League (Matchweek 13)","Southampton","4-4-2",1,0.7,"Stuart Armstrong · 65&rsquor;","2","0","Arsenal","4-3-3",1,1,"Granit Xhaka · 11&rsquor;","1","0","https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League","Arsenal","Away",990,494,582,84.9,9274,3063,183,210,87.1,266,289,92,43,67,64.2,1,0.8,0.7,10,62,8,2,61
"229","Premier League","2022-10-23","Premier League (Matchweek 13)","Tottenham Hotspur","3-5-2",1,1.6,"Harry Kane · 54&rsquor;","4","0","Newcastle United","4-3-3",2,1.2,"Callum Wilson · 31&rsquor; Miguel Almirón · 40&rsquor;","2","0","https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League","Tottenham Hotspur","Home",990,397,511,77.7,7007,2331,201,217,92.6,151,192,78.6,40,73,54.8,1,1.6,1.6,15,29,10,4,44
"230","Premier League","2022-10-23","Premier League (Matchweek 13)","Tottenham Hotspur","3-5-2",1,1.6,"Harry Kane · 54&rsquor;","4","0","Newcastle United","4-3-3",2,1.2,"Callum Wilson · 31&rsquor; Miguel Almirón · 40&rsquor;","2","0","https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League","Newcastle United","Away",990,362,459,78.9,6489,2253,172,182,94.5,135,157,86,46,90,51.1,1,0.9,0.9,7,22,8,2,33
"231","Premier League","2022-10-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",2,1.9,"Kurt Zouma · 45&rsquor; Saïd Benrahma (P) · 90+2&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League","West Ham United","Home",990,458,556,82.4,8481,2815,190,206,92.2,204,228,89.5,54,93,58.1,1,0.9,0.9,14,38,9,2,47
"232","Premier League","2022-10-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",2,1.9,"Kurt Zouma · 45&rsquor; Saïd Benrahma (P) · 90+2&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League","Bournemouth","Away",990,379,463,81.9,6244,2377,189,203,93.1,137,170,80.6,34,60,56.7,0,0.3,0.4,4,28,4,1,28
"233","Premier League","2022-10-29","Premier League (Matchweek 14)","Leicester City","3-4-3",0,0.7,"","0","0","Manchester City","4-3-3",1,1,"Kevin De Bruyne · 49&rsquor;","0","0","https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League","Leicester City","Home",990,334,415,80.5,5930,2167,146,161,90.7,153,173,88.4,30,68,44.1,0,0.7,0.4,8,20,5,2,21
"234","Premier League","2022-10-29","Premier League (Matchweek 14)","Leicester City","3-4-3",0,0.7,"","0","0","Manchester City","4-3-3",1,1,"Kevin De Bruyne · 49&rsquor;","0","0","https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League","Manchester City","Away",990,649,742,87.5,10842,2413,320,337,95,263,287,91.6,53,79,67.1,0,0.9,1.3,13,69,16,4,64
"235","Premier League","2022-10-29","Premier League (Matchweek 14)","Brentford","4-3-3",1,1.4,"Ben Mee · 50&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Rúben Neves · 52&rsquor; Diego Costa · 90+7&rsquor;","3","1","https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League","Brentford","Home",990,364,467,77.9,6681,2669,169,194,87.1,146,171,85.4,42,81,51.9,1,0.9,0.6,8,32,5,2,30
"236","Premier League","2022-10-29","Premier League (Matchweek 14)","Brentford","4-3-3",1,1.4,"Ben Mee · 50&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Rúben Neves · 52&rsquor; Diego Costa · 90+7&rsquor;","3","1","https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League","Wolverhampton Wanderers","Away",989,247,341,72.4,4091,1495,125,142,88,93,117,79.5,22,60,36.7,1,0.5,0.3,10,18,4,1,31
"237","Premier League","2022-10-29","Premier League (Matchweek 14)","Crystal Palace","4-3-3",1,0.9,"Odsonne Édouard · 38&rsquor;","3","0","Southampton","3-5-2",0,1.3,"","3","0","https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League","Crystal Palace","Home",990,309,440,70.2,5194,2042,160,195,82.1,112,146,76.7,30,74,40.5,1,0.7,0.7,10,31,8,0,44
"238","Premier League","2022-10-29","Premier League (Matchweek 14)","Crystal Palace","4-3-3",1,0.9,"Odsonne Édouard · 38&rsquor;","3","0","Southampton","3-5-2",0,1.3,"","3","0","https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League","Southampton","Away",990,432,554,78,7170,2714,216,243,88.9,171,211,81,31,66,47,0,1.3,0.8,12,30,7,3,49
"239","Premier League","2022-10-29","Premier League (Matchweek 14)","Newcastle United","4-3-3",4,3.4,"Callum Wilson (P) · 45+6&rsquor; Callum Wilson · 56&rsquor; Joelinton · 59&rsquor; Miguel Almirón · 67&rsquor;","1","0","Aston Villa","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League","Newcastle United","Home",990,446,567,78.7,7655,2906,221,257,86,171,200,85.5,47,80,58.8,2,1.9,2,15,33,13,4,54
"240","Premier League","2022-10-29","Premier League (Matchweek 14)","Newcastle United","4-3-3",4,3.4,"Callum Wilson (P) · 45+6&rsquor; Callum Wilson · 56&rsquor; Joelinton · 59&rsquor; Miguel Almirón · 67&rsquor;","1","0","Aston Villa","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League","Aston Villa","Away",990,284,391,72.6,4503,1718,147,170,86.5,109,131,83.2,18,62,29,0,0.4,0.5,3,22,2,1,19
"241","Premier League","2022-10-29","Premier League (Matchweek 14)","Brighton & Hove Albion","4-2-3-1",4,2.4,"Leandro Trossard · 5&rsquor; Ruben Loftus-Cheek (OG) · 14&rsquor; Trevoh Chalobah (OG) · 42&rsquor; Pascal Groß · 90+2&rsquor;","1","0","Chelsea","3-4-3",1,1.4,"Kai Havertz · 48&rsquor;","2","0","https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League","Brighton & Hove Albion","Home",990,299,387,77.3,5315,2332,152,174,87.4,100,126,79.4,40,66,60.6,1,2.1,0.4,16,21,9,3,24
"242","Premier League","2022-10-29","Premier League (Matchweek 14)","Brighton & Hove Albion","4-2-3-1",4,2.4,"Leandro Trossard · 5&rsquor; Ruben Loftus-Cheek (OG) · 14&rsquor; Trevoh Chalobah (OG) · 42&rsquor; Pascal Groß · 90+2&rsquor;","1","0","Chelsea","3-4-3",1,1.4,"Kai Havertz · 48&rsquor;","2","0","https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League","Chelsea","Away",990,473,559,84.6,7709,3024,253,274,92.3,178,197,90.4,35,59,59.3,1,1.1,0.8,11,39,10,3,43
"243","Premier League","2022-10-29","Premier League (Matchweek 14)","Bournemouth","3-5-1-1",2,0.5,"Kieffer Moore · 22&rsquor; Kieffer Moore · 49&rsquor;","1","0","Tottenham Hotspur","3-5-2",3,2,"Ryan Sessegnon · 57&rsquor; Ben Davies · 73&rsquor; Rodrigo Bentancur · 90+2&rsquor;","2","0","https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League","Bournemouth","Home",990,241,317,76,4608,2131,108,127,85,94,110,85.5,34,59,57.6,2,0.5,0.5,6,10,4,2,19
"244","Premier League","2022-10-29","Premier League (Matchweek 14)","Bournemouth","3-5-1-1",2,0.5,"Kieffer Moore · 22&rsquor; Kieffer Moore · 49&rsquor;","1","0","Tottenham Hotspur","3-5-2",3,2,"Ryan Sessegnon · 57&rsquor; Ben Davies · 73&rsquor; Rodrigo Bentancur · 90+2&rsquor;","2","0","https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League","Tottenham Hotspur","Away",990,594,704,84.4,9984,3051,259,282,91.8,284,319,89,35,59,59.3,2,1.6,1.5,17,55,15,3,80
"245","Premier League","2022-10-29","Premier League (Matchweek 14)","Fulham","4-2-3-1",0,1.9,"","2","0","Everton","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League","Fulham","Home",990,426,528,80.7,7843,2860,182,201,90.5,177,215,82.3,54,81,66.7,0,1.3,1.1,20,26,15,7,32
"246","Premier League","2022-10-29","Premier League (Matchweek 14)","Fulham","4-2-3-1",0,1.9,"","2","0","Everton","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League","Everton","Away",990,322,413,78,6655,2216,111,128,86.7,164,183,89.6,44,79,55.7,0,0.8,0.8,7,22,6,3,21
"247","Premier League","2022-10-29","Premier League (Matchweek 14)","Liverpool","4-1-2-1-2",1,1.7,"Mohamed Salah · 14&rsquor;","0","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 4&rsquor; Crysencio Summerville · 89&rsquor;","1","0","https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League","Liverpool","Home",990,591,745,79.3,11401,3885,220,256,85.9,287,335,85.7,69,117,59,1,1.7,1.4,19,61,13,1,79
"248","Premier League","2022-10-29","Premier League (Matchweek 14)","Liverpool","4-1-2-1-2",1,1.7,"Mohamed Salah · 14&rsquor;","0","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 4&rsquor; Crysencio Summerville · 89&rsquor;","1","0","https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League","Leeds United","Away",990,224,358,62.6,3422,1700,121,146,82.9,75,110,68.2,16,69,23.2,1,0.8,0.4,9,25,5,2,31
"249","Premier League","2022-10-30","Premier League (Matchweek 14)","Arsenal","4-3-3",5,2.3,"Gabriel Martinelli · 5&rsquor; Reiss Nelson · 49&rsquor; Reiss Nelson · 52&rsquor; Thomas Partey · 57&rsquor; Martin Ødegaard · 78&rsquor;","0","0","Nottingham Forest","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League","Arsenal","Home",990,580,667,87,8693,2927,325,346,93.9,209,232,90.1,30,54,55.6,4,2.1,2,21,41,18,3,58
"250","Premier League","2022-10-30","Premier League (Matchweek 14)","Arsenal","4-3-3",5,2.3,"Gabriel Martinelli · 5&rsquor; Reiss Nelson · 49&rsquor; Reiss Nelson · 52&rsquor; Thomas Partey · 57&rsquor; Martin Ødegaard · 78&rsquor;","0","0","Nottingham Forest","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League","Nottingham Forest","Away",990,226,306,73.9,4515,1926,79,93,84.9,108,129,83.7,33,66,50,0,0.1,0.2,2,11,1,0,14
"251","Premier League","2022-10-30","Premier League (Matchweek 14)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 38&rsquor;","1","0","West Ham United","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League","Manchester United","Home",990,422,521,81,7001,2254,208,227,91.6,161,196,82.1,39,71,54.9,1,1.1,1.3,14,27,11,4,29
"252","Premier League","2022-10-30","Premier League (Matchweek 14)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 38&rsquor;","1","0","West Ham United","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League","West Ham United","Away",990,369,471,78.3,6776,2364,171,194,88.1,143,167,85.6,50,93,53.8,0,1,0.7,10,26,5,3,42
"253","Premier League","2022-11-05","Premier League (Matchweek 15)","Nottingham Forest","4-3-1-2",2,1.5,"Morgan Gibbs-White · 20&rsquor; Mathias Jørgensen (OG) · 90+6&rsquor;","2","0","Brentford","4-3-3",2,1.5,"Bryan Mbeumo (P) · 45+3&rsquor; Yoane Wissa · 75&rsquor;","2","0","https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League","Nottingham Forest","Home",990,346,476,72.7,6527,2319,135,158,85.4,159,188,84.6,44,106,41.5,1,1.2,0.9,10,26,7,3,39
"254","Premier League","2022-11-05","Premier League (Matchweek 15)","Nottingham Forest","4-3-1-2",2,1.5,"Morgan Gibbs-White · 20&rsquor; Mathias Jørgensen (OG) · 90+6&rsquor;","2","0","Brentford","4-3-3",2,1.5,"Bryan Mbeumo (P) · 45+3&rsquor; Yoane Wissa · 75&rsquor;","2","0","https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League","Brentford","Away",990,396,524,75.6,6785,2289,191,221,86.4,161,196,82.1,38,84,45.2,1,0.6,0.8,4,23,9,2,33
"255","Premier League","2022-11-05","Premier League (Matchweek 15)","Leeds United","4-2-3-1",4,2.2,"Rodrigo (P) · 3&rsquor; Sam Greenwood · 60&rsquor; Liam Cooper · 68&rsquor; Crysencio Summerville · 84&rsquor;","2","0","Bournemouth","4-4-2",3,1.5,"Marcus Tavernier · 7&rsquor; Philip Billing · 19&rsquor; Dominic Solanke · 48&rsquor;","2","0","https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League","Leeds United","Home",990,394,508,77.6,6417,2608,195,220,88.6,158,192,82.3,27,60,45,2,1.3,1.1,15,44,12,3,57
"256","Premier League","2022-11-05","Premier League (Matchweek 15)","Leeds United","4-2-3-1",4,2.2,"Rodrigo (P) · 3&rsquor; Sam Greenwood · 60&rsquor; Liam Cooper · 68&rsquor; Crysencio Summerville · 84&rsquor;","2","0","Bournemouth","4-4-2",3,1.5,"Marcus Tavernier · 7&rsquor; Philip Billing · 19&rsquor; Dominic Solanke · 48&rsquor;","2","0","https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League","Bournemouth","Away",990,233,332,70.2,4547,2062,101,123,82.1,98,128,76.6,31,65,47.7,2,1.2,0.8,6,16,2,0,18
"257","Premier League","2022-11-05","Premier League (Matchweek 15)","Manchester City","4-3-3",2,2.1,"Julián Álvarez · 17&rsquor; João Cancelo · 26&rsquor; Erling Haaland (P) · 90+5&rsquor;","2","1","Fulham","4-2-3-1",1,1,"Andreas Pereira (P) · 28&rsquor;","4","0","https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League","Manchester City","Home",925,682,767,88.9,10813,2995,376,396,94.9,242,266,91,50,74,67.6,1,1.2,1.6,12,53,13,4,45
"258","Premier League","2022-11-05","Premier League (Matchweek 15)","Manchester City","4-3-3",2,2.1,"Julián Álvarez · 17&rsquor; João Cancelo · 26&rsquor; Erling Haaland (P) · 90+5&rsquor;","2","1","Fulham","4-2-3-1",1,1,"Andreas Pereira (P) · 28&rsquor;","4","0","https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League","Fulham","Away",990,253,321,78.8,4830,1765,95,113,84.1,120,136,88.2,30,52,57.7,0,0.2,0.2,3,12,4,1,17
"259","Premier League","2022-11-05","Premier League (Matchweek 15)","Wolverhampton Wanderers","4-3-3",2,1.2,"Gonçalo Guedes · 12&rsquor; Rúben Neves (P) · 35&rsquor; Nélson Semedo · 45+5&rsquor;","2","1","Brighton & Hove Albion","4-2-3-1",3,1.5,"Adam Lallana · 10&rsquor; Kaoru Mitoma · 44&rsquor; Pascal Groß · 83&rsquor;","0","0","https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League","Wolverhampton Wanderers","Home",944,204,282,72.3,3853,1448,94,109,86.2,85,103,82.5,23,59,39,1,0.4,0.2,5,23,3,0,24
"260","Premier League","2022-11-05","Premier League (Matchweek 15)","Wolverhampton Wanderers","4-3-3",2,1.2,"Gonçalo Guedes · 12&rsquor; Rúben Neves (P) · 35&rsquor; Nélson Semedo · 45+5&rsquor;","2","1","Brighton & Hove Albion","4-2-3-1",3,1.5,"Adam Lallana · 10&rsquor; Kaoru Mitoma · 44&rsquor; Pascal Groß · 83&rsquor;","0","0","https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League","Brighton & Hove Albion","Away",990,618,696,88.8,9865,2921,327,343,95.3,231,255,90.6,42,59,71.2,2,0.9,1.9,11,46,11,1,61
