"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"107","Premier League","2020-10-25","Premier League (Matchweek 6)","Southampton","4-4-2",2,0.7,"James Ward-Prowse · 27&rsquor; Che Adams · 35&rsquor;","1","0","Everton","4-3-3",0,0.4,"Lucas Digne · 72&rsquor;","2","1","https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League","Southampton","Home",990,564,650,86.8,8176,2723,307,326,94.2,205,222,92.3,23,52,44.2,2,0.6,0.7,12,19,13,1,41
"108","Premier League","2020-10-25","Premier League (Matchweek 6)","Southampton","4-4-2",2,0.7,"James Ward-Prowse · 27&rsquor; Che Adams · 35&rsquor;","1","0","Everton","4-3-3",0,0.4,"Lucas Digne · 72&rsquor;","2","1","https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League","Everton","Away",971,454,550,82.5,7321,2204,220,246,89.4,190,214,88.8,32,57,56.1,0,0.3,0.4,4,29,7,1,34
"109","Premier League","2020-10-25","Premier League (Matchweek 6)","Wolverhampton Wanderers","3-4-3",1,0.7,"Raúl Jiménez · 80&rsquor;","0","0","Newcastle United","5-3-2",1,0.3,"Jacob Murphy · 89&rsquor;","1","0","https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League","Wolverhampton Wanderers","Home",990,664,745,89.1,11949,3407,256,278,92.1,351,380,92.4,48,69,69.6,0,0.6,0.4,12,68,2,0,59
"110","Premier League","2020-10-25","Premier League (Matchweek 6)","Wolverhampton Wanderers","3-4-3",1,0.7,"Raúl Jiménez · 80&rsquor;","0","0","Newcastle United","5-3-2",1,0.3,"Jacob Murphy · 89&rsquor;","1","0","https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League","Newcastle United","Away",990,350,437,80.1,6653,1981,129,143,90.2,163,186,87.6,45,79,57,0,0.2,0.2,4,17,5,1,25
"111","Premier League","2020-10-25","Premier League (Matchweek 6)","Arsenal","3-4-3",0,0.7,"","3","0","Leicester City","3-4-3",1,0.7,"Jamie Vardy · 80&rsquor;","5","0","https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League","Arsenal","Home",990,525,621,84.5,9316,2146,218,238,91.6,249,275,90.5,47,75,62.7,0,0.6,0.7,10,41,11,5,50
"112","Premier League","2020-10-25","Premier League (Matchweek 6)","Arsenal","3-4-3",0,0.7,"","3","0","Leicester City","3-4-3",1,0.7,"Jamie Vardy · 80&rsquor;","5","0","https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League","Leicester City","Away",990,390,481,81.1,6419,2149,196,213,92,126,147,85.7,41,71,57.7,1,0.6,0.6,3,14,2,0,20
"113","Premier League","2020-10-26","Premier League (Matchweek 6)","Brighton & Hove Albion","3-4-3",1,0.5,"Jake Livermore (OG) · 40&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,0.4,"Karlan Grant · 83&rsquor;","0","0","https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League","Brighton & Hove Albion","Home",990,408,515,79.2,7270,2682,168,192,87.5,172,193,89.1,45,85,52.9,0,0.4,0.5,4,29,6,2,36
"114","Premier League","2020-10-26","Premier League (Matchweek 6)","Brighton & Hove Albion","3-4-3",1,0.5,"Jake Livermore (OG) · 40&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,0.4,"Karlan Grant · 83&rsquor;","0","0","https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League","West Bromwich Albion","Away",990,425,524,81.1,7505,2765,192,214,89.7,175,204,85.8,49,86,57,0,0.2,0.7,5,42,10,3,38
"115","Premier League","2020-10-26","Premier League (Matchweek 6)","Burnley","4-4-2",0,1,"","2","0","Tottenham Hotspur","4-2-3-1",1,0.6,"Son Heung-min · 76&rsquor;","0","0","https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League","Burnley","Home",990,294,405,72.6,5521,2239,141,162,87,97,119,81.5,45,101,44.6,0,0.8,0.7,9,29,7,2,29
"116","Premier League","2020-10-26","Premier League (Matchweek 6)","Burnley","4-4-2",0,1,"","2","0","Tottenham Hotspur","4-2-3-1",1,0.6,"Son Heung-min · 76&rsquor;","0","0","https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League","Tottenham Hotspur","Away",990,534,646,82.7,8772,2903,255,280,91.1,203,233,87.1,48,88,54.5,1,0.6,0.6,8,41,8,0,43
"117","Premier League","2020-10-30","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.3,"Rayan Aït Nouri · 18&rsquor; Daniel Podence · 27&rsquor;","0","0","Crystal Palace","4-3-3",0,0.7,"Luka Milivojević · 86&rsquor;","2","1","https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League","Wolverhampton Wanderers","Home",990,405,492,82.3,7701,2591,161,174,92.5,162,186,87.1,61,88,69.3,1,1.2,1.1,12,43,10,5,37
"118","Premier League","2020-10-30","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1.3,"Rayan Aït Nouri · 18&rsquor; Daniel Podence · 27&rsquor;","0","0","Crystal Palace","4-3-3",0,0.7,"Luka Milivojević · 86&rsquor;","2","1","https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League","Crystal Palace","Away",985,521,590,88.3,8112,2514,274,290,94.5,197,218,90.4,30,46,65.2,0,0.4,0.7,6,32,8,2,41
"119","Premier League","2020-10-31","Premier League (Matchweek 7)","Sheffield United","5-3-2",0,0.5,"","0","0","Manchester City","4-3-3",1,1.6,"Kyle Walker · 28&rsquor;","0","0","https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League","Sheffield United","Home",990,313,411,76.2,5149,1828,172,193,89.1,110,127,86.6,25,69,36.2,0,0.5,0.2,3,21,7,1,34
"120","Premier League","2020-10-31","Premier League (Matchweek 7)","Sheffield United","5-3-2",0,0.5,"","0","0","Manchester City","4-3-3",1,1.6,"Kyle Walker · 28&rsquor;","0","0","https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League","Manchester City","Away",990,659,760,86.7,11382,3206,283,308,91.9,292,319,91.5,61,89,68.5,1,1.2,1.3,10,24,14,3,38
"121","Premier League","2020-10-31","Premier League (Matchweek 7)","Burnley","4-4-2",0,0.5,"","1","0","Chelsea","4-3-3",3,0.9,"Hakim Ziyech · 26&rsquor; Kurt Zouma · 63&rsquor; Timo Werner · 70&rsquor;","0","0","https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League","Burnley","Home",990,311,422,73.7,5359,2074,162,184,88,101,131,77.1,40,83,48.2,0,0.5,0.3,4,19,1,0,26
"122","Premier League","2020-10-31","Premier League (Matchweek 7)","Burnley","4-4-2",0,0.5,"","1","0","Chelsea","4-3-3",3,0.9,"Hakim Ziyech · 26&rsquor; Kurt Zouma · 63&rsquor; Timo Werner · 70&rsquor;","0","0","https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League","Chelsea","Away",990,632,734,86.1,9979,3002,310,341,90.9,225,244,92.2,51,84,60.7,3,0.7,0.9,10,33,10,1,51
"123","Premier League","2020-10-31","Premier League (Matchweek 7)","Liverpool","4-3-3",2,1.7,"Mohamed Salah (P) · 42&rsquor; Diogo Jota · 85&rsquor;","0","0","West Ham United","5-4-1",1,0.3,"Pablo Fornals · 10&rsquor;","1","0","https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League","Liverpool","Home",990,760,872,87.2,11801,3194,404,432,93.5,295,327,90.2,35,63,55.6,1,0.7,1,6,55,13,2,57
"124","Premier League","2020-10-31","Premier League (Matchweek 7)","Liverpool","4-3-3",2,1.7,"Mohamed Salah (P) · 42&rsquor; Diogo Jota · 85&rsquor;","0","0","West Ham United","5-4-1",1,0.3,"Pablo Fornals · 10&rsquor;","1","0","https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League","West Ham United","Away",990,224,334,67.1,4157,1673,109,129,84.5,77,107,72,29,74,39.2,0,0.1,0.1,1,17,0,0,18
"125","Premier League","2020-11-01","Premier League (Matchweek 7)","Aston Villa","4-2-3-1",3,1.9,"Tyrone Mings · 62&rsquor; Ollie Watkins (P) · 90+3&rsquor; Jack Grealish · 90+7&rsquor;","1","0","Southampton","4-4-2",4,0.7,"Jannik Vestergaard · 20&rsquor; James Ward-Prowse · 33&rsquor; James Ward-Prowse · 45&rsquor; Danny Ings · 58&rsquor;","2","0","https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League","Aston Villa","Home",990,315,438,71.9,6226,2430,125,163,76.7,121,152,79.6,51,88,58,2,1,0.9,15,26,11,4,40
"126","Premier League","2020-11-01","Premier League (Matchweek 7)","Aston Villa","4-2-3-1",3,1.9,"Tyrone Mings · 62&rsquor; Ollie Watkins (P) · 90+3&rsquor; Jack Grealish · 90+7&rsquor;","1","0","Southampton","4-4-2",4,0.7,"Jannik Vestergaard · 20&rsquor; James Ward-Prowse · 33&rsquor; James Ward-Prowse · 45&rsquor; Danny Ings · 58&rsquor;","2","0","https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League","Southampton","Away",990,233,339,68.7,3641,1182,114,142,80.3,90,112,80.4,14,54,25.9,2,0.5,0.4,7,15,3,0,17
"127","Premier League","2020-11-01","Premier League (Matchweek 7)","Newcastle United","5-3-2",2,2.9,"Callum Wilson (P) · 56&rsquor; Callum Wilson · 84&rsquor;","2","0","Everton","4-3-2-1",1,1.5,"Dominic Calvert-Lewin · 90+1&rsquor;","4","0","https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League","Newcastle United","Home",990,319,415,76.9,5644,1915,162,180,90,109,123,88.6,38,78,48.7,0,0.6,0.5,6,9,6,1,16
"128","Premier League","2020-11-01","Premier League (Matchweek 7)","Newcastle United","5-3-2",2,2.9,"Callum Wilson (P) · 56&rsquor; Callum Wilson · 84&rsquor;","2","0","Everton","4-3-2-1",1,1.5,"Dominic Calvert-Lewin · 90+1&rsquor;","4","0","https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League","Everton","Away",990,577,660,87.4,9631,2620,251,270,93,260,286,90.9,44,62,71,0,0.7,1,12,35,8,1,40
"129","Premier League","2020-11-01","Premier League (Matchweek 7)","Manchester United","4-1-2-1-2",0,0.4,"","3","0","Arsenal","3-4-3",1,1,"Pierre-Emerick Aubameyang (P) · 69&rsquor;","3","0","https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League","Manchester United","Home",990,512,615,83.3,8080,2264,261,283,92.2,202,224,90.2,32,64,50,0,0.4,0.7,8,32,7,1,26
"130","Premier League","2020-11-01","Premier League (Matchweek 7)","Manchester United","4-1-2-1-2",0,0.4,"","3","0","Arsenal","3-4-3",1,1,"Pierre-Emerick Aubameyang (P) · 69&rsquor;","3","0","https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League","Arsenal","Away",990,438,526,83.3,6884,2011,233,254,91.7,166,182,91.2,25,56,44.6,0,0.2,0.4,5,24,7,2,40
"131","Premier League","2020-11-01","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1.7,"Harry Kane (P) · 13&rsquor; Gareth Bale · 73&rsquor;","2","0","Brighton & Hove Albion","3-5-1-1",1,0.3,"Tariq Lamptey · 56&rsquor;","1","0","https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League","Tottenham Hotspur","Home",990,318,429,74.1,5131,1753,159,183,86.9,115,149,77.2,26,65,40,1,0.9,0.3,6,15,5,1,19
"132","Premier League","2020-11-01","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1.7,"Harry Kane (P) · 13&rsquor; Gareth Bale · 73&rsquor;","2","0","Brighton & Hove Albion","3-5-1-1",1,0.3,"Tariq Lamptey · 56&rsquor;","1","0","https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League","Brighton & Hove Albion","Away",990,432,550,78.5,7515,2046,172,201,85.6,192,222,86.5,45,79,57,1,0.3,0.6,6,24,8,3,32
"133","Premier League","2020-11-02","Premier League (Matchweek 7)","Fulham","4-2-3-1",2,1.5,"Bobby Reid · 26&rsquor; Ola Aina · 30&rsquor;","3","0","West Bromwich Albion","4-1-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League","Fulham","Home",990,331,455,72.7,5121,1980,178,205,86.8,107,138,77.5,24,70,34.3,2,0.9,0.9,8,17,4,1,25
"134","Premier League","2020-11-02","Premier League (Matchweek 7)","Fulham","4-2-3-1",2,1.5,"Bobby Reid · 26&rsquor; Ola Aina · 30&rsquor;","3","0","West Bromwich Albion","4-1-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League","West Bromwich Albion","Away",990,401,516,77.7,7501,2611,160,186,86,195,234,83.3,43,66,65.2,0,0.4,0.5,7,28,6,3,37
"135","Premier League","2020-11-02","Premier League (Matchweek 7)","Leeds United","4-1-4-1",1,2.1,"Stuart Dallas · 48&rsquor;","1","0","Leicester City","3-4-3",4,2.9,"Harvey Barnes · 2&rsquor; Youri Tielemans · 21&rsquor; Jamie Vardy · 76&rsquor; Youri Tielemans (P) · 90+1&rsquor;","1","0","https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League","Leeds United","Home",990,574,698,82.2,9465,2576,245,273,89.7,267,295,90.5,33,69,47.8,1,2,1.2,8,45,9,0,62
"136","Premier League","2020-11-02","Premier League (Matchweek 7)","Leeds United","4-1-4-1",1,2.1,"Stuart Dallas · 48&rsquor;","1","0","Leicester City","3-4-3",4,2.9,"Harvey Barnes · 2&rsquor; Youri Tielemans · 21&rsquor; Jamie Vardy · 76&rsquor; Youri Tielemans (P) · 90+1&rsquor;","1","0","https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League","Leicester City","Away",990,234,337,69.4,3789,1775,119,153,77.8,81,102,79.4,21,56,37.5,2,1.5,1.3,6,12,3,1,21
"137","Premier League","2020-11-06","Premier League (Matchweek 8)","Brighton & Hove Albion","5-3-2",0,1.5,"","1","0","Burnley","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League","Brighton & Hove Albion","Home",990,474,595,79.7,7592,2719,214,237,90.3,197,232,84.9,30,71,42.3,0,1.2,1.1,14,40,17,8,59
"138","Premier League","2020-11-06","Premier League (Matchweek 8)","Brighton & Hove Albion","5-3-2",0,1.5,"","1","0","Burnley","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League","Burnley","Away",990,310,416,74.5,5643,2208,145,164,88.4,99,126,78.6,52,95,54.7,0,0.3,0.5,3,15,5,2,18
"139","Premier League","2020-11-06","Premier League (Matchweek 8)","Southampton","4-4-2",2,0.7,"Che Adams · 7&rsquor; Stuart Armstrong · 82&rsquor;","1","0","Newcastle United","5-3-2",0,0.3,"","2","0","https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League","Southampton","Home",990,491,604,81.3,7812,2392,231,257,89.9,208,238,87.4,29,62,46.8,1,0.6,0.6,12,17,5,1,22
"140","Premier League","2020-11-06","Premier League (Matchweek 8)","Southampton","4-4-2",2,0.7,"Che Adams · 7&rsquor; Stuart Armstrong · 82&rsquor;","1","0","Newcastle United","5-3-2",0,0.3,"","2","0","https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League","Newcastle United","Away",990,294,394,74.6,5468,1898,112,136,82.4,138,166,83.1,33,69,47.8,0,0.2,0.2,3,18,2,2,26
"141","Premier League","2020-11-07","Premier League (Matchweek 8)","Everton","4-3-3",1,0.4,"Bernard · 19&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Bruno Fernandes · 25&rsquor; Bruno Fernandes · 32&rsquor; Edinson Cavani · 90+5&rsquor;","2","0","https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League","Everton","Home",990,475,584,81.3,8294,2656,210,228,92.1,200,220,90.9,47,88,53.4,0,0.3,0.6,5,32,11,2,35
"142","Premier League","2020-11-07","Premier League (Matchweek 8)","Everton","4-3-3",1,0.4,"Bernard · 19&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Bruno Fernandes · 25&rsquor; Bruno Fernandes · 32&rsquor; Edinson Cavani · 90+5&rsquor;","2","0","https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League","Manchester United","Away",990,394,485,81.2,6396,2347,198,216,91.7,152,176,86.4,26,54,48.1,3,1.2,0.9,9,29,9,2,40
"143","Premier League","2020-11-07","Premier League (Matchweek 8)","Crystal Palace","4-4-2",4,0.9,"Scott Dann · 12&rsquor; Eberechi Eze · 22&rsquor; Hélder Costa (OG) · 42&rsquor; Jordan Ayew · 70&rsquor;","0","0","Leeds United","3-3-3-1",1,0.8,"Patrick Bamford · 27&rsquor;","2","0","https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League","Crystal Palace","Home",990,256,361,70.9,4047,2124,138,158,87.3,74,101,73.3,27,66,40.9,2,0.7,0.4,8,25,7,0,30
"144","Premier League","2020-11-07","Premier League (Matchweek 8)","Crystal Palace","4-4-2",4,0.9,"Scott Dann · 12&rsquor; Eberechi Eze · 22&rsquor; Hélder Costa (OG) · 42&rsquor; Jordan Ayew · 70&rsquor;","0","0","Leeds United","3-3-3-1",1,0.8,"Patrick Bamford · 27&rsquor;","2","0","https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League","Leeds United","Away",990,527,654,80.6,9092,2674,228,259,88,205,233,88,61,98,62.2,1,0.7,0.8,7,43,9,1,56
"145","Premier League","2020-11-07","Premier League (Matchweek 8)","Chelsea","4-3-3",4,2.2,"Tammy Abraham · 23&rsquor; Ben Chilwell · 34&rsquor; Thiago Silva · 77&rsquor; Timo Werner · 80&rsquor;","0","0","Sheffield United","3-5-2",1,0.4,"David McGoldrick · 9&rsquor;","2","0","https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League","Chelsea","Home",990,700,805,87,12135,3254,291,320,90.9,302,331,91.2,71,94,75.5,4,1.8,1.7,15,47,11,3,50
"146","Premier League","2020-11-07","Premier League (Matchweek 8)","Chelsea","4-3-3",4,2.2,"Tammy Abraham · 23&rsquor; Ben Chilwell · 34&rsquor; Thiago Silva · 77&rsquor; Timo Werner · 80&rsquor;","0","0","Sheffield United","3-5-2",1,0.4,"David McGoldrick · 9&rsquor;","2","0","https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League","Sheffield United","Away",990,245,360,68.1,4195,1587,122,147,83,91,114,79.8,24,67,35.8,1,0.4,0.2,5,14,6,0,27
"147","Premier League","2020-11-07","Premier League (Matchweek 8)","West Ham United","3-4-3",1,1.3,"Tomáš Souček · 90+1&rsquor;","2","0","Fulham","4-2-3-1",0,1.7,"","2","0","https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League","West Ham United","Home",990,476,563,84.5,9467,2785,162,182,89,250,276,90.6,59,89,66.3,1,0.9,1.4,10,53,6,4,51
"148","Premier League","2020-11-07","Premier League (Matchweek 8)","West Ham United","3-4-3",1,1.3,"Tomáš Souček · 90+1&rsquor;","2","0","Fulham","4-2-3-1",0,1.7,"","2","0","https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League","Fulham","Away",990,402,500,80.4,6831,2340,181,202,89.6,173,199,86.9,32,59,54.2,0,0.7,1,8,28,13,6,37
"149","Premier League","2020-11-08","Premier League (Matchweek 8)","West Bromwich Albion","5-3-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.9,"Harry Kane · 88&rsquor;","0","0","https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League","West Bromwich Albion","Home",990,251,394,63.7,4461,1954,115,149,77.2,89,131,67.9,31,76,40.8,0,0.6,0.5,9,18,10,1,31
"150","Premier League","2020-11-08","Premier League (Matchweek 8)","West Bromwich Albion","5-3-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.9,"Harry Kane · 88&rsquor;","0","0","https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League","Tottenham Hotspur","Away",990,421,551,76.4,7489,2469,173,209,82.8,190,232,81.9,41,77,53.2,1,1.2,0.7,14,27,6,4,43
"151","Premier League","2020-11-08","Premier League (Matchweek 8)","Leicester City","3-4-3",1,2,"Jamie Vardy (P) · 15&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.8,"","3","0","https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League","Leicester City","Home",990,422,536,78.7,6464,2054,210,244,86.1,146,178,82,31,64,48.4,0,0.3,0.3,6,29,3,1,39
"152","Premier League","2020-11-08","Premier League (Matchweek 8)","Leicester City","3-4-3",1,2,"Jamie Vardy (P) · 15&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.8,"","3","0","https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League","Wolverhampton Wanderers","Away",990,440,549,80.1,7727,2353,188,209,90,174,207,84.1,55,90,61.1,0,0.7,0.8,7,25,10,5,44
"153","Premier League","2020-11-08","Premier League (Matchweek 8)","Manchester City","4-2-3-1",1,1.4,"Gabriel Jesus · 31&rsquor;","3","0","Liverpool","4-2-3-1",1,1.2,"Mohamed Salah (P) · 13&rsquor;","1","0","https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League","Manchester City","Home",990,493,586,84.1,8541,2350,206,226,91.2,223,245,91,40,66,60.6,1,0.6,0.6,6,28,6,1,34
"154","Premier League","2020-11-08","Premier League (Matchweek 8)","Manchester City","4-2-3-1",1,1.4,"Gabriel Jesus · 31&rsquor;","3","0","Liverpool","4-2-3-1",1,1.2,"Mohamed Salah (P) · 13&rsquor;","1","0","https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League","Liverpool","Away",990,399,501,79.6,6289,2163,197,214,92.1,161,187,86.1,22,61,36.1,0,0.3,0.4,6,17,7,1,29
"155","Premier League","2020-11-08","Premier League (Matchweek 8)","Arsenal","3-4-3",0,1.5,"","0","0","Aston Villa","4-2-3-1",3,1.8,"Bukayo Saka (OG) · 25&rsquor; Ollie Watkins · 72&rsquor; Ollie Watkins · 75&rsquor;","0","0","https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League","Arsenal","Home",990,481,588,81.8,7774,2013,239,261,91.6,200,245,81.6,28,54,51.9,0,0.6,0.6,8,30,4,1,43
"156","Premier League","2020-11-08","Premier League (Matchweek 8)","Arsenal","3-4-3",0,1.5,"","0","0","Aston Villa","4-2-3-1",3,1.8,"Bukayo Saka (OG) · 25&rsquor; Ollie Watkins · 72&rsquor; Ollie Watkins · 75&rsquor;","0","0","https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League","Aston Villa","Away",990,312,408,76.5,5769,2256,134,156,85.9,119,137,86.9,44,87,50.6,2,1.7,1.1,14,23,15,1,38
"157","Premier League","2020-11-21","Premier League (Matchweek 9)","Newcastle United","5-4-1",0,0.3,"","2","0","Chelsea","4-3-3",2,1.5,"Federico Fernández (OG) · 10&rsquor; Tammy Abraham · 65&rsquor;","0","0","https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League","Newcastle United","Home",990,228,330,69.1,4087,1487,102,115,88.7,89,121,73.6,31,67,46.3,0,0.3,0.3,7,14,2,1,17
"158","Premier League","2020-11-21","Premier League (Matchweek 9)","Newcastle United","5-4-1",0,0.3,"","2","0","Chelsea","4-3-3",2,1.5,"Federico Fernández (OG) · 10&rsquor; Tammy Abraham · 65&rsquor;","0","0","https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League","Chelsea","Away",990,690,778,88.7,11561,2905,257,278,92.4,309,332,93.1,58,85,68.2,1,1.4,0.6,13,46,10,2,48
"159","Premier League","2020-11-21","Premier League (Matchweek 9)","Aston Villa","4-2-3-1",1,1.5,"Ezri Konsa · 47&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",2,1.4,"Danny Welbeck · 12&rsquor; Solly March · 56&rsquor; Tariq Lamptey · 90+1&rsquor;","4","1","https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League","Aston Villa","Home",990,418,533,78.4,6634,2331,223,240,92.9,154,195,79,30,62,48.4,1,0.7,0.8,10,33,7,1,49
"160","Premier League","2020-11-21","Premier League (Matchweek 9)","Aston Villa","4-2-3-1",1,1.5,"Ezri Konsa · 47&rsquor;","2","0","Brighton & Hove Albion","3-4-1-2",2,1.4,"Danny Welbeck · 12&rsquor; Solly March · 56&rsquor; Tariq Lamptey · 90+1&rsquor;","4","1","https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League","Brighton & Hove Albion","Away",989,332,422,78.7,5875,1958,156,168,92.9,133,161,82.6,34,72,47.2,2,1.2,0.7,6,15,9,2,24
"161","Premier League","2020-11-21","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",2,0.7,"Son Heung-min · 5&rsquor; Giovani Lo Celso · 65&rsquor;","2","0","Manchester City","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League","Tottenham Hotspur","Home",990,241,333,72.4,4182,1924,112,130,86.2,79,101,78.2,29,65,44.6,2,0.6,0.4,2,16,4,1,22
"162","Premier League","2020-11-21","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",2,0.7,"Son Heung-min · 5&rsquor; Giovani Lo Celso · 65&rsquor;","2","0","Manchester City","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League","Manchester City","Away",990,553,646,85.6,9262,2685,251,270,93,242,279,86.7,44,64,68.8,0,1.3,1.4,19,54,13,1,72
