"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"177","Premier League","2017-10-22","Premier League (Matchweek 9)","Everton","3-4-3",2,1,"Wayne Rooney · 12&rsquor; Idrissa Gana Gueye · 68&rsquor; Oumar Niasse · 90+3&rsquor;","4","1","Arsenal","3-4-3",5,3.5,"Nacho Monreal · 40&rsquor; Mesut Özil · 53&rsquor; Alexandre Lacazette · 74&rsquor; Aaron Ramsey · 90&rsquor; Alexis Sánchez · 90+5&rsquor;","1","0","https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League","Everton","Home",967,220,322,68.3,4050,2122,92,115,80,84,109,77.1,26,68,38.2,0,0.2,0.3,5,22,4,3,21
"178","Premier League","2017-10-22","Premier League (Matchweek 9)","Everton","3-4-3",2,1,"Wayne Rooney · 12&rsquor; Idrissa Gana Gueye · 68&rsquor; Oumar Niasse · 90+3&rsquor;","4","1","Arsenal","3-4-3",5,3.5,"Nacho Monreal · 40&rsquor; Mesut Özil · 53&rsquor; Alexandre Lacazette · 74&rsquor; Aaron Ramsey · 90&rsquor; Alexis Sánchez · 90+5&rsquor;","1","0","https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League","Arsenal","Away",990,549,666,82.4,9328,3302,244,263,92.8,220,257,85.6,58,97,59.8,4,2.9,1.8,19,41,18,1,64
"179","Premier League","2017-10-22","Premier League (Matchweek 9)","Tottenham Hotspur","3-5-2",4,2,"Harry Kane · 4&rsquor; Son Heung-min · 12&rsquor; Dele Alli · 45+3&rsquor; Harry Kane · 56&rsquor;","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","1","0","https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League","Tottenham Hotspur","Home",990,300,401,74.8,6076,2270,111,138,80.4,144,164,87.8,42,85,49.4,2,1.5,0.5,7,19,4,0,28
"180","Premier League","2017-10-22","Premier League (Matchweek 9)","Tottenham Hotspur","3-5-2",4,2,"Harry Kane · 4&rsquor; Son Heung-min · 12&rsquor; Dele Alli · 45+3&rsquor; Harry Kane · 56&rsquor;","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","1","0","https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League","Liverpool","Away",990,581,696,83.5,11933,3574,190,215,88.4,293,324,90.4,88,133,66.2,1,0.5,0.6,8,46,7,1,62
"181","Premier League","2017-10-28","Premier League (Matchweek 10)","Manchester United","3-4-1-2",1,0.8,"Anthony Martial · 81&rsquor;","1","0","Tottenham Hotspur","3-5-1-1",0,1.2,"","0","0","https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League","Manchester United","Home",990,311,459,67.8,5524,2261,145,182,79.7,115,154,74.7,37,86,43,1,0.6,0.4,6,29,5,1,34
"182","Premier League","2017-10-28","Premier League (Matchweek 10)","Manchester United","3-4-1-2",1,0.8,"Anthony Martial · 81&rsquor;","1","0","Tottenham Hotspur","3-5-1-1",0,1.2,"","0","0","https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League","Tottenham Hotspur","Away",990,415,558,74.4,7844,2888,168,201,83.6,200,248,80.6,44,88,50,0,1.1,0.7,12,35,4,0,43
"183","Premier League","2017-10-28","Premier League (Matchweek 10)","Arsenal","3-4-3",2,2,"Sead Kolašinac · 51&rsquor; Aaron Ramsey · 58&rsquor;","0","0","Swansea City","3-5-2",1,0.9,"Sam Clucas · 22&rsquor;","0","0","https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League","Arsenal","Home",990,735,856,85.9,12604,3933,341,373,91.4,307,345,89,62,97,63.9,2,2,1.5,17,88,17,1,85
"184","Premier League","2017-10-28","Premier League (Matchweek 10)","Arsenal","3-4-3",2,2,"Sead Kolašinac · 51&rsquor; Aaron Ramsey · 58&rsquor;","0","0","Swansea City","3-5-2",1,0.9,"Sam Clucas · 22&rsquor;","0","0","https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League","Swansea City","Away",990,232,327,70.9,4617,1936,94,112,83.9,102,118,86.4,32,87,36.8,1,0.5,0.2,3,12,2,0,13
"185","Premier League","2017-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.6,"Luka Milivojević (P) · 50&rsquor; Wilfried Zaha · 90+7&rsquor;","1","0","West Ham United","3-5-2",2,0.8,"Javier Hernández · 31&rsquor; André Ayew · 43&rsquor;","2","0","https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League","Crystal Palace","Home",990,342,465,73.5,6671,2826,142,173,82.1,151,189,79.9,47,87,54,1,0.6,0.9,11,42,7,0,54
"186","Premier League","2017-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.6,"Luka Milivojević (P) · 50&rsquor; Wilfried Zaha · 90+7&rsquor;","1","0","West Ham United","3-5-2",2,0.8,"Javier Hernández · 31&rsquor; André Ayew · 43&rsquor;","2","0","https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League","West Ham United","Away",990,259,375,69.1,4811,1842,115,139,82.7,97,123,78.9,38,87,43.7,1,0.7,0.5,4,18,5,0,32
"187","Premier League","2017-10-28","Premier League (Matchweek 10)","Watford","4-2-3-1",0,1.2,"","4","0","Stoke City","3-4-3",1,1.1,"Darren Fletcher · 16&rsquor;","4","0","https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League","Watford","Home",990,489,626,78.1,8973,3343,208,241,86.3,217,243,89.3,57,106,53.8,0,1.2,1.5,12,47,17,5,79
"188","Premier League","2017-10-28","Premier League (Matchweek 10)","Watford","4-2-3-1",0,1.2,"","4","0","Stoke City","3-4-3",1,1.1,"Darren Fletcher · 16&rsquor;","4","0","https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League","Stoke City","Away",990,170,280,60.7,3043,1764,82,105,78.1,57,89,64,20,63,31.7,1,1,0.3,5,9,6,1,18
"189","Premier League","2017-10-28","Premier League (Matchweek 10)","Liverpool","4-3-3",3,2.1,"Daniel Sturridge · 50&rsquor; Roberto Firmino · 58&rsquor; Georginio Wijnaldum · 75&rsquor;","0","0","Huddersfield Town","4-5-1",0,0.1,"","1","0","https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League","Liverpool","Home",990,693,818,84.7,12420,4064,269,295,91.2,359,404,88.9,56,93,60.2,2,0.8,1.1,11,65,12,2,81
"190","Premier League","2017-10-28","Premier League (Matchweek 10)","Liverpool","4-3-3",3,2.1,"Daniel Sturridge · 50&rsquor; Roberto Firmino · 58&rsquor; Georginio Wijnaldum · 75&rsquor;","0","0","Huddersfield Town","4-5-1",0,0.1,"","1","0","https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League","Huddersfield Town","Away",990,196,316,62,3840,1911,86,108,79.6,73,103,70.9,28,77,36.4,0,0.1,0,1,15,1,0,9
"191","Premier League","2017-10-28","Premier League (Matchweek 10)","West Bromwich Albion","3-5-2",2,1.5,"Jay Rodriguez · 13&rsquor; Matt Phillips · 90+2&rsquor;","2","0","Manchester City","4-3-3",3,2.3,"Leroy Sané · 10&rsquor; Fernandinho · 15&rsquor; Raheem Sterling · 64&rsquor;","3","0","https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League","West Bromwich Albion","Home",990,168,284,59.2,3400,1703,69,102,67.6,60,82,73.2,33,80,41.3,1,0.7,0.5,4,16,4,2,14
"192","Premier League","2017-10-28","Premier League (Matchweek 10)","West Bromwich Albion","3-5-2",2,1.5,"Jay Rodriguez · 13&rsquor; Matt Phillips · 90+2&rsquor;","2","0","Manchester City","4-3-3",3,2.3,"Leroy Sané · 10&rsquor; Fernandinho · 15&rsquor; Raheem Sterling · 64&rsquor;","3","0","https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League","Manchester City","Away",990,861,959,89.8,13629,4248,431,466,92.5,344,366,94,51,76,67.1,3,1.8,2.5,11,64,21,0,88
"193","Premier League","2017-10-28","Premier League (Matchweek 10)","Bournemouth","3-4-1-2",0,0.5,"","2","0","Chelsea","3-4-3",1,1.6,"Eden Hazard · 51&rsquor;","0","0","https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League","Bournemouth","Home",990,407,508,80.1,7419,2536,169,191,88.5,173,201,86.1,46,81,56.8,0,0.5,0.8,7,25,7,1,32
"194","Premier League","2017-10-28","Premier League (Matchweek 10)","Bournemouth","3-4-1-2",0,0.5,"","2","0","Chelsea","3-4-3",1,1.6,"Eden Hazard · 51&rsquor;","0","0","https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League","Chelsea","Away",990,593,698,85,10315,3428,288,314,91.7,229,260,88.1,62,92,67.4,1,1.4,1.3,15,43,18,4,52
"195","Premier League","2017-10-29","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,1.2,"Glenn Murray · 52&rsquor;","3","0","Southampton","4-1-4-1",1,0.3,"Steven Davis · 7&rsquor;","1","0","https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League","Brighton & Hove Albion","Home",990,421,537,78.4,7932,2540,166,191,86.9,193,228,84.6,52,92,56.5,1,1.3,1.2,7,39,7,3,46
"196","Premier League","2017-10-29","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,1.2,"Glenn Murray · 52&rsquor;","3","0","Southampton","4-1-4-1",1,0.3,"Steven Davis · 7&rsquor;","1","0","https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League","Southampton","Away",990,387,500,77.4,6848,2378,174,197,88.3,167,196,85.2,39,87,44.8,0,0.2,0.2,3,25,7,1,37
"197","Premier League","2017-10-29","Premier League (Matchweek 10)","Leicester City","4-4-1-1",2,1.3,"Jamie Vardy · 18&rsquor; Demarai Gray · 29&rsquor;","0","0","Everton","4-4-1-1",0,0.6,"","2","0","https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League","Leicester City","Home",990,236,362,65.2,4552,2018,105,138,76.1,77,107,72,41,87,47.1,2,1.2,0.8,8,14,3,1,13
"198","Premier League","2017-10-29","Premier League (Matchweek 10)","Leicester City","4-4-1-1",2,1.3,"Jamie Vardy · 18&rsquor; Demarai Gray · 29&rsquor;","0","0","Everton","4-4-1-1",0,0.6,"","2","0","https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League","Everton","Away",990,405,530,76.4,7255,2605,191,221,86.4,147,179,82.1,49,92,53.3,0,0.5,1,13,54,10,5,39
"199","Premier League","2017-10-30","Premier League (Matchweek 10)","Burnley","4-4-1-1",1,0.9,"Jeff Hendrick · 74&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League","Burnley","Home",990,367,506,72.5,6572,2586,170,200,85,137,184,74.5,45,90,50,1,0.8,0.8,9,26,6,0,32
"200","Premier League","2017-10-30","Premier League (Matchweek 10)","Burnley","4-4-1-1",1,0.9,"Jeff Hendrick · 74&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League","Newcastle United","Away",990,432,563,76.7,8232,3096,170,201,84.6,203,243,83.5,54,106,50.9,0,0.3,0.3,8,33,2,2,33
"201","Premier League","2017-11-04","Premier League (Matchweek 11)","Stoke City","3-4-3",2,1,"Xherdan Shaqiri · 39&rsquor; Peter Crouch · 73&rsquor;","0","0","Leicester City","4-4-1-1",2,1.5,"Vicente Iborra · 33&rsquor; Riyad Mahrez · 60&rsquor;","0","0","https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League","Stoke City","Home",990,308,429,71.8,5766,2378,139,165,84.2,112,155,72.3,44,79,55.7,2,1,0.8,11,28,6,1,36
"202","Premier League","2017-11-04","Premier League (Matchweek 11)","Stoke City","3-4-3",2,1,"Xherdan Shaqiri · 39&rsquor; Peter Crouch · 73&rsquor;","0","0","Leicester City","4-4-1-1",2,1.5,"Vicente Iborra · 33&rsquor; Riyad Mahrez · 60&rsquor;","0","0","https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League","Leicester City","Away",990,362,478,75.7,6057,2086,173,200,86.5,133,169,78.7,37,72,51.4,2,1.1,0.9,11,28,3,1,27
"203","Premier League","2017-11-04","Premier League (Matchweek 11)","Southampton","4-2-3-1",0,0.7,"","0","0","Burnley","4-4-1-1",1,0.2,"Sam Vokes · 81&rsquor;","0","0","https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League","Southampton","Home",990,497,633,78.5,8708,2710,232,257,90.3,209,256,81.6,46,93,49.5,0,0.6,0.8,10,44,8,3,55
"204","Premier League","2017-11-04","Premier League (Matchweek 11)","Southampton","4-2-3-1",0,0.7,"","0","0","Burnley","4-4-1-1",1,0.2,"Sam Vokes · 81&rsquor;","0","0","https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League","Burnley","Away",990,269,391,68.8,5171,2059,105,120,87.5,113,152,74.3,43,95,45.3,1,0.1,0.2,4,28,5,2,28
"205","Premier League","2017-11-04","Premier League (Matchweek 11)","Swansea City","4-3-3",0,1.3,"","2","0","Brighton & Hove Albion","4-4-2",1,0.9,"Glenn Murray · 29&rsquor;","1","0","https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League","Swansea City","Home",990,404,523,77.2,8025,2992,155,184,84.2,179,211,84.8,63,110,57.3,0,0.7,1.1,6,40,9,2,59
"206","Premier League","2017-11-04","Premier League (Matchweek 11)","Swansea City","4-3-3",0,1.3,"","2","0","Brighton & Hove Albion","4-4-2",1,0.9,"Glenn Murray · 29&rsquor;","1","0","https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League","Brighton & Hove Albion","Away",990,279,410,68,5558,2243,124,146,84.9,102,135,75.6,46,105,43.8,1,0.8,0.6,3,16,1,1,28
"207","Premier League","2017-11-04","Premier League (Matchweek 11)","Huddersfield Town","4-4-1-1",1,0.3,"Rajiv van La Parra · 44&rsquor; Christopher Schindler · 57&rsquor;","4","1","West Bromwich Albion","3-5-2",0,0.4,"","4","0","https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League","Huddersfield Town","Home",956,364,468,77.8,6832,2542,163,177,92.1,126,161,78.3,61,99,61.6,1,0.2,0.2,5,20,2,1,35
"208","Premier League","2017-11-04","Premier League (Matchweek 11)","Huddersfield Town","4-4-1-1",1,0.3,"Rajiv van La Parra · 44&rsquor; Christopher Schindler · 57&rsquor;","4","1","West Bromwich Albion","3-5-2",0,0.4,"","4","0","https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League","West Bromwich Albion","Away",990,362,474,76.4,7089,2755,145,169,85.8,149,176,84.7,63,109,57.8,0,0.4,0.5,9,28,5,4,34
"209","Premier League","2017-11-04","Premier League (Matchweek 11)","Newcastle United","4-4-2",0,0.7,"","2","0","Bournemouth","4-4-2",1,1.5,"Steve Cook · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League","Newcastle United","Home",990,298,422,70.6,6091,2868,130,155,83.9,119,155,76.8,46,95,48.4,0,0.7,1,14,31,5,2,37
"210","Premier League","2017-11-04","Premier League (Matchweek 11)","Newcastle United","4-4-2",0,0.7,"","2","0","Bournemouth","4-4-2",1,1.5,"Steve Cook · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League","Bournemouth","Away",990,340,464,73.3,7165,3324,127,162,78.4,141,178,79.2,70,120,58.3,1,1.4,1,14,34,14,3,45
"211","Premier League","2017-11-04","Premier League (Matchweek 11)","West Ham United","3-4-3",1,1.2,"Manuel Lanzini · 55&rsquor;","3","0","Liverpool","4-2-2-2",4,2.7,"Mohamed Salah · 21&rsquor; Joël Matip · 24&rsquor; Alex Oxlade-Chamberlain · 56&rsquor; Mohamed Salah · 75&rsquor;","0","0","https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League","West Ham United","Home",990,362,486,74.5,6413,2434,176,198,88.9,125,152,82.2,48,97,49.5,1,0.7,0.5,5,24,2,2,30
"212","Premier League","2017-11-04","Premier League (Matchweek 11)","West Ham United","3-4-3",1,1.2,"Manuel Lanzini · 55&rsquor;","3","0","Liverpool","4-2-2-2",4,2.7,"Mohamed Salah · 21&rsquor; Joël Matip · 24&rsquor; Alex Oxlade-Chamberlain · 56&rsquor; Mohamed Salah · 75&rsquor;","0","0","https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League","Liverpool","Away",990,401,523,76.7,8066,2877,116,145,80,221,255,86.7,56,99,56.6,2,1.5,0.5,12,20,6,0,29
"213","Premier League","2017-11-05","Premier League (Matchweek 11)","Tottenham Hotspur","3-5-1-1",1,0.9,"Son Heung-min · 64&rsquor;","0","0","Crystal Palace","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League","Tottenham Hotspur","Home",990,521,646,80.7,9788,3224,220,249,88.4,226,265,85.3,68,109,62.4,0,0.8,0.6,10,41,9,1,56
"214","Premier League","2017-11-05","Premier League (Matchweek 11)","Tottenham Hotspur","3-5-1-1",1,0.9,"Son Heung-min · 64&rsquor;","0","0","Crystal Palace","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League","Crystal Palace","Away",990,200,310,64.5,3908,1625,76,99,76.8,73,93,78.5,36,85,42.4,0,0.6,0.3,8,19,3,0,24
"215","Premier League","2017-11-05","Premier League (Matchweek 11)","Manchester City","4-3-3",3,1.8,"Kevin De Bruyne · 19&rsquor; Sergio Agüero (P) · 50&rsquor; Gabriel Jesus · 74&rsquor;","1","0","Arsenal","3-4-3",1,0.3,"Alexandre Lacazette · 65&rsquor;","6","0","https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League","Manchester City","Home",990,567,662,85.6,8815,2802,289,314,92,209,236,88.6,40,67,59.7,2,0.8,1.2,5,30,8,0,42
"216","Premier League","2017-11-05","Premier League (Matchweek 11)","Manchester City","4-3-3",3,1.8,"Kevin De Bruyne · 19&rsquor; Sergio Agüero (P) · 50&rsquor; Gabriel Jesus · 74&rsquor;","1","0","Arsenal","3-4-3",1,0.3,"Alexandre Lacazette · 65&rsquor;","6","0","https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League","Arsenal","Away",990,399,492,81.1,6656,2667,203,220,92.3,155,183,84.7,30,55,54.5,1,0.2,0.2,4,35,6,1,40
"217","Premier League","2017-11-05","Premier League (Matchweek 11)","Everton","4-3-3",3,2.1,"Oumar Niasse · 67&rsquor; Dominic Calvert-Lewin · 74&rsquor; Leighton Baines (P) · 90+1&rsquor;","0","0","Watford","4-3-3",2,2,"Richarlison · 46&rsquor; Christian Kabasele · 64&rsquor;","2","0","https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League","Everton","Home",990,215,332,64.8,4440,2333,87,110,79.1,72,101,71.3,38,80,47.5,1,1.2,0.6,7,24,4,1,29
"218","Premier League","2017-11-05","Premier League (Matchweek 11)","Everton","4-3-3",3,2.1,"Oumar Niasse · 67&rsquor; Dominic Calvert-Lewin · 74&rsquor; Leighton Baines (P) · 90+1&rsquor;","0","0","Watford","4-3-3",2,2,"Richarlison · 46&rsquor; Christian Kabasele · 64&rsquor;","2","0","https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League","Watford","Away",990,399,539,74,6873,3082,196,230,85.2,144,186,77.4,41,78,52.6,2,1.1,0.5,8,34,12,2,51
"219","Premier League","2017-11-05","Premier League (Matchweek 11)","Chelsea","3-1-4-2",1,1.6,"Álvaro Morata · 55&rsquor;","1","0","Manchester United","3-4-1-2",0,0.7,"","3","0","https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League","Chelsea","Home",990,395,520,76,6615,2602,205,237,86.5,130,165,78.8,46,86,53.5,1,0.9,0.9,12,36,8,1,53
"220","Premier League","2017-11-05","Premier League (Matchweek 11)","Chelsea","3-1-4-2",1,1.6,"Álvaro Morata · 55&rsquor;","1","0","Manchester United","3-4-1-2",0,0.7,"","3","0","https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League","Manchester United","Away",990,334,449,74.4,5899,2284,152,180,84.4,107,132,81.1,50,100,50,0,0.5,1,4,41,8,3,24
"221","Premier League","2017-11-18","Premier League (Matchweek 12)","Arsenal","3-4-3",2,2.1,"Shkodran Mustafi · 36&rsquor; Alexis Sánchez · 41&rsquor;","4","0","Tottenham Hotspur","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League","Arsenal","Home",990,304,447,68,5471,2598,146,175,83.4,102,140,72.9,44,88,50,2,2,1.2,11,25,11,0,48
"222","Premier League","2017-11-18","Premier League (Matchweek 12)","Arsenal","3-4-3",2,2.1,"Shkodran Mustafi · 36&rsquor; Alexis Sánchez · 41&rsquor;","4","0","Tottenham Hotspur","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League","Tottenham Hotspur","Away",990,472,604,78.1,8649,2900,190,212,89.6,223,266,83.8,51,107,47.7,0,0.6,0.7,12,42,10,2,50
"223","Premier League","2017-11-18","Premier League (Matchweek 12)","West Bromwich Albion","3-5-2",0,0.8,"","2","0","Chelsea","3-5-1-1",4,1.6,"Álvaro Morata · 17&rsquor; Eden Hazard · 23&rsquor; Marcos Alonso · 38&rsquor; Eden Hazard · 62&rsquor;","3","0","https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League","West Bromwich Albion","Home",990,326,421,77.4,6417,2408,132,150,88,133,153,86.9,53,93,57,0,0.2,0.7,5,34,5,1,31
"224","Premier League","2017-11-18","Premier League (Matchweek 12)","West Bromwich Albion","3-5-2",0,0.8,"","2","0","Chelsea","3-5-1-1",4,1.6,"Álvaro Morata · 17&rsquor; Eden Hazard · 23&rsquor; Marcos Alonso · 38&rsquor; Eden Hazard · 62&rsquor;","3","0","https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League","Chelsea","Away",990,553,651,84.9,9661,3287,258,281,91.8,208,232,89.7,68,98,69.4,3,1.2,0.9,8,42,8,2,49
"225","Premier League","2017-11-18","Premier League (Matchweek 12)","Bournemouth","4-4-1-1",4,0.7,"Callum Wilson · 26&rsquor; Callum Wilson · 31&rsquor; Simon Francis · 45+4&rsquor; Harry Arter · 70&rsquor; Callum Wilson · 84&rsquor;","6","1","Huddersfield Town","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League","Bournemouth","Home",944,165,275,60,3215,1493,72,100,72,64,103,62.1,27,65,41.5,3,0.6,0.8,6,10,4,2,14
"226","Premier League","2017-11-18","Premier League (Matchweek 12)","Bournemouth","4-4-1-1",4,0.7,"Callum Wilson · 26&rsquor; Callum Wilson · 31&rsquor; Simon Francis · 45+4&rsquor; Harry Arter · 70&rsquor; Callum Wilson · 84&rsquor;","6","1","Huddersfield Town","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League","Huddersfield Town","Away",990,476,611,77.9,9734,2985,159,187,85,248,296,83.8,66,118,55.9,0,1.1,0.9,14,42,8,5,48
"227","Premier League","2017-11-18","Premier League (Matchweek 12)","Liverpool","4-3-3",3,2,"Mohamed Salah · 31&rsquor; Mohamed Salah · 41&rsquor; Philippe Coutinho · 68&rsquor;","1","0","Southampton","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League","Liverpool","Home",990,505,616,82,9215,3625,222,247,89.9,220,256,85.9,53,94,56.4,2,1.4,1,14,42,10,2,47
"228","Premier League","2017-11-18","Premier League (Matchweek 12)","Liverpool","4-3-3",3,2,"Mohamed Salah · 31&rsquor; Mohamed Salah · 41&rsquor; Philippe Coutinho · 68&rsquor;","1","0","Southampton","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League","Southampton","Away",990,282,397,71,5365,2138,126,149,84.6,111,142,78.2,35,81,43.2,0,0.3,0.3,4,28,4,1,29
"229","Premier League","2017-11-18","Premier League (Matchweek 12)","Burnley","4-4-1-1",2,1.6,"Jack Cork · 29&rsquor; Ashley Barnes · 40&rsquor;","1","0","Swansea City","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League","Burnley","Home",990,224,345,64.9,4732,2297,95,119,79.8,89,124,71.8,38,93,40.9,2,1.4,0.7,13,18,11,3,33
"230","Premier League","2017-11-18","Premier League (Matchweek 12)","Burnley","4-4-1-1",2,1.6,"Jack Cork · 29&rsquor; Ashley Barnes · 40&rsquor;","1","0","Swansea City","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League","Swansea City","Away",990,416,531,78.3,7703,2966,192,214,89.7,167,207,80.7,51,88,58,0,0.5,0.3,11,34,8,4,35
"231","Premier League","2017-11-18","Premier League (Matchweek 12)","Crystal Palace","4-4-2",2,2,"James McArthur · 1&rsquor; Wilfried Zaha · 35&rsquor;","2","0","Everton","4-3-3",2,1.8,"Leighton Baines (P) · 6&rsquor; Oumar Niasse · 45+1&rsquor;","3","0","https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League","Crystal Palace","Home",990,485,609,79.6,8414,3084,250,280,89.3,186,222,83.8,43,89,48.3,1,1.5,0.7,9,55,9,2,59
