"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"171","Premier League","2021-10-23","Premier League (Matchweek 9)","Southampton","4-4-2",2,1.6,"Valentino Livramento · 41&rsquor; Armando Broja · 50&rsquor;","1","0","Burnley","4-4-2",2,0.7,"Maxwel Cornet · 13&rsquor; Maxwel Cornet · 57&rsquor;","3","0","https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League","Southampton","Home",990,381,517,73.7,5890,2141,185,219,84.5,146,189,77.2,21,55,38.2,2,0.9,0.6,13,26,13,5,48
"172","Premier League","2021-10-23","Premier League (Matchweek 9)","Southampton","4-4-2",2,1.6,"Valentino Livramento · 41&rsquor; Armando Broja · 50&rsquor;","1","0","Burnley","4-4-2",2,0.7,"Maxwel Cornet · 13&rsquor; Maxwel Cornet · 57&rsquor;","3","0","https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League","Burnley","Away",990,199,331,60.1,3774,2175,99,135,73.3,54,91,59.3,34,79,43,2,0.7,0.4,8,23,5,1,19
"173","Premier League","2021-10-23","Premier League (Matchweek 9)","Brighton & Hove Albion","3-5-2",1,1.3,"Alexis Mac Allister (P) · 81&rsquor;","2","0","Manchester City","4-3-3",4,3.8,"İlkay Gündoğan · 13&rsquor; Phil Foden · 28&rsquor; Phil Foden · 31&rsquor; Riyad Mahrez · 90+5&rsquor;","3","0","https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League","Brighton & Hove Albion","Home",990,453,549,82.5,8005,2708,178,199,89.4,219,241,90.9,43,73,58.9,0,0.5,0.7,8,18,7,1,31
"174","Premier League","2021-10-23","Premier League (Matchweek 9)","Brighton & Hove Albion","3-5-2",1,1.3,"Alexis Mac Allister (P) · 81&rsquor;","2","0","Manchester City","4-3-3",4,3.8,"İlkay Gündoğan · 13&rsquor; Phil Foden · 28&rsquor; Phil Foden · 31&rsquor; Riyad Mahrez · 90+5&rsquor;","3","0","https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League","Manchester City","Away",990,517,599,86.3,8670,2673,252,274,92,189,209,90.4,50,74,67.6,4,3.5,1,18,35,8,0,36
"175","Premier League","2021-10-24","Premier League (Matchweek 9)","West Ham United","4-2-3-1",1,1.3,"Michail Antonio · 72&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League","West Ham United","Home",990,327,419,78,6254,2495,124,145,85.5,169,196,86.2,33,68,48.5,1,1.1,0.7,10,28,11,4,38
"176","Premier League","2021-10-24","Premier League (Matchweek 9)","West Ham United","4-2-3-1",1,1.3,"Michail Antonio · 72&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League","Tottenham Hotspur","Away",990,567,676,83.9,9302,2823,268,292,91.8,248,282,87.9,34,70,48.6,0,0.7,0.9,5,45,7,3,43
"177","Premier League","2021-10-24","Premier League (Matchweek 9)","Brentford","3-5-2",1,1,"Mathias Jørgensen · 60&rsquor;","1","0","Leicester City","3-4-1-2",2,1.5,"Youri Tielemans · 14&rsquor; James Maddison · 73&rsquor;","1","0","https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League","Brentford","Home",990,367,497,73.8,6729,2511,169,201,84.1,152,189,80.4,42,86,48.8,1,0.8,1.1,13,29,7,1,42
"178","Premier League","2021-10-24","Premier League (Matchweek 9)","Brentford","3-5-2",1,1,"Mathias Jørgensen · 60&rsquor;","1","0","Leicester City","3-4-1-2",2,1.5,"Youri Tielemans · 14&rsquor; James Maddison · 73&rsquor;","1","0","https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League","Leicester City","Away",990,308,416,74,5711,2306,128,154,83.1,146,167,87.4,34,79,43,1,1.4,0.8,8,20,4,2,24
"179","Premier League","2021-10-24","Premier League (Matchweek 9)","Manchester United","4-2-3-1",0,1.6,"Paul Pogba · 60&rsquor;","6","1","Liverpool","4-3-3",5,3.4,"Naby Keïta · 5&rsquor; Diogo Jota · 13&rsquor; Mohamed Salah · 38&rsquor; Mohamed Salah · 45+5&rsquor; Mohamed Salah · 50&rsquor;","0","0","https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League","Manchester United","Home",959,354,453,78.1,6224,2165,153,173,88.4,157,183,85.8,35,64,54.7,0,1.6,1.2,12,23,6,0,31
"180","Premier League","2021-10-24","Premier League (Matchweek 9)","Manchester United","4-2-3-1",0,1.6,"Paul Pogba · 60&rsquor;","6","1","Liverpool","4-3-3",5,3.4,"Naby Keïta · 5&rsquor; Diogo Jota · 13&rsquor; Mohamed Salah · 38&rsquor; Mohamed Salah · 45+5&rsquor; Mohamed Salah · 50&rsquor;","0","0","https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League","Liverpool","Away",990,666,754,88.3,11238,3696,329,354,92.9,272,298,91.3,57,84,67.9,5,3.3,2,17,67,7,1,54
"181","Premier League","2021-10-30","Premier League (Matchweek 10)","Leicester City","3-4-1-2",0,1.3,"","2","0","Arsenal","4-4-1-1",2,0.7,"Gabriel Dos Santos · 5&rsquor; Emile Smith Rowe · 18&rsquor;","0","0","https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League","Leicester City","Home",990,575,675,85.2,10627,3461,216,244,88.5,292,309,94.5,57,93,61.3,0,0.8,0.7,10,50,9,3,62
"182","Premier League","2021-10-30","Premier League (Matchweek 10)","Leicester City","3-4-1-2",0,1.3,"","2","0","Arsenal","4-4-1-1",2,0.7,"Gabriel Dos Santos · 5&rsquor; Emile Smith Rowe · 18&rsquor;","0","0","https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League","Arsenal","Away",990,282,380,74.2,5130,1627,120,136,88.2,131,161,81.4,27,70,38.6,1,0.5,0.5,7,21,4,1,21
"183","Premier League","2021-10-30","Premier League (Matchweek 10)","Newcastle United","5-3-2",0,0.2,"","3","0","Chelsea","3-4-3",3,2.2,"Reece James · 65&rsquor; Reece James · 77&rsquor; Jorginho (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League","Newcastle United","Home",990,138,220,62.7,2876,1469,56,71,78.9,48,62,77.4,26,64,40.6,0,0.2,0.2,4,14,2,1,7
"184","Premier League","2021-10-30","Premier League (Matchweek 10)","Newcastle United","5-3-2",0,0.2,"","3","0","Chelsea","3-4-3",3,2.2,"Reece James · 65&rsquor; Reece James · 77&rsquor; Jorginho (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League","Chelsea","Away",990,715,813,87.9,10256,2970,433,458,94.5,227,259,87.6,28,45,62.2,0,1.3,1.4,12,78,15,0,68
"185","Premier League","2021-10-30","Premier League (Matchweek 10)","Liverpool","4-3-3",2,1.5,"Jordan Henderson · 4&rsquor; Sadio Mané · 24&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,1,"Enock Mwepu · 41&rsquor; Leandro Trossard · 65&rsquor;","2","0","https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League","Liverpool","Home",990,585,694,84.3,10499,3586,257,280,91.8,262,297,88.2,61,94,64.9,2,1.4,0.9,10,38,11,1,54
"186","Premier League","2021-10-30","Premier League (Matchweek 10)","Liverpool","4-3-3",2,1.5,"Jordan Henderson · 4&rsquor; Sadio Mané · 24&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,1,"Enock Mwepu · 41&rsquor; Leandro Trossard · 65&rsquor;","2","0","https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League","Brighton & Hove Albion","Away",990,384,503,76.3,6912,2533,176,205,85.9,158,192,82.3,46,85,54.1,2,1,0.7,8,22,5,0,30
"187","Premier League","2021-10-30","Premier League (Matchweek 10)","Burnley","4-4-2",3,2.3,"Chris Wood · 4&rsquor; Matthew Lowton · 32&rsquor; Maxwel Cornet · 36&rsquor;","1","0","Brentford","3-5-2",1,0.8,"Saman Ghoddos · 79&rsquor;","1","0","https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League","Burnley","Home",990,273,401,68.1,4865,2250,138,164,84.1,88,123,71.5,37,84,44,2,1.7,0.9,8,27,6,3,32
"188","Premier League","2021-10-30","Premier League (Matchweek 10)","Burnley","4-4-2",3,2.3,"Chris Wood · 4&rsquor; Matthew Lowton · 32&rsquor; Maxwel Cornet · 36&rsquor;","1","0","Brentford","3-5-2",1,0.8,"Saman Ghoddos · 79&rsquor;","1","0","https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League","Brentford","Away",990,423,575,73.6,7730,2599,184,223,82.5,184,227,81.1,52,102,51,1,0.4,0.4,5,28,4,1,34
"189","Premier League","2021-10-30","Premier League (Matchweek 10)","Watford","4-4-1-1",0,1,"","2","0","Southampton","4-4-2",1,1.8,"Che Adams · 20&rsquor;","2","0","https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League","Watford","Home",990,220,351,62.7,4725,2273,82,110,74.5,103,139,74.1,33,87,37.9,0,0.9,0.5,8,27,6,2,33
"190","Premier League","2021-10-30","Premier League (Matchweek 10)","Watford","4-4-1-1",0,1,"","2","0","Southampton","4-4-2",1,1.8,"Che Adams · 20&rsquor;","2","0","https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League","Southampton","Away",990,390,532,73.3,7006,2918,163,198,82.3,176,212,83,40,81,49.4,1,1.7,1.2,11,33,8,1,51
"191","Premier League","2021-10-30","Premier League (Matchweek 10)","Manchester City","4-3-3",0,0.7,"Aymeric Laporte · 45+2&rsquor;","2","1","Crystal Palace","4-3-3",2,0.7,"Wilfried Zaha · 6&rsquor; Conor Gallagher · 88&rsquor;","3","0","https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League","Manchester City","Home",944,602,724,83.1,10379,3023,282,314,89.8,245,274,89.4,58,93,62.4,0,0.6,0.9,11,46,14,2,68
"192","Premier League","2021-10-30","Premier League (Matchweek 10)","Manchester City","4-3-3",0,0.7,"Aymeric Laporte · 45+2&rsquor;","2","1","Crystal Palace","4-3-3",2,0.7,"Wilfried Zaha · 6&rsquor; Conor Gallagher · 88&rsquor;","3","0","https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League","Crystal Palace","Away",990,251,348,72.1,4614,2071,93,114,81.6,113,132,85.6,28,69,40.6,2,0.7,0.5,8,15,5,0,18
"193","Premier League","2021-10-30","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,1,"","2","0","Manchester United","3-5-2",3,1.5,"Cristiano Ronaldo · 39&rsquor; Edinson Cavani · 64&rsquor; Marcus Rashford · 86&rsquor;","3","0","https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League","Tottenham Hotspur","Home",990,505,621,81.3,7394,2283,275,299,92,182,215,84.7,24,50,48,0,0.9,0.6,5,29,7,1,42
"194","Premier League","2021-10-30","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,1,"","2","0","Manchester United","3-5-2",3,1.5,"Cristiano Ronaldo · 39&rsquor; Edinson Cavani · 64&rsquor; Marcus Rashford · 86&rsquor;","3","0","https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League","Manchester United","Away",990,360,450,80,5956,2069,173,198,87.4,131,151,86.8,35,64,54.7,3,1.4,1.8,9,25,6,2,26
"195","Premier League","2021-10-31","Premier League (Matchweek 10)","Norwich City","4-4-2",1,0.8,"Andrew Omobamidele · 58&rsquor;","1","0","Leeds United","3-3-3-1",2,0.7,"Raphinha · 56&rsquor; Rodrigo · 60&rsquor;","4","0","https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League","Norwich City","Home",990,240,358,67,4706,1797,93,114,81.6,104,130,80,37,93,39.8,1,0.3,0.4,6,17,3,1,21
"196","Premier League","2021-10-31","Premier League (Matchweek 10)","Norwich City","4-4-2",1,0.8,"Andrew Omobamidele · 58&rsquor;","1","0","Leeds United","3-3-3-1",2,0.7,"Raphinha · 56&rsquor; Rodrigo · 60&rsquor;","4","0","https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League","Leeds United","Away",990,287,387,74.2,4905,2097,126,154,81.8,115,137,83.9,27,63,42.9,2,0.7,0.8,12,18,6,1,27
"197","Premier League","2021-10-31","Premier League (Matchweek 10)","Aston Villa","4-3-3",1,0.7,"Ollie Watkins · 34&rsquor; Ezri Konsa · 50&rsquor;","1","1","West Ham United","4-2-3-1",4,2.3,"Ben Johnson · 7&rsquor; Declan Rice · 38&rsquor; Pablo Fornals · 80&rsquor; Jarrod Bowen · 84&rsquor;","2","0","https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League","Aston Villa","Home",949,265,375,70.7,4614,1955,122,142,85.9,99,125,79.2,30,74,40.5,1,0.6,0.5,6,21,3,1,22
"198","Premier League","2021-10-31","Premier League (Matchweek 10)","Aston Villa","4-3-3",1,0.7,"Ollie Watkins · 34&rsquor; Ezri Konsa · 50&rsquor;","1","1","West Ham United","4-2-3-1",4,2.3,"Ben Johnson · 7&rsquor; Declan Rice · 38&rsquor; Pablo Fornals · 80&rsquor; Jarrod Bowen · 84&rsquor;","2","0","https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League","West Ham United","Away",990,401,500,80.2,6924,2349,188,210,89.5,157,179,87.7,43,81,53.1,3,1.6,1.3,12,33,5,1,41
"199","Premier League","2021-11-01","Premier League (Matchweek 10)","Wolverhampton Wanderers","3-4-3",2,1.7,"Max Kilman · 28&rsquor; Raúl Jiménez · 32&rsquor;","1","0","Everton","4-4-2",1,1.5,"Alex Iwobi · 66&rsquor;","1","0","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League","Wolverhampton Wanderers","Home",990,552,655,84.3,10577,3393,211,236,89.4,276,296,93.2,60,101,59.4,1,0.3,0.7,5,50,2,1,43
"200","Premier League","2021-11-01","Premier League (Matchweek 10)","Wolverhampton Wanderers","3-4-3",2,1.7,"Max Kilman · 28&rsquor; Raúl Jiménez · 32&rsquor;","1","0","Everton","4-4-2",1,1.5,"Alex Iwobi · 66&rsquor;","1","0","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League","Everton","Away",990,301,411,73.2,4962,1894,140,164,85.4,123,154,79.9,26,65,40,1,1,0.7,10,24,6,2,35
"201","Premier League","2021-11-05","Premier League (Matchweek 11)","Southampton","4-4-2",1,0.6,"Adam Armstrong · 3&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League","Southampton","Home",990,371,476,77.9,6155,2232,178,204,87.3,147,174,84.5,30,69,43.5,0,0.3,0.6,7,23,9,2,40
"202","Premier League","2021-11-05","Premier League (Matchweek 11)","Southampton","4-4-2",1,0.6,"Adam Armstrong · 3&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League","Aston Villa","Away",990,262,377,69.5,4850,2223,104,133,78.2,112,140,80,32,63,50.8,0,0.5,0.9,11,28,12,2,35
"203","Premier League","2021-11-06","Premier League (Matchweek 11)","Manchester United","3-5-2",0,0.9,"","1","0","Manchester City","4-3-3",2,1.6,"Eric Bailly (OG) · 7&rsquor; Bernardo Silva · 45&rsquor;","2","0","https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League","Manchester United","Home",990,342,429,79.7,5909,1765,161,180,89.4,141,163,86.5,32,57,56.1,0,0.2,0.2,3,20,1,1,18
"204","Premier League","2021-11-06","Premier League (Matchweek 11)","Manchester United","3-5-2",0,0.9,"","1","0","Manchester City","4-3-3",2,1.6,"Eric Bailly (OG) · 7&rsquor; Bernardo Silva · 45&rsquor;","2","0","https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League","Manchester City","Away",990,775,862,89.9,13710,3923,353,379,93.1,335,362,92.5,75,96,78.1,1,1.3,1.6,13,81,7,2,68
"205","Premier League","2021-11-06","Premier League (Matchweek 11)","Brentford","3-5-2",1,2.5,"Rico Henry · 60&rsquor;","2","0","Norwich City","4-2-3-1",2,1.2,"Mathias Normann · 6&rsquor; Teemu Pukki (P) · 29&rsquor;","3","0","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League","Brentford","Home",990,474,627,75.6,8634,3350,212,257,82.5,186,234,79.5,66,100,66,1,2.5,1.5,15,51,13,6,48
"206","Premier League","2021-11-06","Premier League (Matchweek 11)","Brentford","3-5-2",1,2.5,"Rico Henry · 60&rsquor;","2","0","Norwich City","4-2-3-1",2,1.2,"Mathias Normann · 6&rsquor; Teemu Pukki (P) · 29&rsquor;","3","0","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League","Norwich City","Away",990,231,348,66.4,4285,1960,107,130,82.3,97,131,74,26,75,34.7,0,0.3,0.4,6,16,4,1,25
"207","Premier League","2021-11-06","Premier League (Matchweek 11)","Chelsea","3-4-1-2",1,1.8,"Kai Havertz · 33&rsquor;","1","0","Burnley","4-4-2",1,0.7,"Matěj Vydra · 79&rsquor;","4","0","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League","Chelsea","Home",990,604,708,85.3,10531,3734,272,297,91.6,265,303,87.5,54,76,71.1,1,1.7,1.8,22,50,26,4,72
"208","Premier League","2021-11-06","Premier League (Matchweek 11)","Chelsea","3-4-1-2",1,1.8,"Kai Havertz · 33&rsquor;","1","0","Burnley","4-4-2",1,0.7,"Matěj Vydra · 79&rsquor;","4","0","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League","Burnley","Away",990,211,309,68.3,4421,1974,83,111,74.8,87,100,87,38,75,50.7,1,0.7,0.6,5,23,6,3,21
"209","Premier League","2021-11-06","Premier League (Matchweek 11)","Crystal Palace","4-3-3",2,1.9,"Wilfried Zaha · 61&rsquor; Conor Gallagher · 78&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League","Crystal Palace","Home",990,492,592,83.1,8762,2766,201,224,89.7,243,274,88.7,42,71,59.2,1,1.9,1.2,11,29,9,1,43
"210","Premier League","2021-11-06","Premier League (Matchweek 11)","Crystal Palace","4-3-3",2,1.9,"Wilfried Zaha · 61&rsquor; Conor Gallagher · 78&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League","Wolverhampton Wanderers","Away",990,291,395,73.7,5333,1933,144,170,84.7,101,125,80.8,41,83,49.4,0,0.2,0.4,2,23,1,0,21
"211","Premier League","2021-11-06","Premier League (Matchweek 11)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Leandro Trossard (P) · 24&rsquor; Robert Sánchez · 90+2&rsquor;","3","1","Newcastle United","5-4-1",1,0.3,"Isaac Hayden · 66&rsquor;","4","0","https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League","Brighton & Hove Albion","Home",989,624,699,89.3,11136,2769,277,293,94.5,291,308,94.5,53,80,66.3,0,0.7,0.7,12,47,8,2,47
"212","Premier League","2021-11-06","Premier League (Matchweek 11)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Leandro Trossard (P) · 24&rsquor; Robert Sánchez · 90+2&rsquor;","3","1","Newcastle United","5-4-1",1,0.3,"Isaac Hayden · 66&rsquor;","4","0","https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League","Newcastle United","Away",990,287,374,76.7,5146,1786,125,141,88.7,113,130,86.9,38,72,52.8,1,0.3,0.2,4,16,2,1,17
"213","Premier League","2021-11-07","Premier League (Matchweek 11)","Everton","4-4-1-1",0,0.6,"Mason Holgate · 90+2&rsquor;","2","1","Tottenham Hotspur","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League","Everton","Home",989,373,471,79.2,6958,2208,170,191,89,149,173,86.1,48,86,55.8,0,0.4,0.8,8,42,8,1,36
"214","Premier League","2021-11-07","Premier League (Matchweek 11)","Everton","4-4-1-1",0,0.6,"Mason Holgate · 90+2&rsquor;","2","1","Tottenham Hotspur","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League","Tottenham Hotspur","Away",990,488,582,83.8,8420,2796,217,248,87.5,231,259,89.2,33,53,62.3,0,0.6,0.4,7,31,6,3,43
"215","Premier League","2021-11-07","Premier League (Matchweek 11)","Leeds United","4-2-3-1",1,1.3,"Raphinha · 26&rsquor;","1","0","Leicester City","4-3-3",1,0.7,"Harvey Barnes · 28&rsquor;","1","0","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League","Leeds United","Home",990,369,495,74.5,6650,2701,165,190,86.8,152,187,81.3,39,83,47,0,1.2,0.6,11,32,7,1,52
"216","Premier League","2021-11-07","Premier League (Matchweek 11)","Leeds United","4-2-3-1",1,1.3,"Raphinha · 26&rsquor;","1","0","Leicester City","4-3-3",1,0.7,"Harvey Barnes · 28&rsquor;","1","0","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League","Leicester City","Away",990,267,385,69.4,4421,2147,137,163,84,104,130,80,21,63,33.3,1,0.4,0.4,5,20,6,0,27
"217","Premier League","2021-11-07","Premier League (Matchweek 11)","Arsenal","4-4-1-1",1,1.6,"Emile Smith Rowe · 56&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"Juraj Kucka · 89&rsquor;","5","1","https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League","Arsenal","Home",990,434,536,81,8723,2778,112,140,80,279,312,89.4,40,72,55.6,0,0.5,1.2,8,36,8,2,55
"218","Premier League","2021-11-07","Premier League (Matchweek 11)","Arsenal","4-4-1-1",1,1.6,"Emile Smith Rowe · 56&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"Juraj Kucka · 89&rsquor;","5","1","https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League","Watford","Away",988,254,361,70.4,5055,1899,103,125,82.4,106,132,80.3,39,82,47.6,0,0.4,0.2,6,21,5,4,27
"219","Premier League","2021-11-07","Premier League (Matchweek 11)","West Ham United","4-2-3-1",3,1,"Alisson (OG) · 4&rsquor; Pablo Fornals · 67&rsquor; Kurt Zouma · 74&rsquor;","1","0","Liverpool","4-3-3",2,1.2,"Trent Alexander-Arnold · 41&rsquor; Divock Origi · 83&rsquor;","1","0","https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League","West Ham United","Home",990,230,335,68.7,4589,1848,99,120,82.5,85,111,76.6,39,78,50,2,1,0.7,6,21,4,2,25
"220","Premier League","2021-11-07","Premier League (Matchweek 11)","West Ham United","4-2-3-1",3,1,"Alisson (OG) · 4&rsquor; Pablo Fornals · 67&rsquor; Kurt Zouma · 74&rsquor;","1","0","Liverpool","4-3-3",2,1.2,"Trent Alexander-Arnold · 41&rsquor; Divock Origi · 83&rsquor;","1","0","https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League","Liverpool","Away",990,616,730,84.4,10076,3517,297,329,90.3,252,285,88.4,45,76,59.2,2,1.1,1.5,13,65,17,2,73
"221","Premier League","2021-11-20","Premier League (Matchweek 12)","Leicester City","3-4-3",0,0.4,"","3","0","Chelsea","3-4-3",3,2,"Antonio Rüdiger · 14&rsquor; N'Golo Kanté · 28&rsquor; Christian Pulisic · 71&rsquor;","1","0","https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League","Leicester City","Home",990,310,420,73.8,4866,1879,168,202,83.2,105,128,82,24,57,42.1,0,0.3,0.3,3,17,3,2,14
"222","Premier League","2021-11-20","Premier League (Matchweek 12)","Leicester City","3-4-3",0,0.4,"","3","0","Chelsea","3-4-3",3,2,"Antonio Rüdiger · 14&rsquor; N'Golo Kanté · 28&rsquor; Christian Pulisic · 71&rsquor;","1","0","https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League","Chelsea","Away",990,546,651,83.9,8831,3337,263,290,90.7,206,231,89.2,47,68,69.1,3,1.7,1,12,34,8,2,41
"223","Premier League","2021-11-20","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-4-3",1,1.4,"Raúl Jiménez · 58&rsquor;","1","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League","Wolverhampton Wanderers","Home",990,476,575,82.8,8692,2841,187,215,87,227,255,89,48,78,61.5,1,1.3,0.6,12,40,5,1,46
"224","Premier League","2021-11-20","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-4-3",1,1.4,"Raúl Jiménez · 58&rsquor;","1","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League","West Ham United","Away",990,440,528,83.3,7690,2496,208,226,92,182,212,85.8,42,72,58.3,0,0.3,0.5,5,30,7,3,40
"225","Premier League","2021-11-20","Premier League (Matchweek 12)","Watford","4-1-4-1",4,2.7,"Joshua King · 28&rsquor; Ismaila Sarr · 44&rsquor; João Pedro · 90+2&rsquor; Emmanuel Dennis · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",1,1.4,"Donny van de Beek · 50&rsquor; Harry Maguire · 69&rsquor;","4","1","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League","Watford","Home",990,248,380,65.3,4712,2081,115,152,75.7,92,125,73.6,35,84,41.7,4,1.5,0.9,13,29,10,1,30
