"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"207","Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League","Sheffield United","Home",990,16,4,9,6,1,7,23,30.4,16,16,5,11,9,25,30,1
"208","Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League","Leicester City","Away",990,18,12,9,7,2,5,13,38.5,8,6,1,5,7,25,20,0
"209","Premier League","2020-12-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",2,0.3,"Son Heung-min · 13&rsquor; Harry Kane · 45+1&rsquor;","1","0","Arsenal","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League","Tottenham Hotspur","Home",990,13,7,10,3,0,8,19,42.1,11,7,2,5,5,18,55,0
"210","Premier League","2020-12-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",2,0.3,"Son Heung-min · 13&rsquor; Harry Kane · 45+1&rsquor;","1","0","Arsenal","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League","Arsenal","Away",990,15,11,3,6,6,6,11,54.5,5,6,1,5,5,20,10,0
"211","Premier League","2020-12-06","Premier League (Matchweek 11)","Liverpool","4-3-3",4,1.2,"Mohamed Salah · 24&rsquor; Georginio Wijnaldum · 58&rsquor; Joël Matip · 67&rsquor; Nélson Semedo (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League","Liverpool","Home",990,12,6,7,5,0,9,15,60,6,2,1,1,5,17,22,1
"212","Premier League","2020-12-06","Premier League (Matchweek 11)","Liverpool","4-3-3",4,1.2,"Mohamed Salah · 24&rsquor; Georginio Wijnaldum · 58&rsquor; Joël Matip · 67&rsquor; Nélson Semedo (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League","Wolverhampton Wanderers","Away",990,19,6,10,7,2,11,21,52.4,10,6,1,5,13,32,17,1
"213","Premier League","2020-12-07","Premier League (Matchweek 11)","Brighton & Hove Albion","3-4-1-2",1,1.9,"Pascal Groß (P) · 26&rsquor;","3","0","Southampton","4-4-2",2,1.4,"Jannik Vestergaard · 45&rsquor; Danny Ings (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League","Brighton & Hove Albion","Home",990,21,11,9,9,3,9,20,45,11,10,3,7,10,31,18,0
"214","Premier League","2020-12-07","Premier League (Matchweek 11)","Brighton & Hove Albion","3-4-1-2",1,1.9,"Pascal Groß (P) · 26&rsquor;","3","0","Southampton","4-4-2",2,1.4,"Jannik Vestergaard · 45&rsquor; Danny Ings (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League","Southampton","Away",990,15,10,9,3,3,5,20,25,15,9,0,9,15,30,12,0
"215","Premier League","2020-12-11","Premier League (Matchweek 12)","Leeds United","4-1-4-1",1,1.6,"Mateusz Klich (P) · 6&rsquor;","1","0","West Ham United","4-2-3-1",2,1.3,"Tomáš Souček · 25&rsquor; Angelo Ogbonna · 80&rsquor;","2","0","https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League","Leeds United","Home",990,17,10,8,9,0,6,17,35.3,11,13,3,10,16,33,15,0
"216","Premier League","2020-12-11","Premier League (Matchweek 12)","Leeds United","4-1-4-1",1,1.6,"Mateusz Klich (P) · 6&rsquor;","1","0","West Ham United","4-2-3-1",2,1.3,"Tomáš Souček · 25&rsquor; Angelo Ogbonna · 80&rsquor;","2","0","https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League","West Ham United","Away",990,12,7,7,2,3,2,13,15.4,11,8,1,7,11,23,24,0
"217","Premier League","2020-12-12","Premier League (Matchweek 12)","Wolverhampton Wanderers","4-2-3-1",0,1.1,"João Moutinho · 90+5&rsquor;","5","1","Aston Villa","4-3-3",1,1.4,"Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;","8","1","https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League","Wolverhampton Wanderers","Home",989,15,11,11,3,1,7,16,43.8,9,13,5,8,7,22,35,0
"218","Premier League","2020-12-12","Premier League (Matchweek 12)","Wolverhampton Wanderers","4-2-3-1",0,1.1,"João Moutinho · 90+5&rsquor;","5","1","Aston Villa","4-3-3",1,1.4,"Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;","8","1","https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League","Aston Villa","Away",984,8,3,5,2,1,4,22,18.2,18,7,5,2,9,17,23,1
"219","Premier League","2020-12-12","Premier League (Matchweek 12)","Newcastle United","4-4-2",2,0.8,"Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;","2","0","West Bromwich Albion","3-5-2",1,0.6,"Darnell Furlong · 50&rsquor;","3","0","https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League","Newcastle United","Home",990,7,2,4,3,0,4,10,40,6,10,5,5,13,20,26,0
"220","Premier League","2020-12-12","Premier League (Matchweek 12)","Newcastle United","4-4-2",2,0.8,"Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;","2","0","West Bromwich Albion","3-5-2",1,0.6,"Darnell Furlong · 50&rsquor;","3","0","https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League","West Bromwich Albion","Away",990,18,11,9,4,5,7,14,50,7,10,5,5,5,23,13,0
"221","Premier League","2020-12-12","Premier League (Matchweek 12)","Manchester United","4-2-3-1",0,0.6,"","1","0","Manchester City","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League","Manchester United","Home",990,23,16,17,4,2,11,25,44,14,11,4,7,11,34,14,0
"222","Premier League","2020-12-12","Premier League (Matchweek 12)","Manchester United","4-2-3-1",0,0.6,"","1","0","Manchester City","4-2-3-1",0,1.3,"","1","0","https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League","Manchester City","Away",990,6,4,1,2,3,4,14,28.6,10,5,3,2,13,19,1,0
"223","Premier League","2020-12-12","Premier League (Matchweek 12)","Everton","4-3-3",1,1.2,"Gylfi Sigurðsson (P) · 22&rsquor;","2","0","Chelsea","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League","Everton","Home",990,13,7,7,2,4,2,17,11.8,15,12,3,9,26,39,34,0
"224","Premier League","2020-12-12","Premier League (Matchweek 12)","Everton","4-3-3",1,1.2,"Gylfi Sigurðsson (P) · 22&rsquor;","2","0","Chelsea","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League","Chelsea","Away",990,17,9,7,7,3,4,20,20,16,7,2,5,6,23,18,0
"225","Premier League","2020-12-13","Premier League (Matchweek 12)","Southampton","4-4-2",3,2,"Che Adams · 34&rsquor; Stuart Armstrong · 62&rsquor; Nathan Redmond · 83&rsquor;","0","0","Sheffield United","5-3-2",0,0.3,"","1","0","https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League","Southampton","Home",990,21,13,13,6,2,8,14,57.1,6,7,0,7,9,30,19,0
"226","Premier League","2020-12-13","Premier League (Matchweek 12)","Southampton","4-4-2",3,2,"Che Adams · 34&rsquor; Stuart Armstrong · 62&rsquor; Nathan Redmond · 83&rsquor;","0","0","Sheffield United","5-3-2",0,0.3,"","1","0","https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League","Sheffield United","Away",990,17,11,7,7,3,4,13,30.8,9,9,3,6,13,30,18,1
"227","Premier League","2020-12-13","Premier League (Matchweek 12)","Crystal Palace","4-4-2",1,1.6,"Jeffrey Schlupp · 81&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Harry Kane · 23&rsquor;","1","0","https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League","Crystal Palace","Home",990,11,8,5,5,1,5,10,50,5,8,3,5,16,27,25,1
"228","Premier League","2020-12-13","Premier League (Matchweek 12)","Crystal Palace","4-4-2",1,1.6,"Jeffrey Schlupp · 81&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Harry Kane · 23&rsquor;","1","0","https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League","Tottenham Hotspur","Away",990,20,13,11,6,3,6,13,46.2,7,12,5,7,4,24,14,1
"229","Premier League","2020-12-13","Premier League (Matchweek 12)","Fulham","3-4-3",1,1.5,"Bobby Reid · 25&rsquor;","3","0","Liverpool","4-3-3",1,1.8,"Mohamed Salah (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League","Fulham","Home",990,17,8,14,2,1,8,22,36.4,14,7,2,5,17,34,46,0
"230","Premier League","2020-12-13","Premier League (Matchweek 12)","Fulham","3-4-3",1,1.5,"Bobby Reid · 25&rsquor;","3","0","Liverpool","4-3-3",1,1.8,"Mohamed Salah (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League","Liverpool","Away",990,21,12,12,6,3,10,21,47.6,11,7,1,6,7,28,22,0
"231","Premier League","2020-12-13","Premier League (Matchweek 12)","Leicester City","3-4-3",3,1.5,"James Maddison · 27&rsquor; Jamie Vardy · 41&rsquor; James Maddison · 44&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League","Leicester City","Home",990,12,6,7,2,3,5,15,33.3,10,12,4,8,14,26,20,0
"232","Premier League","2020-12-13","Premier League (Matchweek 12)","Leicester City","3-4-3",3,1.5,"James Maddison · 27&rsquor; Jamie Vardy · 41&rsquor; James Maddison · 44&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League","Brighton & Hove Albion","Away",990,25,14,17,8,0,10,19,52.6,9,13,4,9,15,40,12,0
"233","Premier League","2020-12-13","Premier League (Matchweek 12)","Arsenal","4-2-3-1",0,1.6,"Granit Xhaka · 58&rsquor;","2","1","Burnley","4-4-1-1",1,1.4,"Pierre-Emerick Aubameyang (OG) · 73&rsquor;","1","0","https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League","Arsenal","Home",957,12,5,5,7,0,5,9,55.6,4,9,3,6,8,20,10,0
"234","Premier League","2020-12-13","Premier League (Matchweek 12)","Arsenal","4-2-3-1",0,1.6,"Granit Xhaka · 58&rsquor;","2","1","Burnley","4-4-1-1",1,1.4,"Pierre-Emerick Aubameyang (OG) · 73&rsquor;","1","0","https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League","Burnley","Away",990,12,7,5,6,1,5,9,55.6,4,11,6,5,17,29,42,0
"235","Premier League","2020-12-15","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-1-2",2,0.5,"Daniel Podence · 66&rsquor; Pedro Neto · 90+5&rsquor;","2","0","Chelsea","4-3-3",1,1,"Olivier Giroud · 49&rsquor;","2","0","https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League","Wolverhampton Wanderers","Home",990,17,10,15,1,1,9,19,47.4,10,11,4,7,14,31,35,0
"236","Premier League","2020-12-15","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-1-2",2,0.5,"Daniel Podence · 66&rsquor; Pedro Neto · 90+5&rsquor;","2","0","Chelsea","4-3-3",1,1,"Olivier Giroud · 49&rsquor;","2","0","https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League","Chelsea","Away",990,14,6,4,9,1,8,23,34.8,15,10,2,8,7,21,22,0
"237","Premier League","2020-12-15","Premier League (Matchweek 13)","Manchester City","4-2-3-1",1,2.2,"İlkay Gündoğan · 30&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,0.4,"Rúben Dias (OG) · 43&rsquor;","3","0","https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League","Manchester City","Home",990,11,4,5,4,2,5,11,45.5,6,6,0,6,8,19,11,0
"238","Premier League","2020-12-15","Premier League (Matchweek 13)","Manchester City","4-2-3-1",1,2.2,"İlkay Gündoğan · 30&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,0.4,"Rúben Dias (OG) · 43&rsquor;","3","0","https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League","West Bromwich Albion","Away",990,13,8,8,4,1,6,15,40,9,16,8,8,12,25,34,0
"239","Premier League","2020-12-16","Premier League (Matchweek 13)","Arsenal","3-4-3",1,0.6,"Pierre-Emerick Aubameyang · 52&rsquor; Gabriel Dos Santos · 62&rsquor;","4","1","Southampton","4-4-2",1,1.2,"Theo Walcott · 18&rsquor;","3","0","https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League","Arsenal","Home",961,8,6,3,5,0,5,13,38.5,8,11,2,9,17,25,28,1
"240","Premier League","2020-12-16","Premier League (Matchweek 13)","Arsenal","3-4-3",1,0.6,"Pierre-Emerick Aubameyang · 52&rsquor; Gabriel Dos Santos · 62&rsquor;","4","1","Southampton","4-4-2",1,1.2,"Theo Walcott · 18&rsquor;","3","0","https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League","Southampton","Away",990,11,8,3,5,3,6,14,42.9,8,8,2,6,9,20,15,0
"241","Premier League","2020-12-16","Premier League (Matchweek 13)","Leicester City","4-2-3-1",0,0.8,"","2","0","Everton","4-3-3",2,1.4,"Richarlison · 21&rsquor; Mason Holgate · 72&rsquor;","3","0","https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League","Leicester City","Home",990,21,11,5,10,6,5,16,31.3,11,7,4,3,10,31,15,0
"242","Premier League","2020-12-16","Premier League (Matchweek 13)","Leicester City","4-2-3-1",0,0.8,"","2","0","Everton","4-3-3",2,1.4,"Richarlison · 21&rsquor; Mason Holgate · 72&rsquor;","3","0","https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League","Everton","Away",990,13,7,10,2,1,5,16,31.3,11,14,7,7,7,20,18,0
"243","Premier League","2020-12-16","Premier League (Matchweek 13)","Leeds United","4-1-4-1",5,2.7,"Patrick Bamford · 35&rsquor; Rodrigo · 61&rsquor; Stuart Dallas · 77&rsquor; Ezgjan Alioski · 85&rsquor; Jack Harrison · 88&rsquor;","3","0","Newcastle United","4-4-2",2,1.5,"Jeff Hendrick · 26&rsquor; Ciaran Clark · 65&rsquor;","1","0","https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League","Leeds United","Home",990,13,6,7,5,1,5,19,26.3,14,7,1,6,19,32,11,0
"244","Premier League","2020-12-16","Premier League (Matchweek 13)","Leeds United","4-1-4-1",5,2.7,"Patrick Bamford · 35&rsquor; Rodrigo · 61&rsquor; Stuart Dallas · 77&rsquor; Ezgjan Alioski · 85&rsquor; Jack Harrison · 88&rsquor;","3","0","Newcastle United","4-4-2",2,1.5,"Jeff Hendrick · 26&rsquor; Ciaran Clark · 65&rsquor;","1","0","https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League","Newcastle United","Away",990,8,3,4,4,0,4,11,36.4,7,16,7,9,10,18,38,0
"245","Premier League","2020-12-16","Premier League (Matchweek 13)","Liverpool","4-3-3",2,1,"Mohamed Salah · 26&rsquor; Roberto Firmino · 90&rsquor;","0","0","Tottenham Hotspur","4-4-2",1,1.1,"Son Heung-min · 33&rsquor;","2","0","https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League","Liverpool","Home",990,12,8,4,6,2,9,13,69.2,4,5,0,5,15,27,10,2
"246","Premier League","2020-12-16","Premier League (Matchweek 13)","Liverpool","4-3-3",2,1,"Mohamed Salah · 26&rsquor; Roberto Firmino · 90&rsquor;","0","0","Tottenham Hotspur","4-4-2",1,1.1,"Son Heung-min · 33&rsquor;","2","0","https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League","Tottenham Hotspur","Away",990,26,14,18,6,2,12,20,60,8,13,5,8,14,40,30,1
"247","Premier League","2020-12-16","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,0.4,"Sébastien Haller · 55&rsquor;","0","0","Crystal Palace","4-4-2",1,1.1,"Christian Benteke · 34&rsquor; Christian Benteke · 70&rsquor;","4","1","https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League","West Ham United","Home",990,19,12,13,5,1,6,14,42.9,8,10,2,8,13,32,17,0
"248","Premier League","2020-12-16","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,0.4,"Sébastien Haller · 55&rsquor;","0","0","Crystal Palace","4-4-2",1,1.1,"Christian Benteke · 34&rsquor; Christian Benteke · 70&rsquor;","4","1","https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League","Crystal Palace","Away",969,23,20,7,10,6,6,12,50,6,3,0,3,4,27,22,0
"249","Premier League","2020-12-16","Premier League (Matchweek 13)","Fulham","3-4-3",0,1,"","1","0","Brighton & Hove Albion","3-4-3",0,0.5,"","0","0","https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League","Fulham","Home",990,16,11,8,6,2,6,15,40,9,9,1,8,17,33,24,0
"250","Premier League","2020-12-16","Premier League (Matchweek 13)","Fulham","3-4-3",0,1,"","1","0","Brighton & Hove Albion","3-4-3",0,0.5,"","0","0","https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League","Brighton & Hove Albion","Away",990,16,5,13,2,1,7,20,35,13,11,2,9,11,27,6,0
"251","Premier League","2020-12-17","Premier League (Matchweek 13)","Aston Villa","4-2-3-1",0,1.5,"","1","0","Burnley","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League","Aston Villa","Home",990,6,4,2,2,2,2,6,33.3,4,7,0,7,9,15,12,0
"252","Premier League","2020-12-17","Premier League (Matchweek 13)","Aston Villa","4-2-3-1",0,1.5,"","1","0","Burnley","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League","Burnley","Away",990,19,10,12,6,1,3,19,15.8,16,16,9,7,16,35,27,0
"253","Premier League","2020-12-17","Premier League (Matchweek 13)","Sheffield United","5-3-2",2,1.5,"David McGoldrick · 5&rsquor; David McGoldrick · 87&rsquor;","3","0","Manchester United","4-2-3-1",3,1.9,"Marcus Rashford · 26&rsquor; Anthony Martial · 33&rsquor; Marcus Rashford · 51&rsquor;","2","0","https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League","Sheffield United","Home",990,20,13,8,7,5,10,18,55.6,8,10,3,7,10,30,12,1
"254","Premier League","2020-12-17","Premier League (Matchweek 13)","Sheffield United","5-3-2",2,1.5,"David McGoldrick · 5&rsquor; David McGoldrick · 87&rsquor;","3","0","Manchester United","4-2-3-1",3,1.9,"Marcus Rashford · 26&rsquor; Anthony Martial · 33&rsquor; Marcus Rashford · 51&rsquor;","2","0","https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League","Manchester United","Away",990,18,11,13,5,0,8,15,53.3,7,9,1,8,5,23,21,1
"255","Premier League","2020-12-19","Premier League (Matchweek 14)","Crystal Palace","4-4-2",0,0.3,"","1","0","Liverpool","4-3-3",7,2.5,"Takumi Minamino · 3&rsquor; Sadio Mané · 35&rsquor; Roberto Firmino · 44&rsquor; Jordan Henderson · 52&rsquor; Roberto Firmino · 68&rsquor; Mohamed Salah · 81&rsquor; Mohamed Salah · 84&rsquor;","0","0","https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League","Crystal Palace","Home",990,10,7,2,5,3,4,13,30.8,9,8,2,6,9,19,9,1
"256","Premier League","2020-12-19","Premier League (Matchweek 14)","Crystal Palace","4-4-2",0,0.3,"","1","0","Liverpool","4-3-3",7,2.5,"Takumi Minamino · 3&rsquor; Sadio Mané · 35&rsquor; Roberto Firmino · 44&rsquor; Jordan Henderson · 52&rsquor; Roberto Firmino · 68&rsquor; Mohamed Salah · 81&rsquor; Mohamed Salah · 84&rsquor;","0","0","https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League","Liverpool","Away",990,19,13,5,12,2,10,21,47.6,11,8,0,8,19,38,16,0
"257","Premier League","2020-12-19","Premier League (Matchweek 14)","Southampton","4-4-2",0,0.7,"","2","0","Manchester City","4-2-3-1",1,0.9,"Raheem Sterling · 16&rsquor;","2","0","https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League","Southampton","Home",990,26,13,12,12,2,15,31,48.4,16,14,2,12,10,36,7,0
"258","Premier League","2020-12-19","Premier League (Matchweek 14)","Southampton","4-4-2",0,0.7,"","2","0","Manchester City","4-2-3-1",1,0.9,"Raheem Sterling · 16&rsquor;","2","0","https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League","Manchester City","Away",990,14,7,7,4,3,6,15,40,9,10,3,7,11,25,19,0
"259","Premier League","2020-12-19","Premier League (Matchweek 14)","Everton","4-2-3-1",2,0.6,"Rob Holding (OG) · 22&rsquor; Yerry Mina · 45&rsquor;","1","0","Arsenal","3-4-3",1,1.4,"Nicolas Pépé (P) · 35&rsquor;","3","0","https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League","Everton","Home",990,12,6,10,1,1,4,13,30.8,9,8,4,4,11,23,18,0
"260","Premier League","2020-12-19","Premier League (Matchweek 14)","Everton","4-2-3-1",2,0.6,"Rob Holding (OG) · 22&rsquor; Yerry Mina · 45&rsquor;","1","0","Arsenal","3-4-3",1,1.4,"Nicolas Pépé (P) · 35&rsquor;","3","0","https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League","Arsenal","Away",990,9,6,6,1,2,5,12,41.7,7,12,3,9,8,17,13,0
"261","Premier League","2020-12-19","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.4,"Callum Wilson (P) · 64&rsquor;","1","0","Fulham","3-4-3",1,1,"Matt Ritchie (OG) · 42&rsquor; Joachim Andersen · 62&rsquor;","3","1","https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League","Newcastle United","Home",990,12,9,4,7,1,5,18,27.8,13,11,3,8,20,32,27,0
"262","Premier League","2020-12-19","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.4,"Callum Wilson (P) · 64&rsquor;","1","0","Fulham","3-4-3",1,1,"Matt Ritchie (OG) · 42&rsquor; Joachim Andersen · 62&rsquor;","3","1","https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League","Fulham","Away",961,7,4,3,3,1,1,6,16.7,5,9,2,7,12,19,23,0
"263","Premier League","2020-12-20","Premier League (Matchweek 14)","Brighton & Hove Albion","3-4-3",1,2.8,"Danny Welbeck · 87&rsquor;","1","0","Sheffield United","5-3-2",1,0.5,"John Lundstram · 40&rsquor; Jayden Bogle · 63&rsquor;","5","1","https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League","Brighton & Hove Albion","Home",990,12,3,8,3,1,4,9,44.4,5,4,0,4,1,13,6,0
"264","Premier League","2020-12-20","Premier League (Matchweek 14)","Brighton & Hove Albion","3-4-3",1,2.8,"Danny Welbeck · 87&rsquor;","1","0","Sheffield United","5-3-2",1,0.5,"John Lundstram · 40&rsquor; Jayden Bogle · 63&rsquor;","5","1","https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League","Sheffield United","Away",939,12,9,9,2,1,4,13,30.8,9,11,7,4,7,19,40,1
"265","Premier League","2020-12-20","Premier League (Matchweek 14)","Tottenham Hotspur","4-2-3-1",0,0.7,"","2","0","Leicester City","4-2-3-1",2,1.7,"Jamie Vardy (P) · 45+4&rsquor; Toby Alderweireld (OG) · 59&rsquor;","2","0","https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League","Tottenham Hotspur","Home",990,20,12,11,8,1,11,20,55,9,9,7,2,8,28,14,1
"266","Premier League","2020-12-20","Premier League (Matchweek 14)","Tottenham Hotspur","4-2-3-1",0,0.7,"","2","0","Leicester City","4-2-3-1",2,1.7,"Jamie Vardy (P) · 45+4&rsquor; Toby Alderweireld (OG) · 59&rsquor;","2","0","https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League","Leicester City","Away",990,19,14,11,6,2,7,19,36.8,12,6,1,5,10,29,27,0
