"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"113","Premier League","2022-09-03","Premier League (Matchweek 6)","Chelsea","3-1-4-2",2,0.9,"Ben Chilwell · 76&rsquor; Kai Havertz · 88&rsquor;","4","0","West Ham United","3-4-1-2",1,1.1,"Michail Antonio · 62&rsquor;","2","0","https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League","Chelsea","Home",990,2,2,0,0,8,3,4,0,802,16,3,11,0.9,0.9,0.8,16,4,597,705,84.7,58,476,27,17,9
"114","Premier League","2022-09-03","Premier League (Matchweek 6)","Chelsea","3-1-4-2",2,0.9,"Ben Chilwell · 76&rsquor; Kai Havertz · 88&rsquor;","4","0","West Ham United","3-4-1-2",1,1.1,"Michail Antonio · 62&rsquor;","2","0","https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League","West Ham United","Away",990,1,0,0,0,6,3,2,0,455,14,16,9,1.3,1.3,1.2,11,1,252,344,73.3,13,213,6,18,9
"115","Premier League","2022-09-03","Premier League (Matchweek 6)","Aston Villa","4-3-2-1",1,0.3,"Leon Bailey · 74&rsquor;","2","0","Manchester City","4-3-3",1,2.1,"Erling Haaland · 50&rsquor;","0","0","https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League","Aston Villa","Home",990,1,1,0,0,3,1,2,0,406,15,4,9,0.3,0.3,0.3,5,1,222,321,69.2,17,168,7,7,0
"116","Premier League","2022-09-03","Premier League (Matchweek 6)","Aston Villa","4-3-2-1",1,0.3,"Leon Bailey · 74&rsquor;","2","0","Manchester City","4-3-3",1,2.1,"Erling Haaland · 50&rsquor;","0","0","https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League","Manchester City","Away",990,1,1,0,0,13,4,0,0,872,13,5,8,2.1,2.1,1.7,24,2,695,800,86.9,55,479,20,8,4
"117","Premier League","2022-09-04","Premier League (Matchweek 6)","Brighton & Hove Albion","3-5-2",5,2.6,"Luke Thomas (OG) · 10&rsquor; Moisés Caicedo · 15&rsquor; Leandro Trossard · 64&rsquor; Alexis Mac Allister (P) · 71&rsquor; Alexis Mac Allister · 90+7&rsquor;","1","0","Leicester City","4-4-2",2,1.4,"Kelechi Iheanacho · 1&rsquor; Patson Daka · 33&rsquor;","1","0","https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League","Brighton & Hove Albion","Home",990,4,2,1,1,22,10,1,0,650,17,13,9,2.8,2,1.4,39,8,444,538,82.5,59,327,22,21,11
"118","Premier League","2022-09-04","Premier League (Matchweek 6)","Brighton & Hove Albion","3-5-2",5,2.6,"Luke Thomas (OG) · 10&rsquor; Moisés Caicedo · 15&rsquor; Leandro Trossard · 64&rsquor; Alexis Mac Allister (P) · 71&rsquor; Alexis Mac Allister · 90+7&rsquor;","1","0","Leicester City","4-4-2",2,1.4,"Kelechi Iheanacho · 1&rsquor; Patson Daka · 33&rsquor;","1","0","https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League","Leicester City","Away",990,2,2,0,0,6,4,1,0,582,13,12,8,1.4,1.4,1.4,10,4,390,474,82.3,27,338,8,12,6
"119","Premier League","2022-09-04","Premier League (Matchweek 6)","Manchester United","4-2-3-1",3,1.5,"Antony · 35&rsquor; Marcus Rashford · 66&rsquor; Marcus Rashford · 75&rsquor;","3","0","Arsenal","4-3-3",1,1.3,"Bukayo Saka · 60&rsquor;","3","0","https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League","Manchester United","Home",990,3,3,0,0,10,6,3,0,452,17,7,14,1.6,1.6,1.6,17,6,261,340,76.8,15,257,13,12,3
"120","Premier League","2022-09-04","Premier League (Matchweek 6)","Manchester United","4-2-3-1",3,1.5,"Antony · 35&rsquor; Marcus Rashford · 66&rsquor; Marcus Rashford · 75&rsquor;","3","0","Arsenal","4-3-3",1,1.3,"Bukayo Saka · 60&rsquor;","3","0","https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League","Arsenal","Away",990,1,0,0,0,16,3,3,0,601,14,6,7,1.3,1.3,1,28,2,418,508,82.3,58,311,22,18,8
"121","Premier League","2022-09-16","Premier League (Matchweek 8)","Aston Villa","4-3-2-1",1,1.5,"Jacob Ramsey · 41&rsquor;","3","0","Southampton","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League","Aston Villa","Home",990,1,0,0,0,11,3,3,0,607,35,6,15,1.5,1.5,1,20,1,341,472,72.2,33,240,10,18,6
"122","Premier League","2022-09-16","Premier League (Matchweek 8)","Aston Villa","4-3-2-1",1,1.5,"Jacob Ramsey · 41&rsquor;","3","0","Southampton","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League","Southampton","Away",990,0,0,0,0,7,1,1,0,594,28,12,11,0.3,0.3,0.2,10,0,305,422,72.3,20,289,13,39,11
"123","Premier League","2022-09-16","Premier League (Matchweek 8)","Nottingham Forest","3-4-1-2",2,1.4,"Taiwo Awoniyi · 11&rsquor; Lewis O'Brien · 77&rsquor;","2","0","Fulham","4-2-3-1",3,0.9,"Tosin Adarabioyo · 54&rsquor; João Palhinha · 57&rsquor; Harrison Reed · 60&rsquor;","4","0","https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League","Nottingham Forest","Home",990,2,1,0,0,11,3,2,0,522,10,8,8,1.4,1.4,1.1,17,3,308,420,73.3,21,289,9,5,1
"124","Premier League","2022-09-16","Premier League (Matchweek 8)","Nottingham Forest","3-4-1-2",2,1.4,"Taiwo Awoniyi · 11&rsquor; Lewis O'Brien · 77&rsquor;","2","0","Fulham","4-2-3-1",3,0.9,"Tosin Adarabioyo · 54&rsquor; João Palhinha · 57&rsquor; Harrison Reed · 60&rsquor;","4","0","https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League","Fulham","Away",990,3,3,0,0,15,7,4,0,700,12,6,8,0.9,0.9,0.8,29,6,482,595,81,36,437,13,13,5
"125","Premier League","2022-09-17","Premier League (Matchweek 8)","Wolverhampton Wanderers","4-3-3",0,0.4,"Nathan Collins · 33&rsquor;","2","1","Manchester City","4-3-3",3,1.1,"Jack Grealish · 1&rsquor; Erling Haaland · 16&rsquor; Phil Foden · 69&rsquor;","1","0","https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League","Wolverhampton Wanderers","Home",932,0,0,0,0,6,1,2,1,558,19,7,8,0.4,0.4,0.3,12,0,380,457,83.2,29,311,17,24,13
"126","Premier League","2022-09-17","Premier League (Matchweek 8)","Wolverhampton Wanderers","4-3-3",0,0.4,"Nathan Collins · 33&rsquor;","2","1","Manchester City","4-3-3",3,1.1,"Jack Grealish · 1&rsquor; Erling Haaland · 16&rsquor; Phil Foden · 69&rsquor;","1","0","https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League","Manchester City","Away",990,3,3,0,0,16,7,1,0,761,19,15,9,1.1,1.1,0.9,30,6,586,655,89.5,50,546,28,20,11
"127","Premier League","2022-09-17","Premier League (Matchweek 8)","Newcastle United","4-3-3",1,1.9,"Alexander Isak (P) · 67&rsquor;","2","0","Bournemouth","4-2-3-1",1,0.7,"Philip Billing · 62&rsquor;","2","0","https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League","Newcastle United","Home",990,1,0,1,1,19,6,2,0,809,16,1,13,1.9,1.1,0.8,34,1,594,711,83.5,72,486,21,8,5
"128","Premier League","2022-09-17","Premier League (Matchweek 8)","Newcastle United","4-3-3",1,1.9,"Alexander Isak (P) · 67&rsquor;","2","0","Bournemouth","4-2-3-1",1,0.7,"Philip Billing · 62&rsquor;","2","0","https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League","Bournemouth","Away",990,1,1,0,0,10,3,2,0,409,18,8,14,0.7,0.7,0.7,20,2,181,275,65.8,17,143,17,23,14
"129","Premier League","2022-09-17","Premier League (Matchweek 8)","Tottenham Hotspur","3-4-3",6,2.2,"Harry Kane · 8&rsquor; Eric Dier · 21&rsquor; Rodrigo Bentancur · 47&rsquor; Son Heung-min · 73&rsquor; Son Heung-min · 84&rsquor; Son Heung-min · 86&rsquor;","1","0","Leicester City","4-1-4-1",2,1.8,"Youri Tielemans (P) · 6&rsquor; James Maddison · 41&rsquor;","2","0","https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League","Tottenham Hotspur","Home",990,6,5,0,0,16,11,1,0,622,14,14,10,2.2,2.2,1.7,27,9,431,522,82.6,31,297,20,19,9
"130","Premier League","2022-09-17","Premier League (Matchweek 8)","Tottenham Hotspur","3-4-3",6,2.2,"Harry Kane · 8&rsquor; Eric Dier · 21&rsquor; Rodrigo Bentancur · 47&rsquor; Son Heung-min · 73&rsquor; Son Heung-min · 84&rsquor; Son Heung-min · 86&rsquor;","1","0","Leicester City","4-1-4-1",2,1.8,"Youri Tielemans (P) · 6&rsquor; James Maddison · 41&rsquor;","2","0","https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League","Leicester City","Away",990,2,1,1,1,18,6,2,0,765,16,8,12,1.8,1,0.9,32,4,570,658,86.6,51,453,19,10,4
"131","Premier League","2022-09-18","Premier League (Matchweek 8)","Brentford","3-5-2",0,0.5,"","0","0","Arsenal","4-3-3",3,1.5,"William Saliba · 17&rsquor; Gabriel Jesus · 28&rsquor; Fabio Vieira · 49&rsquor;","2","0","https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League","Brentford","Home",990,0,0,0,0,5,2,0,0,463,21,12,6,0.5,0.5,0.5,10,0,261,364,71.7,22,259,7,10,4
"132","Premier League","2022-09-18","Premier League (Matchweek 8)","Brentford","3-5-2",0,0.5,"","0","0","Arsenal","4-3-3",3,1.5,"William Saliba · 17&rsquor; Gabriel Jesus · 28&rsquor; Fabio Vieira · 49&rsquor;","2","0","https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League","Arsenal","Away",990,3,3,0,0,13,7,2,0,722,12,6,2,1.5,1.5,1.3,23,6,525,624,84.1,41,484,13,20,10
"133","Premier League","2022-09-18","Premier League (Matchweek 8)","Everton","4-3-3",1,0.4,"Neal Maupay · 53&rsquor;","3","0","West Ham United","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League","Everton","Home",990,1,1,0,0,7,2,3,0,639,18,10,17,0.4,0.4,0.3,14,2,412,512,80.5,38,416,20,19,7
"134","Premier League","2022-09-18","Premier League (Matchweek 8)","Everton","4-3-3",1,0.4,"Neal Maupay · 53&rsquor;","3","0","West Ham United","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League","West Ham United","Away",990,0,0,0,0,14,4,1,0,546,18,14,5,1,1,0.7,23,0,340,450,75.6,52,276,17,6,1
"135","Premier League","2022-10-01","Premier League (Matchweek 9)","Arsenal","4-3-3",3,2.4,"Thomas Partey · 20&rsquor; Gabriel Jesus · 49&rsquor; Granit Xhaka · 67&rsquor;","2","0","Tottenham Hotspur","3-4-3",1,1.6,"Harry Kane (P) · 31&rsquor; Emerson · 62&rsquor;","1","1","https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League","Arsenal","Home",990,3,2,0,0,22,9,2,0,715,14,6,4,2.5,2.5,1.2,39,5,539,613,87.9,78,504,23,19,10
"136","Premier League","2022-10-01","Premier League (Matchweek 9)","Arsenal","4-3-3",3,2.4,"Thomas Partey · 20&rsquor; Gabriel Jesus · 49&rsquor; Granit Xhaka · 67&rsquor;","2","0","Tottenham Hotspur","3-4-3",1,1.6,"Harry Kane (P) · 31&rsquor; Emerson · 62&rsquor;","1","1","https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League","Tottenham Hotspur","Away",961,1,0,1,1,6,2,1,1,433,16,5,8,1.6,0.8,0.7,13,2,261,344,75.9,22,228,13,12,4
"137","Premier League","2022-10-01","Premier League (Matchweek 9)","Southampton","4-4-2",1,1.7,"Joe Aribo · 49&rsquor;","2","0","Everton","4-3-3",2,2,"Conor Coady · 52&rsquor; Dwight McNeil · 54&rsquor;","2","0","https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League","Southampton","Home",990,1,1,0,0,22,6,2,0,638,22,8,15,1.8,1.8,1.3,37,2,402,506,79.4,45,289,24,19,7
"138","Premier League","2022-10-01","Premier League (Matchweek 9)","Southampton","4-4-2",1,1.7,"Joe Aribo · 49&rsquor;","2","0","Everton","4-3-3",2,2,"Conor Coady · 52&rsquor; Dwight McNeil · 54&rsquor;","2","0","https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League","Everton","Away",990,2,2,0,0,12,5,2,0,551,23,11,18,2,2,1.7,21,4,317,419,75.7,34,268,13,13,7
"139","Premier League","2022-10-01","Premier League (Matchweek 9)","Crystal Palace","4-3-3",1,0.4,"Odsonne Édouard · 7&rsquor;","1","0","Chelsea","4-2-2-2",2,1.1,"Pierre-Emerick Aubameyang · 38&rsquor; Conor Gallagher · 90&rsquor;","3","0","https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League","Crystal Palace","Home",990,1,1,0,0,7,3,1,0,483,18,7,13,0.4,0.4,0.4,14,2,288,379,76,23,308,20,26,10
"140","Premier League","2022-10-01","Premier League (Matchweek 9)","Crystal Palace","4-3-3",1,0.4,"Odsonne Édouard · 7&rsquor;","1","0","Chelsea","4-2-2-2",2,1.1,"Pierre-Emerick Aubameyang · 38&rsquor; Conor Gallagher · 90&rsquor;","3","0","https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League","Chelsea","Away",990,2,2,0,0,13,3,3,0,770,16,9,10,1.1,1.1,0.7,23,4,590,672,87.8,47,510,15,17,6
"141","Premier League","2022-10-01","Premier League (Matchweek 9)","Liverpool","4-3-3",3,1.5,"Roberto Firmino · 33&rsquor; Roberto Firmino · 54&rsquor; Adam Webster (OG) · 63&rsquor;","1","0","Brighton & Hove Albion","3-4-3",3,1.4,"Leandro Trossard · 4&rsquor; Leandro Trossard · 17&rsquor; Leandro Trossard · 83&rsquor;","1","0","https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League","Liverpool","Home",990,2,2,0,0,15,7,1,0,712,14,9,10,1.5,1.5,1,23,3,467,589,79.3,55,400,25,18,8
"142","Premier League","2022-10-01","Premier League (Matchweek 9)","Liverpool","4-3-3",3,1.5,"Roberto Firmino · 33&rsquor; Roberto Firmino · 54&rsquor; Adam Webster (OG) · 63&rsquor;","1","0","Brighton & Hove Albion","3-4-3",3,1.4,"Leandro Trossard · 4&rsquor; Leandro Trossard · 17&rsquor; Leandro Trossard · 83&rsquor;","1","0","https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League","Brighton & Hove Albion","Away",990,3,2,0,0,6,6,1,0,630,23,14,9,1.4,1.4,1.1,12,6,378,498,75.9,28,336,11,23,11
"143","Premier League","2022-10-01","Premier League (Matchweek 9)","Fulham","4-2-3-1",1,0.5,"Nathaniel Chalobah · 8&rsquor; Bobby Reid · 88&rsquor;","2","1","Newcastle United","4-3-3",4,3.3,"Callum Wilson · 11&rsquor; Miguel Almirón · 33&rsquor; Sean Longstaff · 43&rsquor; Miguel Almirón · 57&rsquor;","0","0","https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League","Fulham","Home",907,1,1,0,0,3,1,2,1,396,13,8,13,0.5,0.5,0.5,5,2,208,313,66.5,18,174,14,17,5
"144","Premier League","2022-10-01","Premier League (Matchweek 9)","Fulham","4-2-3-1",1,0.5,"Nathaniel Chalobah · 8&rsquor; Bobby Reid · 88&rsquor;","2","1","Newcastle United","4-3-3",4,3.3,"Callum Wilson · 11&rsquor; Miguel Almirón · 33&rsquor; Sean Longstaff · 43&rsquor; Miguel Almirón · 57&rsquor;","0","0","https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League","Newcastle United","Away",990,4,3,0,0,19,10,0,0,749,15,4,10,3.6,3.6,3.1,34,6,555,650,85.4,63,489,25,14,3
"145","Premier League","2022-10-01","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.4,"","1","0","Brentford","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League","Bournemouth","Home",990,0,0,0,0,7,0,1,0,510,14,9,9,0.4,0.4,0.3,12,0,314,411,76.4,26,287,9,11,5
"146","Premier League","2022-10-01","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.4,"","1","0","Brentford","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League","Brentford","Away",990,0,0,0,0,13,4,2,0,675,20,7,10,0.9,0.9,0.5,20,0,468,574,81.5,49,483,17,12,3
"147","Premier League","2022-10-01","Premier League (Matchweek 9)","West Ham United","4-2-3-1",2,0.9,"Gianluca Scamacca · 29&rsquor; Jarrod Bowen · 54&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League","West Ham United","Home",990,2,0,0,0,18,5,2,0,508,22,8,13,0.9,0.9,0.6,29,2,315,395,79.7,27,223,16,7,3
"148","Premier League","2022-10-01","Premier League (Matchweek 9)","West Ham United","4-2-3-1",2,0.9,"Gianluca Scamacca · 29&rsquor; Jarrod Bowen · 54&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,15,4,2,0,726,12,8,13,0.7,0.7,0.5,30,0,518,618,83.8,73,469,24,29,13
"149","Premier League","2022-10-02","Premier League (Matchweek 9)","Manchester City","4-3-3",6,3.2,"Phil Foden · 8&rsquor; Erling Haaland · 34&rsquor; Erling Haaland · 37&rsquor; Phil Foden · 44&rsquor; Erling Haaland · 64&rsquor; Phil Foden · 72&rsquor;","0","0","Manchester United","4-2-3-1",3,1.7,"Antony · 56&rsquor; Anthony Martial · 84&rsquor; Anthony Martial (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League","Manchester City","Home",990,6,6,0,0,22,9,0,0,663,14,11,10,3.4,3.4,2.3,38,12,506,576,87.8,49,444,27,14,11
"150","Premier League","2022-10-02","Premier League (Matchweek 9)","Manchester City","4-3-3",6,3.2,"Phil Foden · 8&rsquor; Erling Haaland · 34&rsquor; Erling Haaland · 37&rsquor; Phil Foden · 44&rsquor; Erling Haaland · 64&rsquor; Phil Foden · 72&rsquor;","0","0","Manchester United","4-2-3-1",3,1.7,"Antony · 56&rsquor; Anthony Martial · 84&rsquor; Anthony Martial (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League","Manchester United","Away",990,3,1,1,1,11,7,3,0,587,14,7,14,1.7,0.9,0.4,21,4,428,501,85.4,22,329,18,12,4
"151","Premier League","2022-10-02","Premier League (Matchweek 9)","Leeds United","4-2-3-1",0,0.4,"Luis Sinisterra · 48&rsquor;","6","1","Aston Villa","4-3-3",0,2.2,"","2","0","https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League","Leeds United","Home",947,0,0,0,0,6,1,5,1,510,12,6,12,0.4,0.4,0.3,11,0,295,415,71.1,26,256,11,14,6
"152","Premier League","2022-10-02","Premier League (Matchweek 9)","Leeds United","4-2-3-1",0,0.4,"Luis Sinisterra · 48&rsquor;","6","1","Aston Villa","4-3-3",0,2.2,"","2","0","https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League","Aston Villa","Away",990,0,0,0,0,19,6,2,0,622,16,10,6,2.3,2.3,1.4,29,0,396,524,75.6,47,304,21,19,10
"153","Premier League","2022-10-03","Premier League (Matchweek 9)","Leicester City","4-1-4-1",4,1.3,"James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;","2","0","Nottingham Forest","4-2-3-1",0,1.1,"","4","0","https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League","Leicester City","Home",990,4,2,0,0,17,7,2,0,633,11,14,12,1.3,1.3,1,31,7,436,528,82.6,39,330,23,16,5
"154","Premier League","2022-10-03","Premier League (Matchweek 9)","Leicester City","4-1-4-1",4,1.3,"James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;","2","0","Nottingham Forest","4-2-3-1",0,1.1,"","4","0","https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League","Nottingham Forest","Away",990,0,0,0,0,10,3,4,0,587,13,13,9,1.2,1.2,1,13,0,386,503,76.7,25,321,10,21,11
"155","Premier League","2022-10-08","Premier League (Matchweek 10)","Bournemouth","4-4-2",2,1.1,"Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;","1","0","Leicester City","4-1-4-1",1,1,"Patson Daka · 10&rsquor;","2","0","https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League","Bournemouth","Home",990,2,1,0,0,10,4,1,0,588,13,10,13,1.1,1.1,0.7,15,3,389,479,81.2,34,322,16,33,10
"156","Premier League","2022-10-08","Premier League (Matchweek 10)","Bournemouth","4-4-2",2,1.1,"Philip Billing · 67&rsquor; Ryan Christie · 71&rsquor;","1","0","Leicester City","4-1-4-1",1,1,"Patson Daka · 10&rsquor;","2","0","https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League","Leicester City","Away",990,1,0,0,0,9,5,2,0,704,32,6,11,1.1,1.1,0.8,15,1,498,584,85.3,41,380,21,10,6
"157","Premier League","2022-10-08","Premier League (Matchweek 10)","Newcastle United","4-3-3",5,1.5,"Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;","0","0","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 54&rsquor;","1","0","https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League","Newcastle United","Home",990,4,2,0,0,16,6,0,0,537,15,6,10,1.5,1.5,0.8,26,5,336,434,77.4,40,284,20,16,10
"158","Premier League","2022-10-08","Premier League (Matchweek 10)","Newcastle United","4-3-3",5,1.5,"Bruno Guimarães · 21&rsquor; Jacob Murphy · 28&rsquor; Bruno Guimarães · 56&rsquor; Miguel Almirón · 82&rsquor; Ethan Pinnock (OG) · 90&rsquor;","0","0","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 54&rsquor;","1","0","https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League","Brentford","Away",990,1,0,1,1,5,2,1,0,466,10,13,12,1.2,0.4,0.3,11,1,264,365,72.3,26,239,11,19,7
"159","Premier League","2022-10-08","Premier League (Matchweek 10)","Manchester City","4-2-3-1",4,2.4,"João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;","0","0","Southampton","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League","Manchester City","Home",990,4,4,0,0,21,8,0,0,879,15,8,8,2.5,2.5,1.9,35,8,687,782,87.9,66,554,28,17,7
"160","Premier League","2022-10-08","Premier League (Matchweek 10)","Manchester City","4-2-3-1",4,2.4,"João Cancelo · 20&rsquor; Phil Foden · 32&rsquor; Riyad Mahrez · 49&rsquor; Erling Haaland · 65&rsquor;","0","0","Southampton","4-4-2",0,0.2,"","1","0","https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League","Southampton","Away",990,0,0,0,0,5,0,1,0,542,19,11,18,0.2,0.2,0.1,5,0,334,421,79.3,24,303,13,14,3
"161","Premier League","2022-10-08","Premier League (Matchweek 10)","Chelsea","4-2-3-1",3,1.9,"Kai Havertz · 45+3&rsquor; Christian Pulisic · 54&rsquor; Armando Broja · 89&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League","Chelsea","Home",990,3,3,0,0,20,7,2,0,738,26,8,12,1.9,1.9,1.7,36,6,547,634,86.3,54,527,23,11,4
"162","Premier League","2022-10-08","Premier League (Matchweek 10)","Chelsea","4-2-3-1",3,1.9,"Kai Havertz · 45+3&rsquor; Christian Pulisic · 54&rsquor; Armando Broja · 89&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,8,2,0,0,574,13,5,11,1.1,1.1,0.7,16,0,392,476,82.4,40,388,16,22,9
"163","Premier League","2022-10-08","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Tottenham Hotspur","3-5-2",1,0.8,"Harry Kane · 22&rsquor;","2","0","https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,14,4,1,0,827,17,10,11,0.7,0.7,0.7,26,0,632,734,86.1,54,438,25,17,9
"164","Premier League","2022-10-08","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Tottenham Hotspur","3-5-2",1,0.8,"Harry Kane · 22&rsquor;","2","0","https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,8,3,2,0,621,15,11,13,0.8,0.8,0.7,16,2,415,515,80.6,33,319,16,17,8
