"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"190","Premier League","2021-10-30","Premier League (Matchweek 10)","Watford","4-4-1-1",0,1,"","2","0","Southampton","4-4-2",1,1.8,"Che Adams · 20&rsquor;","2","0","https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League","Southampton","Away",990,1,1,0,0,12,1,2,0,633,15,12,6,1.8,1.8,1.7,21,2,390,532,73.3,51,279,21,14,7
"191","Premier League","2021-10-30","Premier League (Matchweek 10)","Manchester City","4-3-3",0,0.7,"Aymeric Laporte · 45+2&rsquor;","2","1","Crystal Palace","4-3-3",2,0.7,"Wilfried Zaha · 6&rsquor; Conor Gallagher · 88&rsquor;","3","0","https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League","Manchester City","Home",944,0,0,0,0,14,3,2,1,807,16,6,6,0.7,0.7,0.6,25,0,602,724,83.1,68,416,34,18,9
"192","Premier League","2021-10-30","Premier League (Matchweek 10)","Manchester City","4-3-3",0,0.7,"Aymeric Laporte · 45+2&rsquor;","2","1","Crystal Palace","4-3-3",2,0.7,"Wilfried Zaha · 6&rsquor; Conor Gallagher · 88&rsquor;","3","0","https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League","Crystal Palace","Away",990,2,2,0,0,8,3,3,0,477,21,11,23,0.7,0.7,0.7,14,3,251,348,72.1,18,243,11,13,6
"193","Premier League","2021-10-30","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,1,"","2","0","Manchester United","3-5-2",3,1.5,"Cristiano Ronaldo · 39&rsquor; Edinson Cavani · 64&rsquor; Marcus Rashford · 86&rsquor;","3","0","https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,9,0,2,0,715,19,10,14,1,1,0.9,16,0,505,621,81.3,42,424,20,31,19
"194","Premier League","2021-10-30","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,1,"","2","0","Manchester United","3-5-2",3,1.5,"Cristiano Ronaldo · 39&rsquor; Edinson Cavani · 64&rsquor; Marcus Rashford · 86&rsquor;","3","0","https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League","Manchester United","Away",990,3,3,0,0,10,4,3,0,568,17,7,16,1.5,1.5,1.4,19,6,360,450,80,26,354,17,12,8
"195","Premier League","2021-10-31","Premier League (Matchweek 10)","Norwich City","4-4-2",1,0.8,"Andrew Omobamidele · 58&rsquor;","1","0","Leeds United","3-3-3-1",2,0.7,"Raphinha · 56&rsquor; Rodrigo · 60&rsquor;","4","0","https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League","Norwich City","Home",990,1,1,0,0,14,3,1,0,469,17,7,14,0.8,0.8,0.3,22,1,240,358,67,21,205,14,23,14
"196","Premier League","2021-10-31","Premier League (Matchweek 10)","Norwich City","4-4-2",1,0.8,"Andrew Omobamidele · 58&rsquor;","1","0","Leeds United","3-3-3-1",2,0.7,"Raphinha · 56&rsquor; Rodrigo · 60&rsquor;","4","0","https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League","Leeds United","Away",990,2,2,0,0,13,5,4,0,514,21,7,10,0.7,0.7,0.7,22,3,287,387,74.2,27,222,12,22,13
"197","Premier League","2021-10-31","Premier League (Matchweek 10)","Aston Villa","4-3-3",1,0.7,"Ollie Watkins · 34&rsquor; Ezri Konsa · 50&rsquor;","1","1","West Ham United","4-2-3-1",4,2.3,"Ben Johnson · 7&rsquor; Declan Rice · 38&rsquor; Pablo Fornals · 80&rsquor; Jarrod Bowen · 84&rsquor;","2","0","https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League","Aston Villa","Home",949,1,1,0,0,9,3,1,1,483,16,5,12,0.7,0.7,0.6,16,2,265,375,70.7,22,223,12,20,8
"198","Premier League","2021-10-31","Premier League (Matchweek 10)","Aston Villa","4-3-3",1,0.7,"Ollie Watkins · 34&rsquor; Ezri Konsa · 50&rsquor;","1","1","West Ham United","4-2-3-1",4,2.3,"Ben Johnson · 7&rsquor; Declan Rice · 38&rsquor; Pablo Fornals · 80&rsquor; Jarrod Bowen · 84&rsquor;","2","0","https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League","West Ham United","Away",990,4,3,0,0,21,8,2,0,631,20,13,6,2.4,2.4,1.6,36,7,401,500,80.2,41,258,20,16,7
"199","Premier League","2021-11-01","Premier League (Matchweek 10)","Wolverhampton Wanderers","3-4-3",2,1.7,"Max Kilman · 28&rsquor; Raúl Jiménez · 32&rsquor;","1","0","Everton","4-4-2",1,1.5,"Alex Iwobi · 66&rsquor;","1","0","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League","Wolverhampton Wanderers","Home",990,2,1,0,0,10,4,1,0,771,15,11,11,1.7,1.7,0.3,17,2,552,655,84.3,43,516,21,31,18
"200","Premier League","2021-11-01","Premier League (Matchweek 10)","Wolverhampton Wanderers","3-4-3",2,1.7,"Max Kilman · 28&rsquor; Raúl Jiménez · 32&rsquor;","1","0","Everton","4-4-2",1,1.5,"Alex Iwobi · 66&rsquor;","1","0","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League","Everton","Away",990,1,1,0,0,14,5,1,0,535,26,13,14,1.5,1.5,1,24,1,301,411,73.2,35,248,15,18,13
"201","Premier League","2021-11-05","Premier League (Matchweek 11)","Southampton","4-4-2",1,0.6,"Adam Armstrong · 3&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League","Southampton","Home",990,1,0,0,0,9,3,2,0,603,14,14,12,0.6,0.6,0.3,17,2,371,476,77.9,40,258,20,19,12
"202","Premier League","2021-11-05","Premier League (Matchweek 11)","Southampton","4-4-2",1,0.6,"Adam Armstrong · 3&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League","Aston Villa","Away",990,0,0,0,0,14,3,2,0,494,22,11,5,0.6,0.6,0.5,27,0,262,377,69.5,35,267,17,14,9
"203","Premier League","2021-11-06","Premier League (Matchweek 11)","Manchester United","3-5-2",0,0.9,"","1","0","Manchester City","4-3-3",2,1.6,"Eric Bailly (OG) · 7&rsquor; Bernardo Silva · 45&rsquor;","2","0","https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League","Manchester United","Home",990,0,0,0,0,5,1,1,0,526,18,6,10,1,1,0.2,7,0,342,429,79.7,18,231,6,10,4
"204","Premier League","2021-11-06","Premier League (Matchweek 11)","Manchester United","3-5-2",0,0.9,"","1","0","Manchester City","4-3-3",2,1.6,"Eric Bailly (OG) · 7&rsquor; Bernardo Silva · 45&rsquor;","2","0","https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League","Manchester City","Away",990,1,1,0,0,16,5,2,0,938,12,6,12,1.7,1.7,1.3,29,2,775,862,89.9,68,651,23,19,11
"205","Premier League","2021-11-06","Premier League (Matchweek 11)","Brentford","3-5-2",1,2.5,"Rico Henry · 60&rsquor;","2","0","Norwich City","4-2-3-1",2,1.2,"Mathias Normann · 6&rsquor; Teemu Pukki (P) · 29&rsquor;","3","0","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League","Brentford","Home",990,1,1,0,0,19,7,2,0,735,19,3,4,2.6,2.6,2.5,33,2,474,627,75.6,48,402,18,15,10
"206","Premier League","2021-11-06","Premier League (Matchweek 11)","Brentford","3-5-2",1,2.5,"Rico Henry · 60&rsquor;","2","0","Norwich City","4-2-3-1",2,1.2,"Mathias Normann · 6&rsquor; Teemu Pukki (P) · 29&rsquor;","3","0","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League","Norwich City","Away",990,2,0,1,1,8,4,3,0,499,16,8,10,1.2,0.4,0.3,14,2,231,348,66.4,25,219,16,21,10
"207","Premier League","2021-11-06","Premier League (Matchweek 11)","Chelsea","3-4-1-2",1,1.8,"Kai Havertz · 33&rsquor;","1","0","Burnley","4-4-2",1,0.7,"Matěj Vydra · 79&rsquor;","4","0","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League","Chelsea","Home",990,1,1,0,0,25,4,1,0,796,8,4,10,1.8,1.8,1.7,45,2,604,708,85.3,72,350,28,15,11
"208","Premier League","2021-11-06","Premier League (Matchweek 11)","Chelsea","3-4-1-2",1,1.8,"Kai Havertz · 33&rsquor;","1","0","Burnley","4-4-2",1,0.7,"Matěj Vydra · 79&rsquor;","4","0","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League","Burnley","Away",990,1,1,0,0,5,2,4,0,417,17,15,20,0.7,0.7,0.7,8,2,211,309,68.3,21,179,4,3,1
"209","Premier League","2021-11-06","Premier League (Matchweek 11)","Crystal Palace","4-3-3",2,1.9,"Wilfried Zaha · 61&rsquor; Conor Gallagher · 78&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League","Crystal Palace","Home",990,2,1,0,0,13,6,2,0,717,28,13,5,2,2,1.9,25,3,492,592,83.1,43,423,15,20,14
"210","Premier League","2021-11-06","Premier League (Matchweek 11)","Crystal Palace","4-3-3",2,1.9,"Wilfried Zaha · 61&rsquor; Conor Gallagher · 78&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,4,2,1,0,522,32,6,10,0.3,0.3,0.2,7,0,291,395,73.7,21,234,7,22,9
"211","Premier League","2021-11-06","Premier League (Matchweek 11)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Leandro Trossard (P) · 24&rsquor; Robert Sánchez · 90+2&rsquor;","3","1","Newcastle United","5-4-1",1,0.3,"Isaac Hayden · 66&rsquor;","4","0","https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League","Brighton & Hove Albion","Home",989,1,0,1,1,13,4,3,1,797,15,6,7,1.5,0.7,0.7,25,1,624,699,89.3,47,546,13,8,1
"212","Premier League","2021-11-06","Premier League (Matchweek 11)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Leandro Trossard (P) · 24&rsquor; Robert Sánchez · 90+2&rsquor;","3","1","Newcastle United","5-4-1",1,0.3,"Isaac Hayden · 66&rsquor;","4","0","https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League","Newcastle United","Away",990,1,1,0,0,6,1,4,0,462,23,9,9,0.3,0.3,0.3,9,2,287,374,76.7,17,262,8,9,4
"213","Premier League","2021-11-07","Premier League (Matchweek 11)","Everton","4-4-1-1",0,0.6,"Mason Holgate · 90+2&rsquor;","2","1","Tottenham Hotspur","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League","Everton","Home",989,0,0,0,0,12,2,2,1,584,22,15,10,0.6,0.6,0.4,18,0,373,471,79.2,36,342,14,22,13
"214","Premier League","2021-11-07","Premier League (Matchweek 11)","Everton","4-4-1-1",0,0.6,"Mason Holgate · 90+2&rsquor;","2","1","Tottenham Hotspur","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,8,0,4,0,681,16,8,13,0.7,0.7,0.6,15,0,488,582,83.8,43,330,22,18,11
"215","Premier League","2021-11-07","Premier League (Matchweek 11)","Leeds United","4-2-3-1",1,1.3,"Raphinha · 26&rsquor;","1","0","Leicester City","4-3-3",1,0.7,"Harvey Barnes · 28&rsquor;","1","0","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League","Leeds United","Home",990,1,0,0,0,18,5,1,0,635,12,18,15,1.4,1.4,1.2,32,2,369,495,74.5,52,375,19,30,11
"216","Premier League","2021-11-07","Premier League (Matchweek 11)","Leeds United","4-2-3-1",1,1.3,"Raphinha · 26&rsquor;","1","0","Leicester City","4-3-3",1,0.7,"Harvey Barnes · 28&rsquor;","1","0","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League","Leicester City","Away",990,1,1,0,0,9,3,1,0,523,33,9,11,0.7,0.7,0.4,12,2,267,385,69.4,27,248,7,12,5
"217","Premier League","2021-11-07","Premier League (Matchweek 11)","Arsenal","4-4-1-1",1,1.6,"Emile Smith Rowe · 56&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"Juraj Kucka · 89&rsquor;","5","1","https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League","Arsenal","Home",990,1,0,0,1,13,5,4,0,657,22,7,9,1.6,0.8,0.5,27,2,434,536,81,55,398,30,24,15
"218","Premier League","2021-11-07","Premier League (Matchweek 11)","Arsenal","4-4-1-1",1,1.6,"Emile Smith Rowe · 56&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"Juraj Kucka · 89&rsquor;","5","1","https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League","Watford","Away",988,0,0,0,0,7,1,4,1,472,15,11,7,0.5,0.5,0.4,13,0,254,361,70.4,27,237,11,17,8
"219","Premier League","2021-11-07","Premier League (Matchweek 11)","West Ham United","4-2-3-1",3,1,"Alisson (OG) · 4&rsquor; Pablo Fornals · 67&rsquor; Kurt Zouma · 74&rsquor;","1","0","Liverpool","4-3-3",2,1.2,"Trent Alexander-Arnold · 41&rsquor; Divock Origi · 83&rsquor;","1","0","https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League","West Ham United","Home",990,2,2,0,0,7,3,1,0,452,8,14,13,1,1,1,12,4,230,335,68.7,25,193,12,12,9
"220","Premier League","2021-11-07","Premier League (Matchweek 11)","West Ham United","4-2-3-1",3,1,"Alisson (OG) · 4&rsquor; Pablo Fornals · 67&rsquor; Kurt Zouma · 74&rsquor;","1","0","Liverpool","4-3-3",2,1.2,"Trent Alexander-Arnold · 41&rsquor; Divock Origi · 83&rsquor;","1","0","https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League","Liverpool","Away",990,2,2,0,0,16,5,1,0,829,6,12,11,1.2,1.2,1.1,32,4,616,730,84.4,73,541,30,15,10
"221","Premier League","2021-11-20","Premier League (Matchweek 12)","Leicester City","3-4-3",0,0.4,"","3","0","Chelsea","3-4-3",3,2,"Antonio Rüdiger · 14&rsquor; N'Golo Kanté · 28&rsquor; Christian Pulisic · 71&rsquor;","1","0","https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League","Leicester City","Home",990,0,0,0,0,4,3,3,0,518,20,13,12,0.4,0.4,0.3,7,0,310,420,73.8,14,316,9,16,8
"222","Premier League","2021-11-20","Premier League (Matchweek 12)","Leicester City","3-4-3",0,0.4,"","3","0","Chelsea","3-4-3",3,2,"Antonio Rüdiger · 14&rsquor; N'Golo Kanté · 28&rsquor; Christian Pulisic · 71&rsquor;","1","0","https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League","Chelsea","Away",990,3,3,0,0,16,7,1,0,758,15,4,13,2,2,1.7,29,6,546,651,83.9,41,402,22,20,13
"223","Premier League","2021-11-20","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-4-3",1,1.4,"Raúl Jiménez · 58&rsquor;","1","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League","Wolverhampton Wanderers","Home",990,1,1,0,0,15,5,1,0,667,17,14,3,1.4,1.4,1.3,27,2,476,575,82.8,46,420,28,21,14
"224","Premier League","2021-11-20","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-4-3",1,1.4,"Raúl Jiménez · 58&rsquor;","1","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League","West Ham United","Away",990,0,0,0,0,8,3,1,0,629,12,12,9,0.4,0.4,0.3,14,0,440,528,83.3,40,396,16,21,9
"225","Premier League","2021-11-20","Premier League (Matchweek 12)","Watford","4-1-4-1",4,2.7,"Joshua King · 28&rsquor; Ismaila Sarr · 44&rsquor; João Pedro · 90+2&rsquor; Emmanuel Dennis · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",1,1.4,"Donny van de Beek · 50&rsquor; Harry Maguire · 69&rsquor;","4","1","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League","Watford","Home",990,4,4,0,1,19,6,2,0,477,22,12,7,2.8,1.9,1.5,32,6,248,380,65.3,30,176,24,11,4
"226","Premier League","2021-11-20","Premier League (Matchweek 12)","Watford","4-1-4-1",4,2.7,"Joshua King · 28&rsquor; Ismaila Sarr · 44&rsquor; João Pedro · 90+2&rsquor; Emmanuel Dennis · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",1,1.4,"Donny van de Beek · 50&rsquor; Harry Maguire · 69&rsquor;","4","1","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League","Manchester United","Away",968,1,1,0,0,9,3,3,1,687,13,7,13,1.4,1.4,1.3,16,2,465,590,78.8,37,362,19,20,11
"227","Premier League","2021-11-20","Premier League (Matchweek 12)","Norwich City","4-3-3",2,0.5,"Teemu Pukki · 7&rsquor; Grant Hanley · 79&rsquor;","3","0","Southampton","4-4-2",1,1,"Che Adams · 4&rsquor;","2","0","https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League","Norwich City","Home",990,2,2,0,0,8,4,3,0,485,16,13,16,0.5,0.5,0.5,12,4,243,371,65.5,25,232,14,8,4
"228","Premier League","2021-11-20","Premier League (Matchweek 12)","Norwich City","4-3-3",2,0.5,"Teemu Pukki · 7&rsquor; Grant Hanley · 79&rsquor;","3","0","Southampton","4-4-2",1,1,"Che Adams · 4&rsquor;","2","0","https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League","Southampton","Away",990,1,1,0,0,17,5,2,0,734,10,14,4,1,1,0.9,27,2,496,615,80.7,61,410,26,27,19
"229","Premier League","2021-11-20","Premier League (Matchweek 12)","Aston Villa","4-3-3",2,0.7,"Ollie Watkins · 84&rsquor; Tyrone Mings · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League","Aston Villa","Home",990,2,1,0,0,9,5,3,0,498,16,9,11,0.7,0.7,0.5,15,4,311,393,79.1,28,304,13,14,8
"230","Premier League","2021-11-20","Premier League (Matchweek 12)","Aston Villa","4-3-3",2,0.7,"Ollie Watkins · 84&rsquor; Tyrone Mings · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,6,2,3,0,752,16,3,10,0.4,0.4,0.3,11,0,567,654,86.7,41,308,19,27,17
"231","Premier League","2021-11-20","Premier League (Matchweek 12)","Newcastle United","3-4-3",3,1.5,"Jamaal Lascelles · 10&rsquor; Joelinton · 39&rsquor; Allan Saint-Maximin · 75&rsquor;","2","0","Brentford","3-5-2",3,0.9,"Ivan Toney · 11&rsquor; Rico Henry · 31&rsquor; Jamaal Lascelles (OG) · 61&rsquor;","2","0","https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League","Newcastle United","Home",990,3,2,0,0,23,8,2,0,542,13,10,12,1.6,1.6,1,43,5,298,418,71.3,27,283,18,24,12
"232","Premier League","2021-11-20","Premier League (Matchweek 12)","Newcastle United","3-4-3",3,1.5,"Jamaal Lascelles · 10&rsquor; Joelinton · 39&rsquor; Allan Saint-Maximin · 75&rsquor;","2","0","Brentford","3-5-2",3,0.9,"Ivan Toney · 11&rsquor; Rico Henry · 31&rsquor; Jamaal Lascelles (OG) · 61&rsquor;","2","0","https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League","Brentford","Away",990,2,2,0,0,10,3,2,0,510,21,7,12,0.9,0.9,0.6,17,4,251,378,66.4,28,261,6,8,2
"233","Premier League","2021-11-20","Premier League (Matchweek 12)","Burnley","4-4-2",3,1.5,"Ben Mee · 19&rsquor; Chris Wood · 27&rsquor; Maxwel Cornet · 49&rsquor;","2","0","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 8&rsquor; Christian Benteke · 36&rsquor; Marc Guéhi · 42&rsquor;","3","0","https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League","Burnley","Home",990,3,3,0,0,15,9,2,0,456,15,6,9,1.5,1.5,1.2,27,6,240,359,66.9,27,199,10,9,5
"234","Premier League","2021-11-20","Premier League (Matchweek 12)","Burnley","4-4-2",3,1.5,"Ben Mee · 19&rsquor; Chris Wood · 27&rsquor; Maxwel Cornet · 49&rsquor;","2","0","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 8&rsquor; Christian Benteke · 36&rsquor; Marc Guéhi · 42&rsquor;","3","0","https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League","Crystal Palace","Away",990,3,2,0,0,18,8,3,0,645,6,3,9,2,2,1.5,30,5,426,538,79.2,46,394,22,14,6
"235","Premier League","2021-11-20","Premier League (Matchweek 12)","Liverpool","4-3-3",4,4.3,"Sadio Mané · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 73&rsquor; Takumi Minamino · 77&rsquor;","2","0","Arsenal","4-4-1-1",0,0.4,"","0","0","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League","Liverpool","Home",990,4,3,0,0,19,9,2,0,778,14,4,5,4.3,4.3,3.1,31,7,587,677,86.7,44,441,21,24,9
"236","Premier League","2021-11-20","Premier League (Matchweek 12)","Liverpool","4-3-3",4,4.3,"Sadio Mané · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 73&rsquor; Takumi Minamino · 77&rsquor;","2","0","Arsenal","4-4-1-1",0,0.4,"","0","0","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League","Arsenal","Away",990,0,0,0,0,5,3,0,0,518,18,8,10,0.4,0.4,0.4,10,0,331,419,79,25,294,12,15,9
"237","Premier League","2021-11-21","Premier League (Matchweek 12)","Manchester City","4-3-3",3,2.5,"Raheem Sterling · 44&rsquor; Rodri · 55&rsquor; Bernardo Silva · 86&rsquor;","1","0","Everton","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League","Manchester City","Home",990,3,1,0,0,17,7,1,0,1004,15,8,11,2.5,2.5,1.9,27,3,830,906,91.6,82,602,27,15,8
"238","Premier League","2021-11-21","Premier League (Matchweek 12)","Manchester City","4-3-3",3,2.5,"Raheem Sterling · 44&rsquor; Rodri · 55&rsquor; Bernardo Silva · 86&rsquor;","1","0","Everton","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League","Everton","Away",990,0,0,0,0,4,1,1,0,376,18,6,11,0.2,0.2,0.1,7,0,186,273,68.1,14,180,7,18,10
"239","Premier League","2021-11-21","Premier League (Matchweek 12)","Tottenham Hotspur","3-4-3",2,2.1,"Pierre Højbjerg · 58&rsquor; Sergio Reguilón · 69&rsquor;","1","0","Leeds United","3-3-3-1",1,1.4,"Daniel James · 44&rsquor;","4","0","https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League","Tottenham Hotspur","Home",990,2,1,0,0,13,4,1,0,580,18,13,6,2.2,2.2,1.2,23,3,340,442,76.9,43,290,19,28,12
"240","Premier League","2021-11-21","Premier League (Matchweek 12)","Tottenham Hotspur","3-4-3",2,2.1,"Pierre Højbjerg · 58&rsquor; Sergio Reguilón · 69&rsquor;","1","0","Leeds United","3-3-3-1",1,1.4,"Daniel James · 44&rsquor;","4","0","https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League","Leeds United","Away",990,1,1,0,0,18,7,4,0,699,20,14,12,1.5,1.5,1.3,26,2,463,575,80.5,35,435,31,24,13
"241","Premier League","2021-11-27","Premier League (Matchweek 13)","Arsenal","4-4-1-1",2,2.5,"Bukayo Saka · 56&rsquor; Gabriel Martinelli · 66&rsquor;","1","0","Newcastle United","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League","Arsenal","Home",990,2,2,0,0,24,6,1,0,778,14,3,5,2.7,2.7,2.1,45,4,584,683,85.5,68,538,34,20,15
"242","Premier League","2021-11-27","Premier League (Matchweek 13)","Arsenal","4-4-1-1",2,2.5,"Bukayo Saka · 56&rsquor; Gabriel Martinelli · 66&rsquor;","1","0","Newcastle United","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League","Newcastle United","Away",990,0,0,0,0,9,5,3,0,462,13,11,17,0.3,0.3,0.1,13,0,276,358,77.1,16,294,14,16,9
"243","Premier League","2021-11-27","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",1,1,"Marc Guéhi · 90+5&rsquor;","3","0","Aston Villa","4-3-3",2,0.5,"Matt Targett · 15&rsquor; John McGinn · 86&rsquor;","3","0","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League","Crystal Palace","Home",990,1,1,0,0,8,3,3,0,735,20,9,6,1,1,0.9,14,2,534,639,83.6,56,460,23,20,8
"244","Premier League","2021-11-27","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",1,1,"Marc Guéhi · 90+5&rsquor;","3","0","Aston Villa","4-3-3",2,0.5,"Matt Targett · 15&rsquor; John McGinn · 86&rsquor;","3","0","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League","Aston Villa","Away",990,2,2,0,0,10,3,3,0,487,24,6,12,0.5,0.5,0.3,19,4,284,362,78.5,23,279,16,9,8
