"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"162","Premier League","2021-10-22","Premier League (Matchweek 9)","Arsenal","4-2-3-1",3,2.7,"Thomas Partey · 23&rsquor; Pierre-Emerick Aubameyang · 45+6&rsquor; Emile Smith Rowe · 56&rsquor;","2","0","Aston Villa","3-4-1-2",1,1.4,"Jacob Ramsey · 82&rsquor;","5","0","https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League","Aston Villa","Away",990,14,8,5,4,5,8,12,66.7,4,12,5,7,11,25,18,1
"163","Premier League","2021-10-23","Premier League (Matchweek 9)","Chelsea","3-4-3",7,3.1,"Mason Mount · 8&rsquor; Callum Hudson-Odoi · 18&rsquor; Reece James · 42&rsquor; Ben Chilwell · 57&rsquor; Max Aarons (OG) · 62&rsquor; Mason Mount (P) · 85&rsquor; Mason Mount · 90+1&rsquor;","0","0","Norwich City","3-5-2",0,0.1,"Ben Gibson · 65&rsquor;","5","1","https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League","Chelsea","Home",990,19,12,7,9,3,5,16,31.3,11,13,1,12,5,24,4,2
"164","Premier League","2021-10-23","Premier League (Matchweek 9)","Chelsea","3-4-3",7,3.1,"Mason Mount · 8&rsquor; Callum Hudson-Odoi · 18&rsquor; Reece James · 42&rsquor; Ben Chilwell · 57&rsquor; Max Aarons (OG) · 62&rsquor; Mason Mount (P) · 85&rsquor; Mason Mount · 90+1&rsquor;","0","0","Norwich City","3-5-2",0,0.1,"Ben Gibson · 65&rsquor;","5","1","https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League","Norwich City","Away",964,12,5,8,4,0,3,11,27.3,8,9,2,7,7,19,11,0
"165","Premier League","2021-10-23","Premier League (Matchweek 9)","Leeds United","4-4-1-1",1,1.6,"Rodrigo (P) · 90+4&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,0.9,"Hwang Hee-chan · 10&rsquor;","3","0","https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League","Leeds United","Home",990,25,15,7,12,6,10,21,47.6,11,8,2,6,14,39,11,1
"166","Premier League","2021-10-23","Premier League (Matchweek 9)","Leeds United","4-4-1-1",1,1.6,"Rodrigo (P) · 90+4&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,0.9,"Hwang Hee-chan · 10&rsquor;","3","0","https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League","Wolverhampton Wanderers","Away",990,16,7,11,4,1,5,26,19.2,21,12,4,8,12,28,29,1
"167","Premier League","2021-10-23","Premier League (Matchweek 9)","Crystal Palace","4-3-3",1,1.9,"Christian Benteke · 56&rsquor;","3","0","Newcastle United","5-3-2",1,0.3,"Callum Wilson · 65&rsquor;","4","0","https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League","Crystal Palace","Home",990,11,6,7,2,2,7,12,58.3,5,9,2,7,6,17,24,0
"168","Premier League","2021-10-23","Premier League (Matchweek 9)","Crystal Palace","4-3-3",1,1.9,"Christian Benteke · 56&rsquor;","3","0","Newcastle United","5-3-2",1,0.3,"Callum Wilson · 65&rsquor;","4","0","https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League","Newcastle United","Away",990,18,11,11,7,0,10,23,43.5,13,9,6,3,7,25,35,0
"169","Premier League","2021-10-23","Premier League (Matchweek 9)","Everton","4-4-1-1",2,1.5,"Tom Davies · 3&rsquor; Richarlison · 63&rsquor;","4","0","Watford","4-1-4-1",5,3.7,"Joshua King · 13&rsquor; Juraj Kucka · 78&rsquor; Joshua King · 80&rsquor; Joshua King · 86&rsquor; Emmanuel Dennis · 90+1&rsquor;","3","0","https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League","Everton","Home",990,25,14,16,8,1,12,24,50,12,11,4,7,9,34,32,0
"170","Premier League","2021-10-23","Premier League (Matchweek 9)","Everton","4-4-1-1",2,1.5,"Tom Davies · 3&rsquor; Richarlison · 63&rsquor;","4","0","Watford","4-1-4-1",5,3.7,"Joshua King · 13&rsquor; Juraj Kucka · 78&rsquor; Joshua King · 80&rsquor; Joshua King · 86&rsquor; Emmanuel Dennis · 90+1&rsquor;","3","0","https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League","Watford","Away",990,11,6,5,4,2,7,14,50,7,21,5,16,3,14,28,0
"171","Premier League","2021-10-23","Premier League (Matchweek 9)","Southampton","4-4-2",2,1.6,"Valentino Livramento · 41&rsquor; Armando Broja · 50&rsquor;","1","0","Burnley","4-4-2",2,0.7,"Maxwel Cornet · 13&rsquor; Maxwel Cornet · 57&rsquor;","3","0","https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League","Southampton","Home",990,11,5,4,6,1,3,9,33.3,6,6,1,5,12,23,22,0
"172","Premier League","2021-10-23","Premier League (Matchweek 9)","Southampton","4-4-2",2,1.6,"Valentino Livramento · 41&rsquor; Armando Broja · 50&rsquor;","1","0","Burnley","4-4-2",2,0.7,"Maxwel Cornet · 13&rsquor; Maxwel Cornet · 57&rsquor;","3","0","https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League","Burnley","Away",990,12,6,4,7,1,8,16,50,8,18,5,13,15,27,19,0
"173","Premier League","2021-10-23","Premier League (Matchweek 9)","Brighton & Hove Albion","3-5-2",1,1.3,"Alexis Mac Allister (P) · 81&rsquor;","2","0","Manchester City","4-3-3",4,3.8,"İlkay Gündoğan · 13&rsquor; Phil Foden · 28&rsquor; Phil Foden · 31&rsquor; Riyad Mahrez · 90+5&rsquor;","3","0","https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League","Brighton & Hove Albion","Home",990,16,11,8,7,1,10,22,45.5,12,13,6,7,13,29,9,0
"174","Premier League","2021-10-23","Premier League (Matchweek 9)","Brighton & Hove Albion","3-5-2",1,1.3,"Alexis Mac Allister (P) · 81&rsquor;","2","0","Manchester City","4-3-3",4,3.8,"İlkay Gündoğan · 13&rsquor; Phil Foden · 28&rsquor; Phil Foden · 31&rsquor; Riyad Mahrez · 90+5&rsquor;","3","0","https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League","Manchester City","Away",990,7,3,5,0,2,2,14,14.3,12,10,1,9,8,15,18,0
"175","Premier League","2021-10-24","Premier League (Matchweek 9)","West Ham United","4-2-3-1",1,1.3,"Michail Antonio · 72&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League","West Ham United","Home",990,23,13,16,5,2,12,22,54.5,10,14,1,13,9,32,17,0
"176","Premier League","2021-10-24","Premier League (Matchweek 9)","West Ham United","4-2-3-1",1,1.3,"Michail Antonio · 72&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League","Tottenham Hotspur","Away",990,15,8,8,5,2,7,16,43.8,9,12,4,8,16,31,13,0
"177","Premier League","2021-10-24","Premier League (Matchweek 9)","Brentford","3-5-2",1,1,"Mathias Jørgensen · 60&rsquor;","1","0","Leicester City","3-4-1-2",2,1.5,"Youri Tielemans · 14&rsquor; James Maddison · 73&rsquor;","1","0","https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League","Brentford","Home",990,20,12,6,13,1,7,11,63.6,4,9,1,8,13,33,10,0
"178","Premier League","2021-10-24","Premier League (Matchweek 9)","Brentford","3-5-2",1,1,"Mathias Jørgensen · 60&rsquor;","1","0","Leicester City","3-4-1-2",2,1.5,"Youri Tielemans · 14&rsquor; James Maddison · 73&rsquor;","1","0","https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League","Leicester City","Away",990,18,9,7,10,1,9,13,69.2,4,10,3,7,9,27,43,0
"179","Premier League","2021-10-24","Premier League (Matchweek 9)","Manchester United","4-2-3-1",0,1.6,"Paul Pogba · 60&rsquor;","6","1","Liverpool","4-3-3",5,3.4,"Naby Keïta · 5&rsquor; Diogo Jota · 13&rsquor; Mohamed Salah · 38&rsquor; Mohamed Salah · 45+5&rsquor; Mohamed Salah · 50&rsquor;","0","0","https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League","Manchester United","Home",959,5,3,3,2,0,2,4,50,2,9,6,3,11,16,13,1
"180","Premier League","2021-10-24","Premier League (Matchweek 9)","Manchester United","4-2-3-1",0,1.6,"Paul Pogba · 60&rsquor;","6","1","Liverpool","4-3-3",5,3.4,"Naby Keïta · 5&rsquor; Diogo Jota · 13&rsquor; Mohamed Salah · 38&rsquor; Mohamed Salah · 45+5&rsquor; Mohamed Salah · 50&rsquor;","0","0","https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League","Liverpool","Away",990,11,7,2,6,3,3,15,20,12,12,3,9,11,22,23,0
"181","Premier League","2021-10-30","Premier League (Matchweek 10)","Leicester City","3-4-1-2",0,1.3,"","2","0","Arsenal","4-4-1-1",2,0.7,"Gabriel Dos Santos · 5&rsquor; Emile Smith Rowe · 18&rsquor;","0","0","https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League","Leicester City","Home",990,11,6,2,7,2,6,16,37.5,10,9,3,6,7,18,16,1
"182","Premier League","2021-10-30","Premier League (Matchweek 10)","Leicester City","3-4-1-2",0,1.3,"","2","0","Arsenal","4-4-1-1",2,0.7,"Gabriel Dos Santos · 5&rsquor; Emile Smith Rowe · 18&rsquor;","0","0","https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League","Arsenal","Away",990,7,3,4,2,1,6,10,60,4,12,3,9,8,15,27,0
"183","Premier League","2021-10-30","Premier League (Matchweek 10)","Newcastle United","5-3-2",0,0.2,"","3","0","Chelsea","3-4-3",3,2.2,"Reece James · 65&rsquor; Reece James · 77&rsquor; Jorginho (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League","Newcastle United","Home",990,10,4,7,3,0,9,18,50,9,19,7,12,6,16,24,0
"184","Premier League","2021-10-30","Premier League (Matchweek 10)","Newcastle United","5-3-2",0,0.2,"","3","0","Chelsea","3-4-3",3,2.2,"Reece James · 65&rsquor; Reece James · 77&rsquor; Jorginho (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League","Chelsea","Away",990,12,4,5,6,1,4,14,28.6,10,5,2,3,3,15,10,0
"185","Premier League","2021-10-30","Premier League (Matchweek 10)","Liverpool","4-3-3",2,1.5,"Jordan Henderson · 4&rsquor; Sadio Mané · 24&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,1,"Enock Mwepu · 41&rsquor; Leandro Trossard · 65&rsquor;","2","0","https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League","Liverpool","Home",990,10,5,5,2,3,2,13,15.4,11,9,0,9,16,26,19,0
"186","Premier League","2021-10-30","Premier League (Matchweek 10)","Liverpool","4-3-3",2,1.5,"Jordan Henderson · 4&rsquor; Sadio Mané · 24&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,1,"Enock Mwepu · 41&rsquor; Leandro Trossard · 65&rsquor;","2","0","https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League","Brighton & Hove Albion","Away",990,20,10,8,10,2,4,14,28.6,10,13,5,8,16,36,17,0
"187","Premier League","2021-10-30","Premier League (Matchweek 10)","Burnley","4-4-2",3,2.3,"Chris Wood · 4&rsquor; Matthew Lowton · 32&rsquor; Maxwel Cornet · 36&rsquor;","1","0","Brentford","3-5-2",1,0.8,"Saman Ghoddos · 79&rsquor;","1","0","https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League","Burnley","Home",990,8,5,1,6,1,5,7,71.4,2,14,5,9,21,29,29,1
"188","Premier League","2021-10-30","Premier League (Matchweek 10)","Burnley","4-4-2",3,2.3,"Chris Wood · 4&rsquor; Matthew Lowton · 32&rsquor; Maxwel Cornet · 36&rsquor;","1","0","Brentford","3-5-2",1,0.8,"Saman Ghoddos · 79&rsquor;","1","0","https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League","Brentford","Away",990,12,10,6,4,2,8,15,53.3,7,8,1,7,15,27,17,1
"189","Premier League","2021-10-30","Premier League (Matchweek 10)","Watford","4-4-1-1",0,1,"","2","0","Southampton","4-4-2",1,1.8,"Che Adams · 20&rsquor;","2","0","https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League","Watford","Home",990,15,7,7,4,4,7,14,50,7,13,5,8,12,27,27,0
"190","Premier League","2021-10-30","Premier League (Matchweek 10)","Watford","4-4-1-1",0,1,"","2","0","Southampton","4-4-2",1,1.8,"Che Adams · 20&rsquor;","2","0","https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League","Southampton","Away",990,15,10,10,4,1,6,16,37.5,10,6,1,5,12,27,28,0
"191","Premier League","2021-10-30","Premier League (Matchweek 10)","Manchester City","4-3-3",0,0.7,"Aymeric Laporte · 45+2&rsquor;","2","1","Crystal Palace","4-3-3",2,0.7,"Wilfried Zaha · 6&rsquor; Conor Gallagher · 88&rsquor;","3","0","https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League","Manchester City","Home",944,16,10,4,9,3,7,13,53.8,6,6,1,5,6,22,3,1
"192","Premier League","2021-10-30","Premier League (Matchweek 10)","Manchester City","4-3-3",0,0.7,"Aymeric Laporte · 45+2&rsquor;","2","1","Crystal Palace","4-3-3",2,0.7,"Wilfried Zaha · 6&rsquor; Conor Gallagher · 88&rsquor;","3","0","https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League","Crystal Palace","Away",990,21,13,13,7,1,9,18,50,9,23,7,16,11,32,32,0
"193","Premier League","2021-10-30","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,1,"","2","0","Manchester United","3-5-2",3,1.5,"Cristiano Ronaldo · 39&rsquor; Edinson Cavani · 64&rsquor; Marcus Rashford · 86&rsquor;","3","0","https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League","Tottenham Hotspur","Home",990,19,10,9,7,3,4,12,33.3,8,14,4,10,10,29,6,0
"194","Premier League","2021-10-30","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,1,"","2","0","Manchester United","3-5-2",3,1.5,"Cristiano Ronaldo · 39&rsquor; Edinson Cavani · 64&rsquor; Marcus Rashford · 86&rsquor;","3","0","https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League","Manchester United","Away",990,17,12,8,6,3,12,31,38.7,19,16,3,13,7,24,33,0
"195","Premier League","2021-10-31","Premier League (Matchweek 10)","Norwich City","4-4-2",1,0.8,"Andrew Omobamidele · 58&rsquor;","1","0","Leeds United","3-3-3-1",2,0.7,"Raphinha · 56&rsquor; Rodrigo · 60&rsquor;","4","0","https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League","Norwich City","Home",990,17,8,10,7,0,9,22,40.9,13,14,6,8,7,24,8,1
"196","Premier League","2021-10-31","Premier League (Matchweek 10)","Norwich City","4-4-2",1,0.8,"Andrew Omobamidele · 58&rsquor;","1","0","Leeds United","3-3-3-1",2,0.7,"Raphinha · 56&rsquor; Rodrigo · 60&rsquor;","4","0","https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League","Leeds United","Away",990,21,10,9,9,3,9,23,39.1,14,10,4,6,7,28,22,0
"197","Premier League","2021-10-31","Premier League (Matchweek 10)","Aston Villa","4-3-3",1,0.7,"Ollie Watkins · 34&rsquor; Ezri Konsa · 50&rsquor;","1","1","West Ham United","4-2-3-1",4,2.3,"Ben Johnson · 7&rsquor; Declan Rice · 38&rsquor; Pablo Fornals · 80&rsquor; Jarrod Bowen · 84&rsquor;","2","0","https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League","Aston Villa","Home",949,16,8,8,6,2,9,16,56.3,7,12,8,4,5,21,14,0
"198","Premier League","2021-10-31","Premier League (Matchweek 10)","Aston Villa","4-3-3",1,0.7,"Ollie Watkins · 34&rsquor; Ezri Konsa · 50&rsquor;","1","1","West Ham United","4-2-3-1",4,2.3,"Ben Johnson · 7&rsquor; Declan Rice · 38&rsquor; Pablo Fornals · 80&rsquor; Jarrod Bowen · 84&rsquor;","2","0","https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League","West Ham United","Away",990,20,10,11,7,2,12,20,60,8,6,1,5,13,33,23,0
"199","Premier League","2021-11-01","Premier League (Matchweek 10)","Wolverhampton Wanderers","3-4-3",2,1.7,"Max Kilman · 28&rsquor; Raúl Jiménez · 32&rsquor;","1","0","Everton","4-4-2",1,1.5,"Alex Iwobi · 66&rsquor;","1","0","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League","Wolverhampton Wanderers","Home",990,15,9,7,6,2,5,18,27.8,13,11,4,7,11,26,18,2
"200","Premier League","2021-11-01","Premier League (Matchweek 10)","Wolverhampton Wanderers","3-4-3",2,1.7,"Max Kilman · 28&rsquor; Raúl Jiménez · 32&rsquor;","1","0","Everton","4-4-2",1,1.5,"Alex Iwobi · 66&rsquor;","1","0","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League","Everton","Away",990,26,15,11,12,3,13,31,41.9,18,14,3,11,13,39,12,1
"201","Premier League","2021-11-05","Premier League (Matchweek 11)","Southampton","4-4-2",1,0.6,"Adam Armstrong · 3&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League","Southampton","Home",990,14,11,5,8,1,5,14,35.7,9,12,4,8,14,28,27,0
"202","Premier League","2021-11-05","Premier League (Matchweek 11)","Southampton","4-4-2",1,0.6,"Adam Armstrong · 3&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League","Aston Villa","Away",990,22,10,15,4,3,7,19,36.8,12,5,2,3,11,33,21,0
"203","Premier League","2021-11-06","Premier League (Matchweek 11)","Manchester United","3-5-2",0,0.9,"","1","0","Manchester City","4-3-3",2,1.6,"Eric Bailly (OG) · 7&rsquor; Bernardo Silva · 45&rsquor;","2","0","https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League","Manchester United","Home",990,18,11,13,5,0,8,19,42.1,11,10,3,7,6,24,23,1
"204","Premier League","2021-11-06","Premier League (Matchweek 11)","Manchester United","3-5-2",0,0.9,"","1","0","Manchester City","4-3-3",2,1.6,"Eric Bailly (OG) · 7&rsquor; Bernardo Silva · 45&rsquor;","2","0","https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League","Manchester City","Away",990,12,6,3,7,2,6,10,60,4,12,1,11,6,18,7,0
"205","Premier League","2021-11-06","Premier League (Matchweek 11)","Brentford","3-5-2",1,2.5,"Rico Henry · 60&rsquor;","2","0","Norwich City","4-2-3-1",2,1.2,"Mathias Normann · 6&rsquor; Teemu Pukki (P) · 29&rsquor;","3","0","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League","Brentford","Home",990,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,0
"206","Premier League","2021-11-06","Premier League (Matchweek 11)","Brentford","3-5-2",1,2.5,"Rico Henry · 60&rsquor;","2","0","Norwich City","4-2-3-1",2,1.2,"Mathias Normann · 6&rsquor; Teemu Pukki (P) · 29&rsquor;","3","0","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League","Norwich City","Away",990,16,7,9,6,1,5,15,33.3,10,10,7,3,8,24,44,0
"207","Premier League","2021-11-06","Premier League (Matchweek 11)","Chelsea","3-4-1-2",1,1.8,"Kai Havertz · 33&rsquor;","1","0","Burnley","4-4-2",1,0.7,"Matěj Vydra · 79&rsquor;","4","0","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League","Chelsea","Home",990,8,5,4,3,1,2,3,66.7,1,10,1,9,4,12,4,0
"208","Premier League","2021-11-06","Premier League (Matchweek 11)","Chelsea","3-4-1-2",1,1.8,"Kai Havertz · 33&rsquor;","1","0","Burnley","4-4-2",1,0.7,"Matěj Vydra · 79&rsquor;","4","0","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League","Burnley","Away",990,17,9,10,4,3,4,15,26.7,11,20,10,10,15,32,24,0
"209","Premier League","2021-11-06","Premier League (Matchweek 11)","Crystal Palace","4-3-3",2,1.9,"Wilfried Zaha · 61&rsquor; Conor Gallagher · 78&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League","Crystal Palace","Home",990,28,14,11,15,2,13,22,59.1,9,5,0,5,13,41,11,0
"210","Premier League","2021-11-06","Premier League (Matchweek 11)","Crystal Palace","4-3-3",2,1.9,"Wilfried Zaha · 61&rsquor; Conor Gallagher · 78&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League","Wolverhampton Wanderers","Away",990,32,20,20,10,2,6,20,30,14,10,2,8,6,38,11,0
"211","Premier League","2021-11-06","Premier League (Matchweek 11)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Leandro Trossard (P) · 24&rsquor; Robert Sánchez · 90+2&rsquor;","3","1","Newcastle United","5-4-1",1,0.3,"Isaac Hayden · 66&rsquor;","4","0","https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League","Brighton & Hove Albion","Home",989,15,12,3,12,0,5,9,55.6,4,7,1,6,6,21,25,0
"212","Premier League","2021-11-06","Premier League (Matchweek 11)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Leandro Trossard (P) · 24&rsquor; Robert Sánchez · 90+2&rsquor;","3","1","Newcastle United","5-4-1",1,0.3,"Isaac Hayden · 66&rsquor;","4","0","https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League","Newcastle United","Away",990,23,15,11,7,5,7,8,87.5,1,9,3,6,9,32,10,0
"213","Premier League","2021-11-07","Premier League (Matchweek 11)","Everton","4-4-1-1",0,0.6,"Mason Holgate · 90+2&rsquor;","2","1","Tottenham Hotspur","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League","Everton","Home",989,22,13,9,8,5,7,18,38.9,11,10,4,6,15,37,16,0
"214","Premier League","2021-11-07","Premier League (Matchweek 11)","Everton","4-4-1-1",0,0.6,"Mason Holgate · 90+2&rsquor;","2","1","Tottenham Hotspur","3-4-3",0,0.7,"","4","0","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League","Tottenham Hotspur","Away",990,16,10,10,4,2,8,21,38.1,13,13,6,7,8,24,19,1
"215","Premier League","2021-11-07","Premier League (Matchweek 11)","Leeds United","4-2-3-1",1,1.3,"Raphinha · 26&rsquor;","1","0","Leicester City","4-3-3",1,0.7,"Harvey Barnes · 28&rsquor;","1","0","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League","Leeds United","Home",990,12,9,5,5,2,7,12,58.3,5,15,0,15,18,30,13,1
"216","Premier League","2021-11-07","Premier League (Matchweek 11)","Leeds United","4-2-3-1",1,1.3,"Raphinha · 26&rsquor;","1","0","Leicester City","4-3-3",1,0.7,"Harvey Barnes · 28&rsquor;","1","0","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League","Leicester City","Away",990,33,18,19,10,4,19,30,63.3,11,11,4,7,9,42,36,0
"217","Premier League","2021-11-07","Premier League (Matchweek 11)","Arsenal","4-4-1-1",1,1.6,"Emile Smith Rowe · 56&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"Juraj Kucka · 89&rsquor;","5","1","https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League","Arsenal","Home",990,22,12,12,7,3,9,17,52.9,8,9,4,5,7,29,23,2
"218","Premier League","2021-11-07","Premier League (Matchweek 11)","Arsenal","4-4-1-1",1,1.6,"Emile Smith Rowe · 56&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"Juraj Kucka · 89&rsquor;","5","1","https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League","Watford","Away",988,15,10,8,4,3,9,24,37.5,15,7,3,4,11,26,23,0
"219","Premier League","2021-11-07","Premier League (Matchweek 11)","West Ham United","4-2-3-1",3,1,"Alisson (OG) · 4&rsquor; Pablo Fornals · 67&rsquor; Kurt Zouma · 74&rsquor;","1","0","Liverpool","4-3-3",2,1.2,"Trent Alexander-Arnold · 41&rsquor; Divock Origi · 83&rsquor;","1","0","https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League","West Ham United","Home",990,8,3,5,3,0,5,15,33.3,10,13,6,7,14,22,37,0
"220","Premier League","2021-11-07","Premier League (Matchweek 11)","West Ham United","4-2-3-1",3,1,"Alisson (OG) · 4&rsquor; Pablo Fornals · 67&rsquor; Kurt Zouma · 74&rsquor;","1","0","Liverpool","4-3-3",2,1.2,"Trent Alexander-Arnold · 41&rsquor; Divock Origi · 83&rsquor;","1","0","https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League","Liverpool","Away",990,6,4,2,4,0,3,12,25,9,11,2,9,12,18,15,0
"221","Premier League","2021-11-20","Premier League (Matchweek 12)","Leicester City","3-4-3",0,0.4,"","3","0","Chelsea","3-4-3",3,2,"Antonio Rüdiger · 14&rsquor; N'Golo Kanté · 28&rsquor; Christian Pulisic · 71&rsquor;","1","0","https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League","Leicester City","Home",990,20,9,7,10,3,7,20,35,13,12,2,10,13,33,11,0
